# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
HCE-MV;Imports;PIMP;Exrateavg;PEXP;ExrateSGD;HSexfinVal;ExrateHKD;ExrateUSD;HStartsTotal;ExrateJPY;HStartsNSW;HStartsVIC
0.892331777;-1.793193953;-50.19334541;-54.46786474;-49.90572641;-49.07031776;11.09550276;-50.61674495;-49.11022272;2.088518489;-56.0810178;-6.874321211;8.297846612999999
-3.2870124589999996;9.516280621;13.32128842;11.58323254;11.90121964;26.40854143;8.73966356;31.75646621;31.596389399999996;1.0327815340000002;-2.7067103830000003;10.25151292;23.59597624
3.239384907;-5.366970802;-24.2423685;-30.58416614;-25.53765868;-29.89874165;-76.30424091;-12.15257365;-13.72063236;-59.30819233;-60.41539571;-56.59413376;-49.13599022
6.770246731;-2.693839628;-0.978354029;-3.038538778;-0.953644025;19.3198125;-69.09729128;12.10444117;11.92068557;-57.46759811;-29.95758125;-61.81240864;7.603146754
-8.723633673;0.9449089009999999;-4.232215341;-11.49250319;-6.621401101;11.08954579;66.66988287;0.5724010429999999;0.8072281509999999;31.55830611;-36.20431554;43.18843738;-42.35701267
9.951232591;-24.89290348;-59.00025761;-65.37703810000001;-56.69709165;-67.02580212;21.81537257;-60.39611928;-60.41508393;14.47703963;-93.76554559;-2.623345366;20.21919848
5.700608562999999;10.33960374;21.32661008;30.00134999;24.22163962;29.01057753;21.65613463;25.27595277;25.70088221;12.14710511;42.60379346;23.14261445;15.42578449
-13.29502096;-10.37547657;6.89126338;-2.457010158;7.219982996000001;6.779116062999999;7.888529461;16.53298855;17.07753392;-5.320413015;-11.18720254;-13.24880259;-12.20088939
-4.846251675;19.46481319;15.39237958;11.17934243;12.25449724;16.74826559;22.60551444;19.86849974;18.74161464;19.70296345;0.69054241;23.69603122;-4.518301285
1.612604315;9.321597117;7.4901458210000005;-0.47961631600000004;7.9943621060000005;-5.058415903999999;56.51745417;-1.615523733;-1.724301799;36.19526803;4.929309572;87.77741831;1.4668291269999998
1.499091824;19.79892976;-18.40331747;-26.53591303;-19.77230099;-18.82452974;67.17147485;-6.300831783;-4.951634599999999;44.44414087;-48.52692194;12.82860941;40.09300888
-2.78746454;8.580850016;3.8805501280000003;8.624303617999999;1.8275622759999999;8.795632806;18.51344162;13.9696203;12.91098564;4.703090999;-0.726506807;28.16690729;0.974761109
1.4796394659999998;7.791154354;31.30298799;34.82546205;29.20645106;34.88085618;102.0718468;33.17997364;32.72464246;75.10166417;34.99962622;63.12164985;69.00353991
0.5767712970000001;27.34495973;29.84628989;19.96489502;28.50430687;9.651809427;-17.69335676;5.971161033;6.178703881000001;-32.66100428;26.72296958;-68.47122547;-30.67089925
-4.94022477;43.66793099;9.550460729;11.21972157;7.968770945;11.15705115;3.39885627;26.71478548;26.64151899;-14.23452082;-3.6309252689999996;-16.65778965;7.449354547
0.7105816779999999;19.97302524;10.32220264;1.0624175809999998;9.861901201;-12.54401811;-24.39990987;-8.798189677;-8.083634909;-37.62268499;8.782539524;-30.91000229;-38.10236539
-3.537772923;12.69568361;-22.65298961;-22.47659672;-22.11752996;-31.70822417;-55.13795777;-35.87376313;-35.23975919;-55.90363711;-5.46333036;-66.784965;-50.05957235
2.2789046969999998;5.562136829;-0.79327656;-1.349073791;0.666938928;0.15126078199999998;-45.75749787;0.7735605529999999;-0.365941344;-58.64221748;2.623286571;-53.28899402;-64.91094175
2.2012787769999997;-10.05869347;9.434737147;10.22846169;10.8894664;5.600674436;4.62230514;11.11470173;10.81821012;9.691773714;17.19677921;14.80990742;-25.48363361
-2.700252252;2.443878646;-4.983084583;-8.879387894;0.136908712;-25.34899327;64.22347306;-12.58709326;-12.56539539;52.146241499999995;6.651222509;55.87350702;67.66875848
-4.840893536;-26.77852246;5.280406537;7.11920908;7.6824389570000005;0.401686088;-43.98303508;3.112925712;4.284449024;-38.71066438;16.01953089;-57.00246158;-67.49918999
-6.755761274;14.79719398;7.788892881000001;4.386008813;7.942132417000001;4.179669294;6.821868257999999;19.75728973;20.89133047;4.653897774;-9.281895835;3.763729408;2.631191456
13.50737922;-20.81119527;-24.42203168;-27.06782147;-27.31680567;-30.09904153;8.634008745;-15.29120728;-16.84088129;3.636260552;-48.54212117;33.75562661;-8.510959403
-8.627557866;-2.96364465;2.042067818;8.542893297;3.141440242;9.022568836;12.03004248;1.9901902930000002;2.172012777;3.798115585;8.172058515;-30.35233259;13.12782133
10.42136812;1.136511161;10.16759393;7.468392341;8.45139186;-2.177872877;68.83741651;-7.661498947999999;-5.928070872999999;47.11136125;4.369833684;56.68982796;48.9851239
-1.958460105;10.06070035;6.621046877;6.229269362999999;5.960885372999999;-2.7120080310000003;19.67126675;8.557904432;8.749412844;46.44667058;2.953428428;55.11002612;38.75676419
2.054865301;12.04104296;-11.00859982;-15.75893165;-10.88331047;-19.11350765;-13.01906573;-4.9950792580000005;-5.714261225;-7.5816287760000005;-27.00000018;-18.98942998;2.683998935
-6.125879327000001;-6.743945126;-18.05533936;-6.948640284;-17.720495800000002;-13.24798461;26.62461704;-10.40363747;-9.650334395;24.31921055;-7.853293987000001;16.59347415;-5.770892644
-6.402283882000001;15.81714586;1.198946825;-2.813610663;1.663274202;-3.6297497780000003;44.60723545;-1.5030388019999998;-1.022071837;38.49941927;-1.7040735759999999;32.37095635;36.84118823
9.25689011;8.218011471;-26.40520576;-29.28136161;-25.80912004;-25.61480621;24.60782703;-17.91431063;-17.19725938;15.50709959;-35.41731105;20.16859815;21.394925399999998
-1.806563863;8.83068689;-8.006121617;-4.839282253;-12.53149115;-12.21486798;-1.267908895;-19.71183696;-19.9980284;-2.3922830000000004;-17.46669362;-16.02611426;30.79797442
7.2437258479999995;-5.780347573999999;0.533092176;2.808821015;-1.890521712;5.066640382;19.04555608;2.58459756;2.778726982;23.03639513;-13.76875693;50.73486496;-1.9614317419999998
-2.931659986;6.693850682999999;-9.945564438;-15.566166500000001;-13.74298767;-10.34243887;20.71224457;-3.6698078339999998;-3.7480956219999997;22.83788502;-41.9021976;-4.368282549;34.21191506
0.866319628;10.55802874;-13.63019204;-9.910115159;-16.48655104;-14.97137693;24.33379652;-11.38366849;-12.05943264;10.10562873;-24.02253879;12.20712328;20.87887836
-11.3142873;0.3553187;0.181056876;4.851811506000001;0.215232964;3.9470329889999998;37.13648994;-1.814167646;-0.740870534;26.90914797;17.77325832;31.70073304;40.90929125
8.931626368;17.71507208;30.34238283;26.93574022;29.50907717;16.02731968;36.14629935;25.96922652;25.99324206;30.83621747;9.142021086;26.77098505;17.28053265
-4.961867903;15.25025863;0.30389200899999996;1.25039179;-1.410402608;-2.822154212;9.323164234;8.910970987999999;8.878110097999999;3.351648874;-6.402719257999999;14.41096998;-5.815678202999999
