# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Cons-CloFoo;Unum-Total;TotComp;HSexfinNum;HSexfinVal;AveComp;IP-Man;Hstarts-PDA
24.13550094;-3.406307071;10.78809055;2.088518489;11.09550276;8.978967978;11.23669395;9.82314031
-12.5145719;-10.17293826;8.213946896;1.0327815340000002;8.73966356;2.6029654;-3.89703848;-10.92964193
5.872352853;-10.14030429;12.78641946;-59.30819233;-76.30424091;7.708782219;0.0;-29.89897037
-11.57677531;8.011388071;14.20785002;-57.46759811;-69.09729128;9.555910224;-6.770260352999999;-44.13922299
5.578537327;-2.614977776;4.165777115;31.55830611;66.66988287;1.134350282;-2.8551156189999998;-30.46454437
-1.766564386;24.17800085;10.74030744;14.47703963;21.81537257;11.17001028;12.4128437;-1.44144303
-2.9192577610000003;7.842561751;4.9461614019999995;12.14710511;21.65613463;2.5392553319999998;-2.22841802;-2.8985633789999996
-3.8400294919999998;-0.856867038;6.296327223;-5.320413015;7.888529461;4.354525059;4.996595158;-4.387612548
6.379720562999999;-4.100658893;10.44549449;19.70296345;22.60551444;5.444089749;12.49252925;4.387612548
11.2331875;-6.327526687000001;13.10890499;36.19526803;56.51745417;9.824939653;4.784110185;32.12895551
-4.704480103;-1.247446951;7.287545292999999;44.44414087;67.17147485;5.434338801;9.915706698;50.38096372
4.95055824;-16.55863746;7.867896956;4.703090999;18.51344162;2.881164918;5.630291294;38.339183399999996
-12.23948126;8.134065497;11.70629958;75.10166417;102.0718468;9.519005667;-2.038220971;40.85179793
8.532318486;-37.73926095;5.22665751;-32.66100428;-17.69335676;0.933344127;6.083767465;38.82953949
1.734285777;-5.35450646;19.13850064;-14.23452082;3.39885627;14.28505232;18.67661101;-8.009166352000001
1.9728769959999999;-5.427157001;13.82070774;-37.62268499;-24.39990987;8.485076746;-6.779823326;-3.6117625980000003
-6.572772287;-24.42529856;12.30974891;-55.90363711;-55.13795777;6.233287135;7.739056399;-12.90434498
0.250000008;-4.94095803;11.42775902;-58.64221748;-45.75749787;5.966834681;-10.18854354;-85.29583839
0.998440456;-9.165349783;7.64809692;9.691773714;4.62230514;4.473749473;-4.4472354339999995;-14.16077082
-1.8741249340000001;26.71007246;11.7719134;52.146241499999995;64.22347306;10.22988347;5.4288310179999995;-8.498043323
0.62568447;18.37421158;9.979579053;-38.71066438;-43.98303508;8.848837481;-3.9409185769999997;-22.71903935
-7.956063392000001;45.64723907;4.219637645;4.653897774;6.821868257999999;7.0779469310000005;-1.9851157369999999;-17.2497708
