# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; COMMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
COMMP;0;1;2;3;4
4.547003006000001;0.0;0.0;0.0;0.0;0.0
-58.17157487;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
30.73715078;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-21.21169109;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-3.250982505;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
45.84032805;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-32.27416387;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
6.687655164;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
-11.03068445;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
14.68718619;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
13.77477667;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
-2.376785697;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-13.88613159;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
-16.23113099;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-6.139329782000001;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
16.81464875;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
28.19660941;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-25.35893429;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-4.323107211;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
2.0118051980000002;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-6.638858681;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-13.88120496;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
25.43135945;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-31.8360321;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
23.52359526;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-4.580496751;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
9.448737772000001;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
16.48017903;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-28.53110476;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
22.273075100000003;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-9.76882163;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-1.239187059;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-14.82484887;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
26.9005652;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
-15.73287033;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
-4.632707371;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-4.543463785;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
13.22753503;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
3.7524268089999997;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
6.018981987;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
1.119643685;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-16.35481328;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-4.5225534430000005;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
5.34268498;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
-12.09461097;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
9.768349433;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-1.3472879819999999;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
15.98510786;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-7.379050397;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
4.626519546;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
6.174116178999999;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-18.70773122;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
12.86460699;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-8.657331446;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-21.41536658;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
10.47929144;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-6.779014204;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
31.92944545;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
1.178205617;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
3.781029637;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
12.08865627;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-9.783963733;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
5.590028468;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-25.38130841;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
19.99134633;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-21.44466713;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-13.11820205;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
15.30325014;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-18.07461402;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
28.97941461;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-3.2701090280000003;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-21.48826287;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-30.3342355;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
42.95514017;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-7.344839073999999;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
10.18576008;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
44.61813723;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-27.59595211;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-28.81419023;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
14.53878507;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
47.43262521;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-23.89063558;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-8.455232797;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
5.15261089;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-1.237849037;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-22.12969152;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-9.384680503;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
4.255138242;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
1.496255172;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
-3.386138438;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
12.79721305;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
18.627049;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
31.64971081;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
7.1582662;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-10.07017985;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-107.79714799999999;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-61.48548992;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
84.54554655;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
22.45316897;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
35.37300181;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
51.062191600000006;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
-58.87913154;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
-41.49805433;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
56.64748329;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-15.28329875;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-15.12933338;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-31.39079046;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-4.479354973;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
33.45120644;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-40.46113822;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
11.3461737;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
54.65451707;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-31.27225158;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
17.0301058;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-18.12831768;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
7.148116308;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-49.97606163;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
22.04420941;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
20.69719885;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
