# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Unum-Total";"FedFunds";"X90daysBkbills";"SPASXAllOrds"
-3.406307071;4.42333334;1.54;34.16670584
-10.17293826;-0.58666667;0.36666667;36.86769673
-10.14030429;1.73666667;1.97666666;21.84685965
8.011388071;0.39;-0.13333333;29.55428616
-2.614977776;-2.36;-2.84333333;43.99165727
24.17800085;0.83333333;1.71;-6.485070679
7.842561751;-0.56666667;-0.68333334;67.53747324
-0.856867038;0.26333334;0.24;50.57166552
-4.100658893;-2.34666667;-2.02333333;38.56849564
-6.327526687;-1.95;-1.89;78.21307037
-1.247446951;-0.7;-0.44333333;-195.3849137
-16.55863746;-0.71333333;-0.98333334;-2.084582604
8.134065497;1.6;1.27333334;61.80881324
-37.73926095;0.58;1.09;13.2990455
-5.35450646;1.21333333;1.26666666;-16.20100564
-5.427157001;1.59;1.83666667;-4.423942789
-24.42529856;1.54333333;1.33333333;4.890018934
-4.94095803;0.70333334;0.26333334;48.13532527
-9.165349783;0.18333333;0.12;-18.04290126
26.71007246;-1.11666667;-1.71;-9.803678323
18.37421158;-1.93333333;-1.38666667;-27.73144181
45.64723907;-0.7;-0.98;1.117692138
35.36002322;-1.31333333;-1.53333333;-52.7116189
40.86109694;-1.05;-0.87666667;24.16175457
40.0977225;-0.98;-0.85666667;34.8045467
8.482136729;-0.84;-0.80666666;10.79706314
13.63082076;-1.31666667;-1.633333337;22.07111671
10.98209595;-1.276666667;-0.89;-10.15183431
9.474302693;-0.68;-0.773333333;13.20889807
7.978795026;-1.08;-0.95;-27.27301421
9.27088048;-0.076666666;0.11;-19.93865073
-8.180766147;-0.063333334;-0.186666667;33.07151311
-0.616410235;-0.443333333;-0.48;28.27086648
2.459961972;-0.35;-0.316666666;44.93375673
1.948621523;-0.203333333;-0.093333334;34.83921712
-13.34490931;0.006666666;0.026666667;15.50447483
-20.63624195;-0.033333333;0.133333333;-25.80237895
-15.54434515;0.353333333;0.683333334;4.995406506
-18.28542497;1.333333334;1.54;-22.78648549
-9.405795143;1.12;1.006666666;-14.72508469
-13.63659021;0.02;-0.48;29.34150995
1.262307388;-0.003333334;-0.17;19.14444448
2.036168476;-0.006666666;-0.09;3.144948801
2.060997624;0.01;0.033333334;22.27833912
2.958373241;-0.003333334;0.076666666;1.22679642
7.549838674;-0.326666666;-0.433333333;-5.048596586
2.23573912;-0.573333334;-0.703333333;24.40554539
0.340237353;-0.573333333;-0.5;7.331113595
-5.858275319;-0.186666667;-0.173333334;27.97380427
-6.400971501;-0.71;-0.8;13.59981729
-16.15495812;-0.13;-0.003333333;-28.07037562
-6.348609403;-0.01;0.023333333;28.23339638
-4.645466266;0.023333334;0.093333334;2.358966422
4.979201337;-0.043333334;0.063333333;-18.79416711
-20.96333625;-0.073333333;-0.293333333;23.08231452
-16.48669889;-0.173333333;-0.046666667;23.89648985
-12.06578409;0.023333333;0.06;10.35792748
3.778635109;-0.01;0.09;-5.265155561
-13.05152208;0.16;0.526666667;10.20212862
4.14312302;0.41;0.316666666;12.29157462
-21.76383119;0.59;0.41;0.78088358
-14.66838639;0.256666667;0.226666667;14.15924452
8.95190535;0.07;-0.106666667;-5.835780477
15.77405252;-0.353333334;-0.766666666;3.404883502
32.75013359;-0.86;-0.64;14.24074737
2.912171104;-0.1;-0.06;-22.01146794
6.687492967;-0.49;-0.55;14.32372854
-17.31314946;-0.186666666;0.046666666;12.18463149
-16.29454977;0.23;0.49;-13.58391814
-4.260624499;0.283333333;0.12;-32.03002218
-5.906015905;0;-0.096666666;-1.725992724
-1.936730034;0;-0.086666667;-19.74646659
-2.034839909;0;-0.023333333;17.69132351
-9.196322991;0;0.07;23.2748403
-11.32216185;0.236666667;0.433333333;12.38507252
-11.60393944;0.263333333;0.293333333;11.62013356
-6.369908486;0;-0.03;12.6025415
4.805008335;0;-0.073333333;14.65108063
-22.39821293;0;-0.023333333;35.45877646
0.713694244;0.08;0.203333333;19.27317488
0.178224732;0.17;0.076666667;-3.914345358
-5.1236771;0;-0.066666667;34.6956457
6.673426544;0;0;10.41676432
2.149523162;0;-0.013333333;31.97959326
-12.76131545;0.16;0.223333333;9.781206352
-9.11225137;0.253333333;0.31;-1.670443056
-12.11558272;0.233333334;0.196666667;33.1465408
2.135967285;0.103333333;0.063333333;25.74583947
-17.41589434;0;0.013333333;27.68038635
-0.313915787;0.15;0.296666667;4.356673473
11.75893403;0.25;0.396666667;16.01847603
-24.66936314;0.326666667;0.473333333;-66.03702466
18.38278105;0.273333333;0.21;-0.419746194
-1.325765496;-0.076666667;-0.356666667;-47.16034035
23.74926349;-1.886666666;-2.383333333;-110.0872705
74.22231929;-1.67;-1.706666667;-37.30014961
30.93019528;-0.596666667;-0.193333333;43.9995494
0.327399282;-0.02;0.11;63.13159716
-9.311889147;0.476666667;0.683333333;22.29309661
-13.84516041;0.35;0.276666667;-2.931014722
-3.286109698;0.573333333;0.52;-15.24467063
-8.68134691;0.1;0.05;-0.858974852
-1.812945498;0.16;0.153333333;19.36024269
-6.148750652;0.09;-0.02;12.30808195
-0.866591012;0;0.03;-9.763010263
19.90615536;0;-0.086666666;-41.2910808
-0.565156012;-0.23;-0.256666667;-8.885879677
0.869140415;-0.27;-0.213333333;14.81674132
-1.130251233;-0.396666667;-0.623333334;-12.29000639
10.97076681;-0.353333333;-0.23;9.260377305
6.803313608;-0.316666667;-0.383333333;20.43753182
14.23463088;-0.183333333;-0.17;35.77120472
13.16259269;-0.15;-0.12;-3.83936406
3.117980415;-0.25;-0.233333333;13.77800279
7.529364274;-0.1;-0.053333334;18.02861555
9.540295103;0;0.043333334;-1.59943676
4.229146705;0;0.053333333;7.495704367
19.03760764;0;-0.043333333;5.303225907
0.940685043;0;0.093333333;-8.621977198
