# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
AveComp;ExrateNZD;BusInv;IP-FBT;HStartsVIC;HCE-ITA
8.978967978;-48.33868156;20.59540653;13.00927668;8.297846612999999;19.73095503
2.6029654;-31.65525742;16.44004798;-19.67609768;23.59597624;-15.91427047
7.708782219;-19.26290451;-4.294382558;-4.054088758;-49.13599022;3.276361783
9.555910224;24.55488849;1.167621801;5.396371896000001;7.603146754;-16.96631723
1.134350282;-25.91233197;18.18993216;11.88206177;-42.35701267;7.944385192
11.17001028;-8.177785973999999;0.042847196;8.367159465;20.21919848;8.258974183
2.5392553319999998;11.69970823;44.97478435;5.063358749;15.42578449;-14.06239083
4.354525059;-13.52540146;-16.73262623;-8.90338824;-12.20088939;2.738551765
5.444089749;-1.145304356;40.66027134;23.71989691;-4.518301285;-1.38505546
9.824939653;-17.02622018;8.492736507;3.0188822539999998;1.4668291269999998;3.3538142669999997
5.434338801;-20.78556756;24.61314447;7.744098913999999;40.09300888;3.2203656130000002
2.881164918;-4.71005714;18.61706084;-0.590406011;0.974761109;24.105902
9.519005667;20.22929596;36.67520281;-0.591278748;69.00353991;-29.71284352
0.933344127;38.29832406;-26.50609164;3.53463272;-30.67089925;-5.415818282999999
14.28505232;20.43754908;34.35116452;14.40040322;7.449354547;4.812044584
8.485076746;6.6261063710000005;17.20337262;-3.980132341;-38.10236539;-9.057725081000001
6.233287135;-19.96946362;16.33748864;-11.59501475;-50.05957235;26.28389562
5.966834681;2.5385816269999997;-1.488884078;10.45052184;-64.91094175;-9.316434875
4.473749473;8.975709835;-6.782731052000001;-2.875641429;-25.48363361;-9.750386834
10.22988347;-11.22570614;-7.46881797;9.130210937000001;67.66875848;17.65724152
8.848837481;10.11218391;-20.96002474;-11.44570221;-67.49918999;-14.46167157
7.0779469310000005;1.363888299;-4.5120283;15.93382783;2.631191456;2.0785786969999998
-0.633496239;-14.40247306;-15.64898083;0.0;-8.510959403;3.53590942
3.838346903;8.685281161;-31.63406717;5.540254774;13.12782133;-9.890561263
1.149576232;2.813349754;-9.846144384;-9.464602999;48.9851239;-7.292532855
5.9559590710000005;16.36066342;-16.1232608;-2.8268668889999997;38.75676419;14.58307122
7.7889829829999995;7.318710156;-10.80053302;-1.136364401;2.683998935;-13.02553345
0.100819156;-3.666596857;8.503076529;15.07505693;-5.770892644;-9.270214359
4.460919613;3.4954738589999996;-6.050062576;-0.548320854;36.84118823;-2.3347844209999997
5.248899284;-18.16902822;-9.613088199;-11.12728219;21.394925399999998;13.84075533
5.423646276;-3.277232601;76.67456617;14.94983688;30.79797442;1.702225445
2.9013666860000003;-2.223373825;-21.9300488;-17.78070503;-1.9614317419999998;-0.01344278
4.0268796469999995;-16.1190955;5.408887448;24.24984873;34.21191506;6.386536532
-2.00837242;-19.51081391;-5.915778059;-5.926034314;20.87887836;-3.484164059
1.38781021;-0.80588422;13.34288297;0.0;40.90929125;5.145773734
7.712108311000001;12.90662495;29.400019099999998;4.855083206000001;17.28053265;-4.587805726
