# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"BusInv";"Cons.Com";"HCE.Pet";"HStartsWA";"UrateLabForce";"Unum.Total";"PIMP";"IP.NMM";"IP.PCCR";"IP.WPP";"HStartsNT";"IP.ME"
20.59540653;11.38152097;8.695994655;-23.07382576;-15.666667;-3.406307071;-50.19334541;35.82427093;11.26835079;17.02384577;17.75035263;9.327776938
16.44004798;1.317958359;-0.185035276;-27.7919411;41.666667;-10.17293826;13.32128842;18.66790891;-6.106988852;24.9029101;-37.79032137;-12.9741103
-4.294382558;1.968830882;-8.510959379;-81.83446384;-11.333333;-10.14030429;-24.2423685;-18.00947255;0.512492062;0.977597228;-36.07428713;15.80097719
1.167621801;32.06743871;13.45534366;-46.21011673;22.666666;8.011388071;-0.978354029;-2.640273613;-9.326847422;5.173879733;-73.89364128;-21.70514342
18.18993216;-11.64833268;-7.394621651;46.33166021;0.333334;-2.614977776;-4.232215341;6.568292085;-8.477138461;-11.73678331;28.88332325;-17.4766638
0.042847196;4.945967188;1.879985413;60.8695776;-47.000001;24.17800085;-59.00025761;-27.64368457;10.04679384;-14.14288733;37.71528301;43.38499826
44.97478435;3.060458694;1.768507121;37.9579934;2.666668;7.842561751;21.32661008;19.08368713;19.86404307;5.108626272;-81.36042903;-36.4550848
-16.73262623;4.245680497;-7.795335293;3.731943315;-13.666668;-0.856867038;6.89126338;-29.69438886;-7.01772386;-0.338552707;-17.41632342;26.57803976
40.66027134;13.05753923;3.773420352;5.973742949;12.333334;-4.100658893;15.39237958;36.94932805;16.83416743;7.715123869;-11.68741819;-2.148617521
8.492736507;4.066846942;-3.809361879;8.343185849;4.666667;-6.327526687;7.490145821;-27.03731645;10.99889978;2.318847074;-15.38651244;9.228448361
24.61314447;-1.737873842;7.381735025;76.78880674;-19.333334;-1.247446951;-18.40331747;34.16301096;8.401709108;6.876960216;6.666820994;-0.702370681
18.61706084;8.614834058;-5.615000606;17.72372296;61.666667;-16.55863746;3.880550128;14.501194;10.03473377;14.66299634;-21.50447064;9.72270089
36.67520281;10.6523464;12.3574617;77.81197832;-27;8.134065497;31.30298799;-17.72441853;-27.50063514;8.975231475;98.45322779;21.37403258
-26.50609164;12.52655122;-12.53139624;-19.45562058;-55.666666;-37.73926095;29.84628989;34.69666138;6.223943643;15.01677848;50.33254736;-3.265324256
34.35116452;-7.578034497;8.445037111;-15.97939034;63.999999;-5.35450646;9.550460729;13.99559674;7.529634098;25.40989715;-40.45550251;14.80458599
17.20337262;15.54113756;-12.75522938;-48.58591795;21;-5.427157001;10.32220264;10.74269513;17.33452539;-49.71501867;65.31787278;-5.72802151
16.33748864;12.92937383;-2.536092796;-109.3059003;-27.666666;-24.42529856;-22.65298961;-30.71747645;17.4700254;26.36319295;-40.39036694;30.83189702
-1.488884078;5.056957366;5.909874838;-31.78207362;5.666666;-4.94095803;-0.79327656;8.346055386;-26.04339364;-34.59133117;-109.5555;-23.84204481
-6.782731052;17.2122436;-4.222093597;17.86847333;-22.999999;-9.165349783;9.434737147;0.589535847;-20.58934008;-25.41060403;39.61568314;-2.527654541
-7.46881797;-15.70753964;26.28567886;3.891896064;8.666666;26.71007246;-4.983084583;-2.363374674;19.2186934;-10.00483376;22.20111383;4.412968321
-20.96002474;27.56377215;-13.61683088;-47.74491761;7.666666;18.37421158;5.280406537;-7.778853974;-11.13761047;-9.903246768;42.70719017;-10.15927624
-4.5120283;-7.071486468;-4.83892653;21.24583488;-12.999999;45.64723907;7.788892881;-16.65622282;14.78228261;19.56721983;7.523732783;-3.228427534
-15.64898083;8.93629171;-6.904786542;-5.060689538;-43.333334;35.36002322;-24.42203168;-3.797496877;16.87264561;-34.89756324;33.35264358;-5.877656776
-31.63406717;0;-1.534025719;17.18517496;-19.999999;40.86109694;2.042067818;-22.22794046;-49.94933195;6.642219046;-1.526719487;-12.69947933
-9.846144384;8.285681755;3.063675479;48.69677205;34.999999;40.0977225;10.16759393;-13.6765459;45.13790161;17.19154467;0.764088255;12.04104296
-16.1232608;12.11534003;-0.001467979;68.66905272;-49;8.482136729;6.621046877;6.212376812;-3.092229646;-12.46206711;31.54704769;-5.306877178
-10.80053302;20.25203644;2.282083318;10.36201402;33.333334;13.63082076;-11.00859982;-9.004709269;-14.90855792;4.316588653;9.756581319;-10.82976471
8.503076529;-3.799500863;-5.331179479;65.08511228;40.666666;10.98209595;-18.05533936;6.944618878;-28.12355104;0;24.69508017;-16.10016105
-6.050062576;10.8793317;12.83029602;42.81522635;-38.999999;9.474302693;1.198946825;34.91927903;5.395544714;-17.92709708;64.42462295;-5.031512883
-9.613088199;22.08287748;-5.375856536;-0.818544575;36.333332;7.978795026;-26.40520576;-12.82161052;15.76323373;9.977422593;82.81462647;19.06804081
76.67456617;16.82848557;-4.437621368;-14.29493894;-64.666666;9.27088048;-8.006121617;-1.95918759;-1.407626086;38.91956439;40.43844666;-5.555644864
-21.9300488;4.098778295;-4.413151192;35.98874058;10.666667;-8.180766147;0.533092176;26.59206804;16.12192881;-1.99170536;-5.708557561;9.672319279
5.408887448;32.38762501;13.17804192;35.05648979;4.666666;-0.616410235;-9.945564438;18.55231534;-10.52090381;-10.11005798;34.22233399;-4.806924802
-5.915778059;-9.68905503;-0.926406578;22.87017584;43.000001;2.459961972;-13.63019204;-24.72527735;5.52367811;6.432639687;-33.40182096;2.067188063
13.34288297;27.08309981;-9.987687264;19.32306205;53.666666;1.948621523;0.181056876;14.65812867;18.75343436;-0.3359933;31.89095979;27.23042842
29.4000191;7.779823846;18.76470354;46.71588519;-73.333334;-13.34490931;30.34238283;-9.712161483;-3.504951232;1.342283139;17.40209642;14.501194
5.038990913;1.601924448;-23.50800491;-2.77758374;-3.333332;-20.63624195;0.303892009;4.278115647;6.546790986;0.334868165;21.51245563;9.181734428
14.44858574;17.21031975;-7.163647163;-63.44664514;58.333332;-15.54434515;-1.372515813;6.033296885;7.717281174;16.71689399;-33.65131819;-1.21212214
22.14066419;-1.53433253;27.33481974;-18.39295518;-59.333332;-18.28542497;5.251858527;5.35323975;-10.32315358;-9.419842544;-86.3733517;4.226454415
5.557769462;22.41901599;-13.32406418;-69.40769008;43.333332;-9.405795143;-9.813505455;-13.21441491;-2.622960218;-2.307381759;47.16471088;8.321251052
25.23900754;1.161103863;2.051860386;-15.41140471;11.000001;-13.63659021;-27.73222675;-22.61198518;21.76536869;9.150725862;41.4432835;-10.12712319
-3.749393105;22.81505344;5.368649011;45.41713634;-19.666667;1.262307388;20.04636584;-3.896134699;-18.70691578;6.410393606;29.00599239;3.603627977
0.023993042;15.57243634;-8.108385749;-0.187410037;-1.333333;2.036168476;9.630166345;3.249408609;18.70691578;10.9767766;11.91070562;24.35534787
30.34520477;18.5242103;8.602482088;22.03682204;-28.333334;2.060997624;8.914581883;8.960374676;28.06762293;-4.354630877;-44.27336106;-10.25697225
7.709065216;10.66729883;-13.21158658;-16.79581723;5.666667;2.958373241;20.03263332;-31.59536453;-5.065825137;-1.880881209;-84.32540508;4.020134341
-4.298758338;9.673990252;20.19549191;3.316463033;-10.333333;7.549838674;-1.095133952;3.410080329;-20.9303276;-25.96207058;30.69877252;9.598202222
-0.022051324;9.21209891;-18.14230665;7.375874436;-1.666667;2.23573912;5.538527515;6.734165786;27.15613422;16.42266777;40.68544682;-19.43239241
6.75665886;12.4147896;8.915353667;21.95451662;16.666666;0.340237353;4.134412651;11.19414617;-16.15187426;1.285141668;-9.790013964;20.54659926
44.79369486;19.87163561;-2.591745661;-15.57235297;-43.999999;-5.858275319;-3.29225403;33.01483864;0.40180817;0.641025778;40.31644907;1.665512469
-15.17218915;-4.985163415;-10.70245663;-2.464203964;24;-6.400971501;-10.03813196;-15.85573436;8.346055386;-9.724952258;-30.1397749;0.553633306
5.43953988;15.82247968;18.22078298;-1.76217364;24.999999;-16.15495812;-7.392215277;9.831524106;2.74376382;-1.314709483;9.546992525;9.836561255
66.07378286;4.171049265;-16.26275117;6.952284165;-16.333332;-6.348609403;6.174728903;-1.215806407;-4.32012054;-20.60396348;5.248435223;5.894279462
-46.97221617;10.64545941;5.60222484;34.14371088;17.999999;-4.645466266;-21.8266904;-32.32161297;12.82285615;31.32324074;3.707162735;2.650771795
0.283949753;14.09225375;-0.000976564;-41.76202141;15.666667;4.979201337;-14.34500833;29.26583034;-6.943279444;-6.462176089;14.85005309;0.528052882
8.666896531;14.92996273;5.567561888;8.999397279;-55.333333;-20.96333625;-9.39244637;8.498043445;1.940809242;-18.32890402;42.78369478;18.56003024
-8.818311315;21.0430407;-10.51644056;11.63583667;4.666666;-16.48669889;10.51722353;1.797755835;11.07469307;18.65450437;44.12014849;-21.20729338
17.95351076;14.35602657;-5.739057413;18.25257914;12;-12.06578409;18.67494658;47.84332315;-4.16473237;-27.96928492;28.96818678;-34.94945208
3.388323405;11.52622122;2.994966829;3.750895742;45.000001;3.778635109;-2.061933611;-89.39006851;14.94104598;8.632186529;39.50076017;31.74943502
44.95377047;12.01489216;12.22150736;31.02845309;-6.666668;-13.05152208;-8.883162049;44.52516567;11.91961785;29.61878895;-48.92563243;-7.567793298
-49.08486453;13.86316803;-23.48686487;-7.42575605;-16.666666;4.14312302;-0.607464759;74.01517728;-3.933871671;30.52586667;9.158649314;-0.54607517
22.61345244;2.653668269;30.2158763;-55.41626374;31.666667;-21.76383119;-19.72083574;-2.473724644;-42.42382878;6.70325341;-100.94448;18.68251496
13.46293074;32.69866702;-26.45320929;26.92117746;10;-14.66838639;-1.889335231;-1.990053856;47.42389389;-40.41385028;-26.93665854;12.32446656
-47.44266517;3.852357224;9.821303755;-16.04117616;-113.000001;8.95190535;-20.77154427;-43.14295834;-21.50859781;-1.281025915;-38.85801712;-0.506008923
20.72154713;-0.852878788;8.1483349;22.49759472;77.666668;15.77405252;3.685233734;-17.6039764;2.613168417;19.40912809;-16.49718337;-6.637038037
