# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Emp-PtPer;IP-FBT;DomSales;IP-TCO;Cons-Alc;Cons-HCR;HStartsVIC;Imports;Gov;HStartsTotal;UrateLabForce;Cap-BioRes;Cons-Other
6.692154164;13.00927668;16.50822084;-8.721430312;2.414273447;4.959094512;8.297846612999999;-1.793193953;4.194470664;2.088518489;-15.666667000000002;-11.47854947;0.203510562
7.9958117820000005;-19.67609768;18.86585307;13.53194581;-5.286420557;4.002006187;23.59597624;9.516280621;-0.552235124;1.0327815340000002;41.666667;-18.46940131;19.26408495
9.984866965;-4.054088758;6.0611643939999995;12.68648535;5.505179107000001;7.060151321;-49.13599022;-5.366970802;6.125980765;-59.30819233;-11.333333;-24.51670602;-2.5285763759999997
2.1984852580000003;5.396371896000001;-0.579945587;4.804862579;-0.656634894;-9.817812612;7.603146754;-2.693839628;2.711874794;-57.46759811;22.666666;-11.17574748;-7.583632297
21.37519761;11.88206177;9.769167307;13.88553014;-8.412042169;5.329298382;-42.35701267;0.9449089009999999;10.55174941;31.55830611;0.333334;1.9950166040000001;9.627183756
1.4067596569999998;8.367159465;7.128912679;-9.334405106;-6.540884397999999;-10.90232001;20.21919848;-24.89290348;5.166959114;14.47703963;-47.000001;-4.670611865;7.8810814670000005
6.324598879;5.063358749;15.41086543;-6.946341768;-2.2805078880000003;2.05626613;15.42578449;10.33960374;-4.461344486000001;12.14710511;2.666668;-12.26671936;2.655926286
7.096578804;-8.90338824;-2.674876695;4.973951184;-1.14514822;0.8536675359999999;-12.20088939;-10.37547657;-1.7599386080000001;-5.320413015;-13.666668;16.27343065;-1.705355496
5.298861971;23.71989691;13.63678131;8.025715773;-5.775439634;1.1920820570000001;-4.518301285;19.46481319;6.538054575;19.70296345;12.333333999999999;40.41289009;6.778227621
6.360346907;3.0188822539999998;5.473088943;11.83857292;12.59766299;5.68423213;1.4668291269999998;9.321597117;3.028310102;36.19526803;4.6666669999999995;57.00002504;12.13607223
4.1440386689999995;7.744098913999999;15.10412328;5.790434995;3.367968256;3.61590669;40.09300888;19.79892976;10.21384897;44.44414087;-19.333334;21.79132839;7.890863378
5.447083287999999;-0.590406011;9.194682872000001;2.956133547;-3.367968256;3.363913119;0.974761109;8.580850016;4.532488337;4.703090999;61.666667000000004;26.70836907;4.678415905
3.991322243;-0.591278748;5.359795878;11.25301072;-9.122402212;3.281396581;69.00353991;7.791154354;-4.44672373;75.10166417;-27.0;29.77498458;3.4079943999999998
4.768419249;3.53463272;8.328126343;-1.613990085;-2.545568325;3.146632258;-30.67089925;27.34495973;5.148796841;-32.66100428;-55.666666000000006;45.68310906;23.07600811
3.698801791;14.40040322;19.31799794;8.357716807000001;5.075039243;0.27010602699999997;7.449354547;43.66793099;-3.9866632039999996;-14.23452082;63.999999;16.83277817;4.816876251
13.51721545;-3.980132341;12.4567683;-7.9984891220000005;15.51191842;8.019514803;-38.10236539;19.97302524;5.6521756729999995;-37.62268499;21.0;8.695994655;15.83183676
6.262173571;-11.59501475;16.88356569;0.538237354;8.508638244;3.7929956280000003;-50.05957235;12.69568361;20.15101736;-55.90363711;-27.666665999999996;0.0;3.7267350319999997
12.61053076;10.45052184;9.864532366;-14.97891912;1.508216169;4.32831288;-64.91094175;5.562136829;-16.4944108;-58.64221748;5.666666;4.632568483;0.926283702
4.9545920489999995;-2.875641429;-1.358537645;-6.757551611;-1.076716666;0.46653280700000005;-25.48363361;-10.05869347;6.20516307;9.691773714;-22.999999;-8.594780079;1.3854160469999999
2.8444925739999998;9.130210937000001;6.985884965;-12.30274775;-2.37902837;0.672921543;67.66875848;2.443878646;6.942717753999999;52.146241499999995;8.666666000000001;-15.87656486;6.931526396000001
5.765124802000001;-11.44570221;-4.691995029;34.03921848;1.731604436;-1.606531926;-67.49918999;-26.77852246;7.742804407;-38.71066438;7.666666;-25.26337274;0.829797563
-2.118997631;15.93382783;-0.024162614;-36.19239226;6.427561976000001;0.259554873;2.631191456;14.79719398;-3.881260267;4.653897774;-12.999999;-42.72414279;-3.177622158
5.625904187000001;0.0;-2.699272795;7.774783151;-7.292427177;-5.275949815;-8.510959403;-20.81119527;2.212723065;3.636260552;-43.333334;-42.83925422;-0.684215695
3.0356476860000003;5.540254774;-11.39162635;-23.58870149;-6.766873522000001;-3.5917315139999997;13.12782133;-2.96364465;7.001799524;3.798115585;-19.999999;-30.98322362;8.059777432999999
5.086538611;-9.464602999;-6.866688034;-39.90444475;-0.440528679;-1.914642666;48.9851239;1.136511161;2.173585207;47.11136125;34.999999;-18.68471543;1.265706035
-1.987785084;-2.8268668889999997;7.033518057999999;33.52406764;-2.653409398;5.453787577000001;38.75676419;10.06070035;10.75914453;46.44667058;-49.0;-19.01005675;6.342315762
1.5676660119999999;-1.136364401;-0.07506489999999999;-2.080087891;-3.3417069880000003;1.8887758069999998;2.683998935;12.04104296;-5.699980656;-7.5816287760000005;33.333334;-37.71130561;6.243320939
9.33996359;15.07505693;4.503888912;-13.79081166;9.068677062999999;6.38684303;-5.770892644;-6.743945126;-4.914677286;24.31921055;40.666666;-13.85134274;1.438074531
7.331497841;-0.548320854;0.667525264;-9.170707361;-5.948884089;0.051509884000000006;36.84118823;15.81714586;1.45307482;38.49941927;-38.999999;9.942516842;5.7011476420000005
7.126197856;-11.12728219;4.438212127;1.323044205;-3.1197929739999997;-14.58139685;21.394925399999998;8.218011471;13.95901606;15.50709959;36.333332;30.85715034;4.852806773999999
-2.848558783;14.94983688;15.18841154;9.14076773;6.655727602000001;2.343548648;30.79797442;8.83068689;-1.7037033030000002;-2.3922830000000004;-64.666666;-7.957416208;9.054382272
-6.598916971;-17.78070503;-1.3979437769999998;-13.34550908;6.330282185;-4.647177864;-1.9614317419999998;-5.780347573999999;2.472811055;23.03639513;10.666667;1.850427356;-1.369161015
-4.569406751;24.24984873;4.148115753;25.21707463;12.15769406;3.849782424;34.21191506;6.693850682999999;-4.237725538;22.83788502;4.666666;9.125871106;6.057112762999999
7.412985008;-5.926034314;-1.247734621;-13.38059456;2.721811078;3.338430984;20.87887836;10.55802874;-1.263892378;10.10562873;43.000001;17.64992196;-2.167292806
7.073028302000001;0.0;11.45640985;-8.072267403;3.945009916;15.83033432;40.90929125;0.3553187;7.322343759;26.90914797;53.666666000000006;-9.316287202;7.401388626
6.489083752999999;4.855083206000001;7.340069466;46.54960955;8.584897737999999;9.721134831;17.28053265;17.71507208;5.769153306000001;30.83621747;-73.333334;1.176471436;-1.87103582
3.40922362;17.82732779;11.05363471;-22.59804086;14.49649836;8.473959231;-5.815678202999999;15.25025863;-1.794595619;3.351648874;-3.333332;8.139815766;6.576582589
8.695379876;-0.513149525;12.03860676;-8.814627413;18.85614522;15.35633349;-46.32255269;24.44219341;7.140906064;-52.44706316;58.33333199999999;43.58047352;8.345861029
6.726460566;-5.688525089;8.346034636;5.688797492000001;-1.117839572;0.326359363;-41.0045643;19.03869764;-2.310737596;-28.87210469;-59.33333199999999;-13.64961833;4.2362398510000006
