# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cap-BioRes;Unum-LPT;BusInv
-11.47854947;16.69539192;20.59540653
-18.46940131;-4.699432064;16.44004798
-24.51670602;25.711119699999998;-4.294382558
-11.17574748;12.70355362;1.167621801
1.9950166040000001;11.08587198;18.18993216
-4.670611865;12.21930807;0.042847196
-12.26671936;-15.30241246;44.97478435
16.27343065;3.574203537;-16.73262623
40.41289009;-16.27767658;40.66027134
57.00002504;21.51925687;8.492736507
21.79132839;7.20091454;24.61314447
26.70836907;5.316870484;18.61706084
29.77498458;37.61157986;36.67520281
45.68310906;-78.73986294;-26.50609164
16.83277817;34.62022661;34.35116452
8.695994655;9.781014419;17.20337262
0.0;-10.37794048;16.33748864
4.632568483;2.38237762;-1.488884078
-8.594780079;-14.388735999999998;-6.782731052000001
-15.87656486;14.98211964;-7.46881797
-25.26337274;4.363894322;-20.96002474
-42.72414279;29.39174808;-4.5120283
-42.83925422;18.42465992;-15.64898083
-30.98322362;36.19859712;-31.63406717
-18.68471543;8.373821134;-9.846144384
-19.01005675;-20.34093795;-16.1232608
-37.71130561;0.09795508800000001;-10.80053302
-13.85134274;6.026845582000001;8.503076529
9.942516842;-6.026845582000001;-6.050062576
30.85715034;28.445090399999998;-9.613088199
-7.957416208;24.07273509;76.67456617
1.850427356;-40.36352653;-21.9300488
9.125871106;19.8326468;5.408887448
17.64992196;-2.357748925;-5.915778059
-9.316287202;19.35145492;13.34288297
1.176471436;0.865613755;29.400019099999998
8.139815766;-6.97793544;5.038990913
43.58047352;24.48786706;14.44858574
-13.64961833;-19.24303667;22.14066419
-16.35105032;1.646628;5.557769462
-22.30742382;-37.89062672;25.23900754
-33.73645937;18.21452905;-3.749393105
-62.19396114;-11.70725363;0.023993042000000003
-26.26425832;26.42299186;30.34520477
12.57470937;29.12371233;7.709065216
67.4757632;2.839480375;-4.298758338
-31.96262055;11.78898566;-0.022051324
-8.58709185;-13.97766271;6.75665886
9.294430672;-7.466117606;44.79369486
33.21127584;-16.31154482;-15.17218915
-39.62281115;-21.07614539;5.43953988
-7.246575002;-23.69329125;66.07378286
19.27223756;-7.892108406;-46.97221617
54.630214;10.77604303;0.283949753
-32.9299781;16.14484738;8.666896531
-0.660611215;-7.147190773999999;-8.818311315
23.12039956;-5.279360256;17.95351076
55.28026472;39.63098928;3.388323405
-29.89410366;-38.21002864;44.95377047
4.078695208;40.52390762;-49.08486453
28.52361108;-34.79678253;22.61345244
46.81320675;-17.04411095;13.46293074
-18.17378253;0.6803548229999999;-47.44266517
6.974024729;37.60286459;20.72154713
24.8884092;52.52760103;-0.372167236
56.18713465;-22.97281963;11.84417725
-13.53281296;10.53332074;0.876910532
-15.73834053;-20.84574212;13.55947564
-24.60249871;-6.026639286;15.70935777
-82.16949571;20.01668387;17.72031641
-84.89041113;-4.252749035;24.95353067
-1.4035102119999998;-29.15649005;1.918056994
75.38154324;4.485042041;4.62826814
138.8086049;-7.146986202999999;14.17181744
16.92095188;5.13054349;9.345023943
11.27930834;2.540803724;1.739739458
1.14887585;-12.14766976;5.331218366
-12.82285615;20.53082192;7.987708185
-30.34241002;-16.23259386;30.99134402
-3.4224807719999997;-0.17817381100000002;-0.34414729299999997
19.700157100000002;4.694993643;20.27742629
52.79858916;-2.119210255;20.41573619
-10.89985698;0.353982236;21.09598745
-10.07046196;8.835788549;1.300021457
-13.05298161;4.046090756;0.5775589010000001
-15.92250016;-25.09656876;3.819197917
-56.61606889;-24.54065208;7.451965444
-14.28723304;22.52921937;31.02388144
24.44944242;-9.554077567;15.14977146
63.54538146;22.62861006;10.5084701
-15.47044576;17.699699399999997;0.5634645460000001
-6.524099775;-20.81671404;17.28112484
-2.474234693;6.825650476;12.44432197
22.12731012;-14.86294519;6.8709299260000005
-48.63273083;12.04044166;2.282393383
-18.54486996;51.73833456;-6.343580297999999
7.339655467;-9.602979739;-3.435938309
16.03778288;-4.083710777;-26.57343759
-49.1928468;2.40722893;13.10963923
10.71927726;6.900141361;-18.70138975
56.82345362;0.550044208;11.35717632
121.9989615;19.76277851;10.46603698
-1.54024064;-3.679049793;10.02453968
-0.30876111100000003;-3.4848706789999997;19.13632431
-6.225806616;-17.8948547;11.48839759
-28.94395121;24.68490835;45.78322037
-50.62776606;-14.47225628;-7.140033579
-20.0139831;7.453870402000001;34.58805645
7.968390997999999;21.56277182;10.47984037
44.03322984;-42.02399582;2.3493617959999997
-37.3827099;22.51153699;-24.69969387
-18.25713714;20.95260448;5.805235398
-3.6716219039999998;-13.96978989;28.14471317
-20.60360834;14.97481561;-24.64734871
-24.00720389;-1.940530263;-15.83400615
-24.07806431;15.82127121;3.0850206019999997
-3.420912726;6.389143995;5.233873127
14.45940565;41.27770364;-15.70260375
-19.39773998;14.30988007;-4.268072931
