# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"10yrNSWT-bond";"RetSales";"LabForce";"Emp.PtPer"
0.36;15.01147902;1.963440694;6.692154164
-0.1;11.48514984;4.185857054;7.995811782
1.07333333;13.1839997;3.590961638;9.984866965
-0.60666667;2.009293721;4.756763368;2.198485258
-1.07666666;15.35128478;4.713191087;21.37519761
1.43666666;8.884028437;2.208072429;1.406759657
-0.07;3.857558507;2.317885094;6.324598879
0.19666667;7.98176802;1.597391408;7.096578804
-0.56333333;6.988271822;2.217749343;5.298861971
-0.69666667;12.28400942;2.483358419;6.360346907
0.02;6.14465982;1.45121773;4.144038669
-0.61333333;5.285699365;4.563907661;5.447083288
-0.33;12.80401952;3.120632701;3.991322243
0.14;6.60581853;0.465583724;4.768419249
0.50333333;13.38572631;3.531123134;3.698801791
1.16666667;11.24932346;4.569442169;13.51721545
-0.13;7.116340848;3.180850077;6.262173571
-0.15666667;9.155845253;3.433344521;12.61053076
-0.14;7.835628473;2.26835497;4.954592049
-0.05;3.628054326;2.68603318;2.844492574
0.07;5.706670881;3.020942965;5.765124802
-0.23;1.337730013;2.379368538;-2.118997631
-0.87666667;0.362327483;0.345713551;5.625904187
-0.74666666;6.616407961;-0.578452709;3.035647686
-0.59666667;0.093731656;0.996053208;5.086538611
-0.34;14.82945898;-1.165975408;-1.987785084
-1.05666667;3.345493669;0.281590969;1.567666012
0.30666667;3.814815652;2.234673347;9.33996359
-0.906666667;7.138964858;0.400137612;7.331497841
-0.516666666;-2.657817105;2.044446109;7.126197856
0.263333333;5.142243152;-0.902506378;-2.848558783
-0.933333333;3.860934031;-0.428625202;-6.598916971
-0.643333334;3.70507396;-0.229308163;-4.569406751
-0.746666666;0.679232664;1.768660601;7.412985008
-0.136666667;11.78596243;4.293997196;7.073028302
0.486666667;6.276433272;0.841333101;6.489083753
1.893333333;4.146285102;0.709457754;3.40922362
0.80333333;9.985857581;3.367648187;8.695379876
0.64333334;4.14253266;0.653772148;6.726460566
-0.33333334;7.672477073;2.624030076;5.280536969
-0.84333333;11.85981911;3.088331958;3.647934492
-0.303333333;6.976793503;2.187410024;2.53390266
-0.643333334;5.672424443;2.120825804;5.62020423
0.126666667;2.465492811;0.843126731;0.111997629
0.343333333;4.338115455;1.104741143;3.247436713
-0.873333333;1.556995286;0.658446025;0.907185391
-0.713333333;0.055994947;0.570853218;2.074211109
0.433333333;8.681695612;1.289853791;7.707738848
-0.276666667;0.766309988;-0.611466607;1.732964695
-1.126666666;6.602980192;0.422860117;2.242317601
-0.173333334;4.944769273;1.522393408;6.212430865
-0.153333333;2.00056711;0.791745183;1.263139391
-0.326666667;2.883820698;1.577356044;6.597227946
-0.076666666;6.945838363;2.248596491;1.693002217
-0.433333334;3.325915115;-0.138276728;5.824951718
0.266666667;12.67470168;0.066263549;-0.555385612
0.433333333;4.815106588;0.581495885;3.000639202
0.543333334;6.098271906;2.487699487;0.847288536
0.326666666;5.22209998;2.213695117;5.320986604
0.313333334;-2.386998103;1.509617805;3.56436557
-0.513333334;15.49716928;2.820893114;5.319112559
-0.176666666;-6.220567876;3.218437144;5.818325646
-0.306666667;9.71754476;-1.53876177;-1.426890993
-0.71;12.65167385;1.727031523;6.372962013
0.396666667;8.025999997;4.621668621;11.09392446
-0.026666667;4.752275081;1.0777133;9.798283651
-0.42;8.930100905;1.499555039;0.827737344
0.546666667;9.114134709;1.013436085;5.211595582
0.313333333;7.727651353;0.15705098;2.260185843
-0.423333333;5.35755699;2.431188111;4.891142016
-0.226666667;5.843828576;2.695634911;6.814923301
-0.323333333;3.636123621;3.657882947;5.618132947
-0.186666667;7.981772078;-0.616247436;1.62530564
0.373333333;10.45903032;0.33029836;-2.755543965
0.376666667;11.45186793;1.54489796;-1.168290417
-0.153333333;6.043434326;0.461776392;-0.59789254
0.253333333;4.197735071;1.811341876;4.067898885
-0.28;5.41706176;1.568497057;0.552418101
-0.223333333;0.077721046;3.280892462;6.259755645
0.186666666;2.058419692;4.02802185;4.578591347
-0.163333333;1.406368776;3.517061409;2.834636879
-0.113333333;5.035899958;2.098297341;5.576832623
0.186666666;2.36834211;1.160275072;2.206340022
-0.12;7.393433363;1.783562197;0.317534502
0.416666667;9.24717565;2.642891897;4.636132346
0.093333333;4.91904679;3.662471416;3.404432273
-0.08;6.358932224;1.229580006;2.103478796
0.133333334;10.06795054;2.714824754;-1.463508007
0.223333333;4.264375987;2.820446107;3.610305215
0.213333333;10.27094559;2.772678081;5.261281207
0.16;6.505515881;3.077722316;-0.921339972
0.093333334;1.086091464;2.486332887;6.920488054
0.136666666;0.62858446;3.145052268;4.119933797
-0.313333333;2.877399668;1.97393257;-3.957134571
-1.056666667;8.439879848;1.624146463;8.194563308
-0.3;9.720221025;3.678392413;3.129627608
0.696666667;7.571974528;1.37188921;4.008117782
0.073333333;-4.148195402;0.575865179;8.478425672
0.016666667;6.613947523;1.531212494;4.066098272
-0.07;0;1.747266166;5.322869507
-0.093333333;4.985336008;0.999302508;-3.627847626
-0.5;4.115120836;2.723259236;2.732081447
0.316666666;-1.308045705;3.220689095;2.919042155
0.34;3.424538835;1.242564353;-1.307296193
-0.25;2.505734297;-0.283091943;1.617353478
-0.65;3.764582641;2.289557476;2.747773194
-0.426666666;2.9812853;0.831473872;0.415534679
0.1;1.305264856;1.646586644;0.554704813
-0.47;7.551000129;1.208188205;3.818095389
-0.41;2.543227038;1.359173884;-0.24102452
-0.083333334;-0.228291077;1.516368419;-0.593301733
0.303333334;4.760865294;2.488517448;7.47032932
-0.063333334;1.758672695;1.144612461;2.505756913
0.493333334;4.233994097;0.395070432;1.429791091
0.133333333;8.147526843;0.477952536;4.365523099
-0.173333333;7.291807886;1.843963353;2.813575176
-0.333333334;1.28123847;1.334757259;-1.707778065
-0.34;5.249261294;2.189523312;2.575907606
-0.313333333;5.181265955;1.293977475;2.180866542
