# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cap-BioRes;0;1;2;3;4
-11.47854947;0.0;0.0;0.0;0.0;0.0
-18.46940131;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-24.51670602;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-11.17574748;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
1.9950166040000001;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-4.670611865;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-12.26671936;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
16.27343065;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
40.41289009;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
57.00002504;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
21.79132839;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
26.70836907;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
29.77498458;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
45.68310906;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
16.83277817;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
8.695994655;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
0.0;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
4.632568483;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-8.594780079;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-15.87656486;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-25.26337274;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-42.72414279;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
-42.83925422;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
-30.98322362;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
-18.68471543;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-19.01005675;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-37.71130561;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-13.85134274;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
9.942516842;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
30.85715034;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-7.957416208;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
1.850427356;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
9.125871106;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
17.64992196;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
-9.316287202;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
1.176471436;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
8.139815766;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
43.58047352;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-13.64961833;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-16.35105032;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-22.30742382;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-33.73645937;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
-62.19396114;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-26.26425832;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
12.57470937;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
67.4757632;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
-31.96262055;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-8.58709185;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
9.294430672;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
33.21127584;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-39.62281115;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-7.246575002;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
19.27223756;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
54.630214;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
-32.9299781;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-0.660611215;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
23.12039956;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
55.28026472;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-29.89410366;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
4.078695208;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
28.52361108;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
46.81320675;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-18.17378253;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
6.974024729;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
24.8884092;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
56.18713465;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-13.53281296;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-15.73834053;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
-24.60249871;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-82.16949571;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
-84.89041113;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-1.4035102119999998;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
75.38154324;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
138.8086049;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
16.92095188;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
11.27930834;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
1.14887585;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-12.82285615;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-30.34241002;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
-3.4224807719999997;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
19.700157100000002;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
52.79858916;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-10.89985698;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-10.07046196;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-13.05298161;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
-15.92250016;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
-56.61606889;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-14.28723304;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
24.44944242;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
63.54538146;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
-15.47044576;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-6.524099775;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-2.474234693;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
22.12731012;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-48.63273083;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-18.54486996;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
7.339655467;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
16.03778288;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-49.1928468;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
10.71927726;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
56.82345362;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
121.9989615;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
-1.54024064;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-0.30876111100000003;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
-6.225806616;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-28.94395121;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
-50.62776606;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
-20.0139831;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
7.968390997999999;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
44.03322984;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-37.3827099;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-18.25713714;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-3.6716219039999998;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-20.60360834;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-24.00720389;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-24.07806431;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-3.420912726;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
14.45940565;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-19.39773998;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
