# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
TotComp;Cap-IntPro;IP-Man;Cons-Com
10.78809055;29.76811729;11.23669395;11.38152097
8.213946896;14.87555217;-3.89703848;1.3179583590000001
12.78641946;-27.52265376;0.0;1.9688308819999998
14.20785002;65.78893105;-6.770260352999999;32.06743871
4.165777115;-31.54342996;-2.8551156189999998;-11.64833268
10.74030744;7.115816625;12.4128437;4.945967188
4.9461614019999995;16.28849351;-2.22841802;3.060458694
6.296327223;20.73491273;4.996595158;4.2456804969999995
10.44549449;23.62803792;12.49252925;13.05753923
13.10890499;47.3055682;4.784110185;4.066846942
7.287545292999999;24.97317623;9.915706698;-1.737873842
7.867896956;10.34386663;5.630291294;8.614834058
11.70629958;13.16136044;-2.038220971;10.6523464
5.22665751;-1.365189038;6.083767465;12.52655122
19.13850064;12.78494028;18.67661101;-7.578034497000001
13.82070774;5.9162952010000005;-6.779823326;15.54113756
12.30974891;10.62436702;7.739056399;12.92937383
11.42775902;18.92559261;-10.18854354;5.056957366000001
7.64809692;13.11592913;-4.4472354339999995;17.2122436
11.7719134;28.57347322;5.4288310179999995;-15.70753964
9.979579053;-11.63516934;-3.9409185769999997;27.56377215
4.219637645;6.690051417;-1.9851157369999999;-7.071486468
-2.069157895;-3.888919521;-1.495328844;8.93629171
-1.7664558959999999;9.379740126;-7.05307946;0.0
-2.759038205;5.147378853999999;-3.5737314939999996;8.285681755
1.904278379;-13.96923883;-0.513149525;12.11534003
5.914374262000001;19.84776815;-4.648212409;20.25203644
1.281953372;2.116407054;-3.129090272;-3.799500863
4.957680436;17.80364804;0.523217864;10.8793317
6.496101682000001;40.52579465;0.0;22.08287748
3.164313677;23.25592592;9.81327461;16.82848557
1.3580340119999998;5.767790188999999;4.565680513999999;4.098778295
5.364565529;9.017419885;4.514154493;32.38762501
-1.5306468080000002;-0.622568219;-3.506597285;-9.68905503
4.76304646;3.9266654780000003;12.38489024;27.08309981
12.217688;13.54691007;4.366325951;7.779823846
10.22047165;4.153312963;5.272694681;1.6019244480000001
-2.351411082;20.51731776;3.791497582;17.21031975
6.382513756;3.350415121;-3.3155903280000003;-1.53433253
10.23772887;7.346395658;-5.748601935;22.41901599
3.9363787980000002;19.36004928;2.884627886;1.161103863
9.502064938;13.132708;3.81409326;22.81505344
9.219066687;6.820710075;6.588384238;15.57243634
3.3736564610000004;13.14253283;8.314387104;18.5242103
6.529000712999999;6.177117411;-9.248966968;10.66729883
8.71586162;13.44534538;6.496662531;9.673990252000001
6.498145571;10.79525789;2.752304437;9.21209891
2.31793089;-1.333581528;-4.135591118;12.414789599999999
10.41548498;13.2834684;5.504674028999999;19.87163561
-0.865271375;-9.002194828;6.327815577999999;-4.985163415
4.211907827;11.72086027;1.3430342780000002;15.82247968
4.458104649;12.90887193;0.44667788;4.171049265
6.202961507;8.064513718999999;5.321586251;10.64545941
11.58622948;-15.45019646;1.758244589;14.09225375
2.536247605;10.41183197;4.795697771;14.92996273
3.393630289;1.2314016909999999;2.591801724;21.043040700000002
6.495307836;0.409626252;-10.91175137;14.35602657
1.615204708;7.570351002000001;1.325235889;11.52622122
11.04726914;2.536300839;2.199015984;12.01489216
6.509460426;9.987378227;18.00947255;13.86316803
4.611355136999999;18.63750195;-6.765488977;2.653668269
7.433902084;28.67755048;7.18455659;32.69866702
5.193551415;15.82574307;1.2545749959999999;3.852357224
7.608143555;17.45771032;-9.720499473;-0.8528787879999999
5.620615206;6.420345703;5.101025559;13.43253186
4.15293104;-0.208877289;0.84388217;10.32315358
4.655709227;8.271165726;8.754909155;2.006357659
5.400779877000001;3.058118871;3.6942284130000003;6.616095258
6.267246067;6.746541302000001;3.6604220869999997;2.746455125
7.4376356910000005;15.08873481;0.808898152;12.82572203
3.3509204169999998;9.689383761;6.4129630120000005;7.502564427
7.025730928;8.450691557;8.653238142000001;2.716059818
7.747998322000001;4.477488214;-5.0906218160000005;5.620129107
4.646179621;2.084518142;-1.9753126559999998;1.332325229
7.1226782779999995;7.965359974;4.332883332;4.329567224
8.390069736000001;-1.420329943;5.833841862000001;10.0403913
6.103763241;15.78062334;-3.490085156;9.452889482
7.859080782;2.386540214;-4.307432716;7.56123516
8.681766139;8.408970597;-1.577911316;5.881642938
6.886312124;10.7548808;1.577911316;6.555732646
5.292981632;8.495610872;-0.393894665;10.90393546
9.334960917;9.714539351;3.14034979;9.895049557
5.258091218;9.937449747999999;-7.8975911960000005;2.66599295
7.966056426000001;9.401663915;0.39860491600000003;4.471591283
5.908477757999999;19.22097159;4.752531155;4.022155559
7.20085264;24.46891697;0.39350716399999996;1.89644772
14.49072449;12.04812284;10.48094896;6.61661797
9.568369399;11.82040661;-1.9203109369999998;2.635763045
10.87930332;26.97380423;-4.6467124680000005;3.776810531
6.685573122;24.06485862;7.332573879;1.635207279
