# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Cons-FurEqu;0;1;2
9.122854527;2.84082375663;-0.300748908481;-1.83495425182
-0.883327558;-0.823391544889;0.270970627581;-1.49182765514
1.373223516;1.67351798816;2.22197054048;-0.548765888394
-13.6450427;0.217053771847;2.30907510772;1.35353366445
11.09100651;0.167773425625;-1.24771191166;-1.00471658286
-0.690420588;3.27156880877;-1.00309035608;-0.558653380609
-7.372562382;-1.44191750187;-0.226542948009;0.526351667848
2.505959831;-0.238461710579;0.242741088097;0.425785618289
-3.714419965;-0.818723226645;-0.439527506791;-1.06993835213
15.72319588;-0.375333444113;-1.240126927;-1.15410724437
2.224108232;0.935248334557;-1.77746157539;-2.00197219345
8.302815095;-0.324464843517;0.04434345204;-1.55797149639
-1.324504521;-2.0509256791;-2.3600741813;-0.13007061621
0.851970503;-1.21462296428;1.4814442938;-0.62941281503
9.715564022;-0.581049845738;0.778690258118;-2.08065661896
-1.942874179;-0.151602991567;1.57020557927;-0.683021820534
7.988329303;1.6007392083;2.09844343121;-1.35298249094
0.908059414;0.273017144385;2.21131870018;0.838929083516
6.03139592;-0.576050264703;-0.217593716358;0.287952246296
-4.582775052;0.167394429128;-1.96824939323;-0.0894726379975
0.992892307;-0.113607402495;1.46656872235;1.4522338624
-12.54537988;-0.407116120899;-0.191059007478;1.85874288151
0.278972463;1.46333611838;-0.528814819846;2.41358337537
-5.899673845;-0.210365921926;-0.255380323058;3.18336224527
0.471420208;-0.536494604453;-1.73724396737;1.82481511505
19.85245455;-0.480011859633;-1.3393896228;0.0479651850978
-8.518672657;0.730988423605;0.199256644359;1.36077641868
10.93235749;0.721615903822;-0.981548488097;0.162736517923
0.089116632;-0.115275066888;-1.37242480935;0.582853345683
1.955559451;1.41870103469;-0.733922925328;-0.0780039314236
2.915529197;0.527711051124;0.0830540317251;0.289258119945
9.309827529;-0.124541543942;-0.660117769098;-0.0376309556565
-3.281538267;0.586852759492;-0.862640612316;-0.144868864603
-4.797789501;0.721550582558;-0.427163940499;0.54782497564
14.13940314;-0.201028772343;-0.843658526251;-1.71988111348
-0.08471884;-1.7306408154;-0.754250346728;-1.03098982821
1.690976942;-0.0354894618856;0.0823101776047;-1.2951072437
5.030458252;0.199493861668;1.98885616004;-1.0058959801
-3.178603092;-0.196722374921;1.30920868758;-0.0734982460854
3.594966198;0.921997835788;1.90429279368;0.309971812851
9.377357276;1.62918801851;0.0113406729251;-1.3200160925
-4.250142152;-1.42144278764;-0.681957015295;0.199212466219
-2.142126644;-0.482278357019;0.00677319540639;0.145258146084
0.825253026;-0.547988144531;-0.133099521477;-0.326751010999
-1.569439288;-0.866853587058;0.935402215857;1.33434843654
0.661567238;-0.00875030814633;-1.06069517072;0.443365944202
0.825423322;-0.362983367795;0.319995685647;0.843360810999
6.055762144;-0.0898696692212;-0.360269135751;-0.0339261007169
0.243580643;0.246403036063;-0.0621744025;-0.674181719366
3.796857752;0.382152712178;0.0428997437873;0.277996597924
7.171506836;0.157229698504;0.240483507197;-0.594253461714
-8.137496438;-0.727857342192;0.24590732977;0.60319003409
2.89099833;1.14725181388;-0.671881688712;-0.350736902847
-1.925008728;0.976285380281;1.06199094518;0.0775711402396
1.124047307;0.374392688704;-0.180769861221;-0.665539485719
9.97676421;-0.588564321291;-0.828102095241;-0.582158364091
3.426145144;-1.1245489469;-0.873571807583;-0.252033571214
10.1813936;0.27700228586;-0.140818706502;-0.837666751917
7.191204918;0.342956703318;-0.962902063075;-1.7191572695
4.576540051;0.337966064241;0.648448360763;0.255584631591
27.23490511;1.28323690824;1.62422007253;-0.428531530763
-32.48015526;0.211536568705;-0.256951495888;-0.820358112919
21.42723203;1.10081263143;-0.70547153619;2.55390239873
2.529430526;-0.139304623523;-0.474952775603;0.50046169201
3.41733401;-0.0362703768132;-1.57726379965;-0.0242433114921
3.663725605;0.0769149094684;-0.535181602995;0.488500335892
6.077795121;-0.246163192331;0.0352416494349;0.0199910329604
9.576083018;-0.670248082096;0.0374111276736;-0.743041796741
15.12798974;-0.761843171992;0.530148334448;-0.752832256506
-0.254939461;0.729516695936;0.420393162527;-0.242960320129
5.005213006;-0.425716975615;0.335175968067;-0.258451126703
-2.08317365;-1.05540501823;-0.573604361013;-0.78228143569
8.392354188;-1.46294789094;-0.208457373336;1.07572004974
3.455745036;-0.541574536042;-0.474814335865;-0.568646879555
8.390640533;-1.32608667958;0.710667999076;-1.15346826742
5.616223703;-0.781171957706;2.12998965351;0.370371378208
4.777056409;1.28611956894;0.159518194388;-0.246045794382
10.47286264;0.163531433992;-0.127519457528;0.0808128866728
3.977870544;-0.997695220256;0.0056010705613;-1.15134046441
1.749068306;-0.425442243485;-0.844010958157;-0.571519359497
-3.165199503;-0.0127283523937;0.174006889408;-0.574729988357
-6.694956375;-0.114755292016;-0.24093638561;-0.204800293652
-4.409676223;0.159456136465;-0.527963036733;0.257237776448
2.558892123;0.342397964005;0.0151003367249;0.186550303453
14.62779486;-0.118556972386;-0.431601484629;-1.30333013821
9.007771687;-0.310161756023;-0.080356457558;-0.450978018805
3.698693746;-0.217230526621;0.642534855792;-0.48716716149
11.52694492;-0.245587047604;0.129065368652;-0.596078058905
0.210360247;-1.07675102694;-0.413782338584;-1.29046407022
11.96437999;-0.229116793574;0.500805497001;-0.13046984539
4.818418754;-0.559260756979;0.278121999849;-0.566793026544
3.863310056;0.125191156385;0.871876597353;-0.57648485057
-0.749672238;-0.385015189233;2.80515547677;1.62603961592
-2.660151595;1.16640416073;0.883489495446;0.554103648599
5.89863226;4.8400061426;-1.52825157122;1.46039851191
-3.789134654;-0.419022686905;-2.5128143156;2.19936241988
9.406374047;-2.74659552153;-0.581430383489;1.54833514564
-12.77682724;-1.42561363495;0.777051171722;1.14770019205
10.27359801;-1.17828480475;1.64983619453;-0.221321098004
0.442886187;0.171358221813;2.35230878833;0.651241547451
3.232934572;0.448607106886;0.934541622155;-0.174078699528
2.77120525;-0.24915347776;0.17316777919;-0.35571260101
-0.339291144;-1.22230207408;-0.116339102533;-0.441971287549
4.14861413;-0.222495165507;0.793098193997;0.193292696667
3.963501658;-0.838526192169;-0.247617508164;0.450410402851
6.22360504;0.570501994724;-0.180079128557;-0.250575667698
1.494281448;0.156954170754;-0.623878375081;0.373008980473
-1.026718566;-0.752357737911;0.305430662457;0.18608302114
3.350415121;0.814383072632;0.00816783962503;0.683308645895
-0.83497653;-0.623896730427;-0.104364970168;1.22328659379
-1.581949253;0.246766925235;-0.0888462973337;0.752029191913
12.52898845;-0.355251429519;-0.453855154022;0.984755064567
2.522246844;0.746099382739;-0.973938680535;0.402840976765
1.56836587;1.45730729097;-0.498012792935;-0.0659629044361
2.007476471;-0.138436622752;-0.228701812989;0.802421941497
6.707272432;0.519076396299;0.00457268109664;0.276226023788
4.481961496;-0.749128196878;0.270208326837;0.459521531353
6.438598077;0.218937776164;0.0375007964779;1.04131608957
8.134730596;0.883743295891;-0.334418215442;0.169664865692
