# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateUSD;0;1;2;3;4;5
-49.11022272;0.0;0.0;0.0;0.0;0.0;0.0
31.596389399999996;0.0;0.0;0.0;-0.0007640639978038842;0.0018558153670658695;-0.011704027063959859
-13.72063236;0.0;0.0;0.0;-0.06990983834587249;-0.13548908853729702;-0.016925268938184305
11.92068557;0.0;0.0;0.0;0.016898938179108123;-0.052599576288429005;-0.03798362013314876
0.8072281509999999;0.0;0.0;0.0;0.020574219255432444;0.020960468185266912;0.009619159332480073
-60.41508393;0.0;0.0;0.0;-0.005830573796498616;-0.010403027148071018;-0.015506110548788147
25.70088221;0.0;0.0;0.0;-0.02101193800057594;-0.050155741180158926;-0.0048830480849069895
17.07753392;0.0;0.0;0.0;-0.06719179053421313;-0.11248873362152063;-0.011113859616243381
18.74161464;0.0;0.0;0.0;-0.008122821318062953;-0.06611818358549046;0.07864442671397263
-1.724301799;0.0;0.0;0.0;-0.09312743175113795;-0.004095898848539313;0.04819875894118871
-4.951634599999999;0.0;0.0;0.0;-0.017797427548513465;-0.002342946454329031;0.040640401011186884
12.91098564;0.0;0.0;0.0;0.03246959182587336;0.023006096354830977;-0.04635070407867283
32.72464246;0.0;0.0;0.0;0.019648824343326928;0.047066370068769695;-0.017890829697223363
6.178703881000001;0.0;0.0;0.0;0.04487904097974058;0.08569853536630173;-0.00773057376442535
26.64151899;0.0;0.0;0.0;0.015644509524501964;0.06901920348668811;-0.042414305534420556
-8.083634909;0.0;0.0;0.0;-0.023375386071428493;0.07582536114160067;0.0415018830240924
-35.23975919;0.0;0.0;0.0;0.024623273839456974;0.028298423996171905;0.014186705582397038
-0.365941344;0.0;0.0;0.0;-0.08308906968503237;0.10621916179096379;0.010660303531079619
10.81821012;0.0;0.0;0.0;0.0006498386259541533;0.0958635029923056;-0.005458709414276176
-12.56539539;0.0;0.0;0.0;0.015460246225150884;0.00452778581348198;0.0028040798685196756
4.284449024;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
20.89133047;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
-16.84088129;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
2.172012777;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
-5.928070872999999;0.0;0.0;0.0;0.0008764820240927507;-0.05508726702616094;-0.014304138544748062
8.749412844;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
-5.714261225;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
-9.650334395;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
-1.022071837;0.0;0.0;0.0;-0.021501854871436663;0.09531786174781036;0.0075574096092294145
-17.19725938;0.0;0.0;0.0;0.14580358844376512;0.04979744363974493;-0.03391261963640041
-19.9980284;0.0;0.0;0.0;-0.09025109373605066;-0.1003513608986322;0.03316987724756907
2.778726982;0.0;0.0;0.0;-0.04595784613443041;-0.06808643758642298;-0.015123225419268685
-3.7480956219999997;0.0;0.0;0.0;-0.005879975472601881;-0.002085850526470677;-0.028275157516437055
-12.05943264;0.0;0.0;0.0;-0.0020405193080367287;0.022591703921018495;0.015165812005356988
-0.740870534;0.0;0.0;0.0;-0.05114110351000139;-0.05431673723085881;-0.009435225832977252
25.99324206;0.0;0.0;0.0;-0.016860616469055522;-0.04746724646981224;-0.024503969253156406
8.878110097999999;0.0;0.0;0.0;-0.023953207640006698;0.030081918911150654;-0.003262059017916196
7.911686295;0.0;0.0;0.0;0.013848671343768666;0.04894044775237039;-0.05569270542703012
11.59038346;0.0;0.0;0.0;-0.038107117694004905;0.049812871882471334;-0.0240596457854137
-10.74485066;0.0;0.0;0.0;0.006758044941534909;0.014848965654991195;0.029374006014084048
-13.43174551;0.0;0.0;0.0;-0.06478545145549983;0.0488537891555659;0.028798681102019875
17.09895252;0.0;0.0;0.0;0.0258340349836739;-0.013900384482107725;-0.07667137332639654
0.391563438;0.0;0.0;0.0;-0.04520130281877778;0.00563322070407527;-0.07066607459156538
6.878476376;0.0;0.0;0.0;0.01564166820085864;-0.05435430705608302;-0.018104945538552065
14.62761162;0.0;0.0;0.0;-0.03621720275686698;-0.0070627374495523575;0.17231452971639183
-2.757406449;0.0;0.0;0.0;0.16527348894975413;0.06749324854699872;-0.07060613362346976
7.183454374;0.0;0.0;0.0;0.03153935281272797;0.08375119833844581;0.041967332452546344
-12.66989926;0.0;0.0;0.0;0.12505668298414116;-0.1236229916649452;0.051849334553510464
-6.313821215;0.0;0.0;0.0;-0.07611872127410924;-0.10566687806358623;-0.032407307068731
-15.77990816;0.0;0.0;0.0;-0.2054350582649403;-0.15413001857956027;0.19308366347035452
-30.76113768;0.0;0.0;0.0;-0.005382118922820477;-0.0619240476795718;-0.05515423429513654
-5.816413871;0.0;0.0;0.0;0.00322326843956615;0.012233092058092674;-0.2671540927935782
-24.70098007;0.0;0.0;0.0;0.041087241233090564;-0.006260226121737753;0.2055115097851791
-24.49767346;0.0;0.0;0.0;0.1430148762613431;-0.011651963007996228;-0.11211554384345689
21.41214168;0.0;0.0;0.0;-0.05284944996616699;-0.07037883338519331;0.2986481721307877
1.68403329;0.0;0.0;0.0;-0.07240115555934541;-0.015088459268594475;-0.6650225597547982
18.3149247;0.0;0.0;0.0;-0.07134709861991907;-0.21059904205743665;-0.21218155123091986
-5.112544446;0.0;0.0;0.0;-0.02118132485067549;0.009509282578769998;-0.022960437181721492
-1.546592983;0.0;0.0;0.0;0.0273475144786133;-0.07604115301068565;0.06086052282916704
-16.44933939;0.0;0.0;0.0;0.10755273802122757;0.10361284262799549;0.029456607039404652
-20.99349435;0.0;0.0;0.0;-0.15956877177434733;0.015686461254234656;-0.04290595277252794
-14.48487893;0.0;0.0;0.0;0.045553838124936956;0.01726406313080098;-0.04480131702872106
-26.45109557;0.0;0.0;0.0;0.0395477694925518;-0.014843598143708534;0.06376158452465006
-7.842642016;0.0;0.0;0.0;-0.06500143243917136;-0.017978251490137796;0.044257120760816726
-8.889542443;0.0;0.0;0.0;-0.0051226405213713275;0.033840321083860196;0.03326568409413445
1.12532352;0.0;0.0;0.0;0.00988668454846392;0.058024457825443465;0.028983926638091725
1.382685479;0.0;0.0;0.0;0.1060768223976119;0.01734951805181038;0.1137234956507298
5.14934148;0.0;0.0;0.0;0.04689174199734224;0.05363863321986221;0.06825231398075465
28.78832859;0.0;0.0;0.0;-0.10709336128515698;-0.03949248074507268;-0.0070195815813045535
-6.609726802999999;0.0;0.0;0.0;-0.030977607435139574;0.017578228032024263;-0.00622855156022176
8.638188985;0.0;0.0;0.0;0.06812361751770965;0.05863527460129129;-0.0004462758759706755
26.92372639;0.0;0.0;0.0;0.20250054965325753;-0.017362155272025687;0.0014461545963747242
31.07444231;0.0;0.0;0.0;-0.13958720334405758;0.29214370894347674;0.00811284857728717
6.21117843;0.0;0.0;0.0;-0.07386063183733282;0.04973133962532506;-0.06997711043188265
39.0261549;0.0;0.0;0.0;0.01660678687433783;0.3475791224888961;-0.05195711379206829
21.28799798;0.0;0.0;0.0;0.1306917324442229;-0.3482482716807574;-0.0004857637442383832
-30.58987766;0.0;0.0;0.0;0.05477298222295799;0.0779935753792333;-0.0700194954703781
-2.037932515;0.0;0.0;0.0;0.03515338125572962;-0.03654342245176245;0.03748461213098535
34.10713381;0.0;0.0;0.0;-0.2279155960463411;-0.12005692591317586;0.024383469623813263
5.897421136;0.0;0.0;0.0;0.2014599734637719;0.06887111955799378;-0.003994290171419888
-6.262392594;0.0;0.0;0.0;0.5084175583410226;0.3936992475447019;0.0725316307886696
-5.673605606000001;0.0;0.0;0.0;-0.04374271728938764;-0.22827134957480702;-0.008063831463821607
-8.339946613;0.0;0.0;0.0;-0.02716092031522358;-0.01992807696058329;-0.03580926211909086
-2.9279002960000002;0.0;0.0;0.0;0.13425239395386965;-0.0007604380378889933;0.005996196330123497
10.03142466;0.0;0.0;0.0;-0.23512863972226855;-0.0805598190453496;0.12177227729499464
2.715101927;0.0;0.0;0.0;0.08762980012059145;0.0007006104733220026;-0.017548917264286246
11.9437692;0.0;0.0;0.0;0.05642289284288117;-0.022477870400799554;0.03907573731457281
