# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Mbase";"p_gfsm"
0.793838094;35.82427093
-3.71033664;18.66790891
6.271564038;-18.00947255
-9.948543638;-2.640273613
3.04323243;6.568292085
-0.170966435;-27.64368457
2.802528831;19.08368713
-6.090935624;-29.69438886
4.719825523;36.94932805
-2.086213386;-27.03731645
16.0065659;34.16301096
-21.7818115;14.501194
7.759573495;-17.72441853
5.582169096;34.69666138
-4.537142533;13.99559674
-11.36139607;10.74269513
1.604814821;-30.71747645
5.559555805;8.346055386
-4.787157954;0.589535847
-2.361433008;-2.363374674
13.1907226;-7.778853974
-3.347104154;-16.65622282
-4.604254551;-3.797496877
-1.511546498;-22.22794046
3.598465552;-13.6765459
-2.952187136;6.212376812
3.492362704;-9.004709269
-7.079830768;6.944618878
2.099742354;34.91927903
5.506364159;-12.82161052
5.200378977;-1.95918759
-12.14368507;26.59206804
5.905491799;18.55231534
-1.390226509;-24.72527735
8.725387765;14.65812867
-11.42666544;-9.712161483
3.040540816;4.278115647
4.701108177;6.033296885
1.47830269;5.35323975
-10.54565973;-13.21441491
4.555150818;-22.61198518
-3.446337677;-3.896134699
8.851932402;3.249408609
-10.01743355;8.960374676
1.08544987;-31.59536453
76.50427594;3.410080329
-51.08696925;6.734165786
-13.67557971;11.19414617
-8.327072007;33.01483864
-36.09330103;-15.85573436
9.395009152;9.831524106
21.10379505;-1.215806407
9.370199805;-32.32161297
-5.857553697;29.26583034
1.267421683;8.498043445
-7.380293632;1.797755835
10.35073743;47.84332315
-72.40705225;-89.39006851
85.64976563;44.52516567
-22.42264876;74.01517728
2.382940386;-2.473724644
7.993295422;-1.990053856
5.234204376;-43.14295834
-20.06680462;-17.6039764
9.969771526;26.39553909
14.44192958;-52.17224598
35.04824954;95.40193459
-48.70290787;7.250953837
-15.05568022;11.33487885
4.79972894;3.708021919
22.44080968;12.7138966
-22.28494549;-25.84520472
5.604595811;-12.10013619
-2.258119712;35.2547478
21.39842216;-6.349339663
-21.67823313;-0.915332207
3.244712066;13.51479903
6.414328085;-2.220994046
5.036789744;-9.921590946
-7.086769825;14.35131507
-13.6453009;46.91737583
16.05855014;-17.62046645
11.94588393;19.96422315
-18.5198511;17.15365268
-1.928745065;-4.880398412
4.482599846;1.13154248
14.82587645;-7.604791795
-19.57880097;15.43720988
-0.00208821;-10.85700716
21.73752799;8.263204648
0.071407253;7.366690714
-23.65448752;7.233470173
-5.07188254;9.562208341
18.42537162;0.349803258
65.80521841;4.519822102
-97.15479577;-27.17756382
6.12976563;-13.16526921
8.874961594;9.821078802
17.41887321;11.04025923
-11.66697663;-14.78911516
-8.155982281;22.33990117
13.61173949;-13.4009817
4.75756359;-4.44449017
-16.9931441;1.115760835
10.66806775;-10.91832491
-0.516761486;-5.766558305
14.68021775;-9.006743714
-23.12674;5.115662447
8.081702813;-26.6765498
3.846730854;24.32360184
10.65147572;-11.57187932
-19.24305863;13.14204817
1.738188526;-18.85060581
9.467897656;-1.646092858
70.27807358;15.76757954
-34.80667537;2.765443114
-45.71856747;14.3079536
6.817706378;6.406166129
6.368005983;7.407619107
