# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"ExrateGBP";"Cons.Hea";"IP.FBT";"Unum.LPT";"HStartsSA";"HCE.Post"
-89.60769201;-2.357360158;13.00927668;16.69539192;-27.52798427;11.37427574
-9.279707455;38.20222363;-19.67609768;-4.699432064;15.79388653;-23.86028348
-25.25321553;0.195312504;-4.054088758;25.7111197;-84.60645956;2.663716836
11.9544038;1.461811835;5.396371896;12.70355362;-85.03983554;-2.663716836
-18.32509235;1.165615201;11.88206177;11.08587198;47.29246598;0
-46.46443698;11.66151885;8.367159465;12.21930807;16.30968154;15.62020595
35.05825034;4.216977091;5.063358749;-15.30241246;9.147143299;5.91708686
-17.12983398;8.85032647;-8.90338824;3.574203537;24.21467609;-21.53729281
2.353217926;8.837149331;23.71989691;-16.27767658;-15.71079733;0
1.034692908;-8.928338206;3.018882254;21.51925687;14.86572659;10.34883593
-48.26600249;10.53047653;7.744098914;7.20091454;57.67248569;-10.34883593
11.29216368;-1.959042206;-0.590406011;5.316870484;-10.07391997;0
32.4809549;-2.327669952;-0.591278748;37.61157986;68.46000578;0
31.6338801;33.65062459;3.53463272;-78.73986294;11.59200082;0
2.209011562;-8.424876133;14.40040322;34.62022661;8.96750875;17.67818912
9.019894492;4.10948158;-3.980132341;9.781014419;-28.92701202;-10.22918428
-4.33096957;6.291520433;-11.59501475;-10.37794048;-33.34327715;-1.588094124
-4.152675344;-6.458430513;10.45052184;2.38237762;-69.16473909;-0.084637053
19.29842712;7.114975592;-2.875641429;-14.388736;18.89258906;8.309688855
-33.80161284;10.12097308;9.130210937;14.98211964;52.43226614;-11.32733089
0.526085126;-0.560056097;-11.44570221;4.363894322;9.7208033;-1.386417585
-22.31223484;-10.13533498;15.93382783;29.39174808;25.85447465;4.745152429
-29.37245741;18.6117389;0;18.42465992;-5.254767313;-3.42828071
16.95182645;5.062865759;5.540254774;36.19859712;-28.34577168;-2.689085758
36.8884204;2.546059324;-9.464602999;8.373821134;4.379185313;2.671128457
2.346217667;9.95019501;-2.826866889;-20.34093795;27.406081;-2.671128457
-25.18053378;-31.67964105;-1.136364401;0.097955088;-3.061856083;0
-2.622959909;17.94307564;15.07505693;6.026845582;21.82550237;20.75019504
-16.65788082;21.31620888;-0.548320854;-6.026845582;56.83165293;-20.11878213
-31.55203672;10.24672254;-11.12728219;28.4450904;-2.978949977;-0.631412917
66.60396223;2.574655769;14.94983688;24.07273509;-9.620516801;0
15.2866374;-0.642111972;-17.78070503;-40.36352653;17.31136146;0
-21.24444727;-1.072482544;24.24984873;19.8326468;35.8210975;0
1.378174983;11.78111786;-5.926034314;-2.357748925;33.97979099;0
2.979751266;12.9275165;0;19.35145492;1.101524471;0
24.07867671;-9.604548274;4.855083206;0.865613755;39.59138967;0
-0.083866234;1.857109346;17.82732779;-6.97793544;-8.220731434;0
1.506908438;5.384762242;-0.513149525;24.48786706;-57.74134545;0
2.996892271;-6.828434859;-5.688525089;-19.24303667;-39.09656422;0
-14.46822482;8.989142341;-14.31564314;1.646628;-32.88536796;0
-15.75593727;-9.333643266;1.616163815;-37.89062672;-5.951928426;0
24.095482;1.170094614;20.94719421;18.21452905;56.78320539;1.259843561
6.266883048;2.466605966;-1.021711922;-11.70725363;8.376627646;-1.259843561
15.10431894;6.168045626;16.04225018;26.42299186;7.372003613;0
12.59967364;-6.646473705;-12.98491046;29.12371233;-42.69153481;0
-10.47638526;-7.315593831;1.519951164;2.839480375;-4.396868787;0
-19.63917347;11.53331998;14.89005667;11.78898566;0.312482534;0
-1.895078023;-14.89056998;-17.93575667;-13.97766271;16.86391499;3.132357432
-11.44797297;18.25986214;6.068384403;-7.466117606;-2.747381567;-3.132357432
-10.36674402;-2.693159475;30.89593026;-16.31154482;0.172265377;0
-41.68884425;-13.74469531;-7.976803933;-21.07614539;-3.068792447;0
-2.068036285;-5.278514182;5.179589736;-23.69329125;-4.450307685;0
-25.44259051;6.2561683;-0.936768578;-7.892108406;20.64891835;0
-28.63814663;20.92513072;8.352971744;10.77604303;-31.63532082;0
22.88010946;4.214030745;7.731906456;16.14484738;-13.76282548;0.623538708
