# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Cons-RenDwe;Cons-Alc;IP-ME;Cons-RecCul;Cons-HCR;IP-MP;ExrateNZD;Emp.HoursPer;Imports;Cons-Final;Cons-Com;M3;Credit-Total;HCE-MV;IP-PCCR
3.259824627;2.414273447;9.327776938;-4.1222300789999995;4.959094512;17.31336708;-48.33868156;3.527630443;-1.793193953;4.506666313;11.38152097;-3.9870013739999997;0.86853552;0.892331777;11.26835079
3.576839175;-5.286420557;-12.9741103;-1.185625173;4.002006187;-3.0372203630000003;-31.65525742;6.089810947999999;9.516280621;9.297643731;1.3179583590000001;2.778291027;2.86129465;-3.2870124589999996;-6.106988852000001
3.672689016;5.505179107000001;15.80097719;11.70101713;7.060151321;-6.764188859;-19.26290451;5.771202084;-5.366970802;5.490534674;1.9688308819999998;-6.683771145;1.132265815;3.239384907;0.5124920620000001
3.365366308;-0.656634894;-21.70514342;-7.19953987;-9.817812612;-11.32151047;24.55488849;7.171166061;-2.693839628;-5.433982251000001;32.06743871;-3.875985638;-5.636165555;6.770246731;-9.326847422
3.6506941060000004;-8.412042169;-17.4766638;10.07208363;5.329298382;-12.96709983;-25.91233197;2.345174679;0.9449089009999999;8.458177366000001;-11.64833268;8.116052664;0.945939038;-8.723633673;-8.477138461000001
3.576279151;-6.540884397999999;43.38499826;1.6424195169999998;-10.90232001;26.14476212;-8.177785973999999;0.33485441;-24.89290348;2.854938419;4.945967188;-7.042886941;4.444801773;9.951232591;10.04679384
4.159625645;-2.2805078880000003;-36.4550848;-3.651032059;2.05626613;-2.476788099;11.69970823;0.7696630879999999;10.33960374;-0.738214853;3.060458694;-0.433353744;-8.726300278;5.700608562999999;19.86404307
3.792270619;-1.14514822;26.57803976;-2.4526677390000002;0.8536675359999999;14.63577897;-13.52540146;-0.180107794;-10.37547657;1.369887888;4.2456804969999995;4.435745654;0.353518493;-13.29502096;-7.01772386
3.4751203530000003;-5.775439634;-2.148617521;6.103699797999999;1.1920820570000001;8.296593722999999;-1.145304356;6.2949115429999996;19.46481319;2.157544359;13.05753923;-1.866771427;2.8059135060000004;-4.846251675;16.83416743
3.026142342;12.59766299;9.228448361;11.51967234;5.68423213;5.82251911;-17.02622018;2.8720418739999998;9.321597117;5.946772434;4.066846942;4.750056016;-0.2131799;1.612604315;10.99889978
3.498506623;3.367968256;-0.7023706809999999;8.49492451;3.61590669;18.08217471;-20.78556756;4.818726604;19.79892976;4.000278617;-1.737873842;-0.8389400859999999;2.8098505819999997;1.499091824;8.401709108
3.8995877539999997;-3.367968256;9.72270089;5.987833621;3.363913119;0.552104988;-4.71005714;5.545089168;8.580850016;4.044139922;8.614834058;-4.525349828;6.827586847;-2.78746454;10.03473377
3.6872014689999997;-9.122402212;21.37403258;4.647355182;3.281396581;-17.47987774;20.22929596;-0.141541605;7.791154354;-0.030750476000000002;10.6523464;3.666095755;-7.2993605839999995;1.4796394659999998;-27.50063514
4.076640691000001;-2.545568325;-3.2653242560000004;7.260439702999999;3.146632258;9.117203811;38.29832406;2.9691449889999997;27.34495973;6.237628784;12.52655122;0.64640543;1.223048588;0.5767712970000001;6.223943642999999
3.883247064;5.075039243;14.80458599;7.830802082000001;0.27010602699999997;38.12407192;20.43754908;9.003839386000001;43.66793099;5.83933172;-7.578034497000001;9.276851765;0.89591;-4.94022477;7.529634098
3.789342473;15.51191842;-5.72802151;10.35270712;8.019514803;-0.5124920620000001;6.6261063710000005;6.742670614;19.97302524;8.097109374;15.54113756;4.31479308;-4.737855424;0.7105816779999999;17.33452539
3.903202298;8.508638244;30.83189702;5.413801497000001;3.7929956280000003;-13.03046817;-19.96946362;0.301365762;12.69568361;3.26973897;12.92937383;-4.746177839;1.569128235;-3.537772923;17.470025399999997
3.8654826;1.508216169;-23.84204481;11.38545351;4.32831288;3.691522575;2.5385816269999997;4.54101378;5.562136829;3.637550973;5.056957366000001;-1.124535324;-4.026070626;2.2789046969999998;-26.04339364
3.131780379;-1.076716666;-2.527654541;2.8996354510000004;0.46653280700000005;4.696727151;8.975709835;2.094733335;-10.05869347;2.867659717;17.2122436;-11.36728695;-2.992992932;2.2012787769999997;-20.58934008
3.6533270669999998;-2.37902837;4.412968321;5.736963554;0.672921543;10.7492073;-11.22570614;-1.783554004;2.443878646;3.974845375;-15.70753964;2.535465817;-0.610486354;-2.700252252;19.2186934
3.67431711;1.731604436;-10.15927624;1.797755835;-1.606531926;-1.518028387;10.11218391;2.3555095219999997;-26.77852246;2.542577481;27.56377215;-0.710492155;2.1838115;-4.840893536;-11.13761047
3.747981962;6.427561976000001;-3.2284275339999997;1.5015899819999998;0.259554873;-17.08997787;1.363888299;-1.1135152959999999;14.79719398;0.372784739;-7.071486468;-4.114094003;-6.237975076000001;-6.755761274;14.78228261
3.5893803999999996;-7.292427177;-5.877656776;-4.2886530789999995;-5.275949815;1.056803785;-14.40247306;-7.291988619;-20.81119527;-2.185534343;8.93629171;3.332686572;-2.506565905;13.50737922;16.87264561
3.4697824410000004;-6.766873522000001;-12.69947933;3.36526499;-3.5917315139999997;12.46854196;8.685281161;-3.659634643;-2.96364465;1.1304158579999999;0.0;-9.735473151;-0.812905276;-8.627557866;-49.94933195
3.370389502;-0.440528679;12.04104296;3.2225753360000002;-1.914642666;-18.85165614;2.813349754;-2.71715554;1.136511161;1.379519138;8.285681755;3.002008478;-4.848131632;10.42136812;45.13790161
3.1179787180000003;-2.653409398;-5.306877178;8.450020053;5.453787577000001;-1.073826148;16.36066342;0.170355089;10.06070035;5.127280914;12.11534003;0.839132985;-0.42896517700000003;-1.958460105;-3.0922296460000003
3.247928828;-3.3417069880000003;-10.82976471;-0.449185898;1.8887758069999998;0.537273419;7.318710156;0.6632401689999999;12.04104296;0.414780031;20.25203644;-3.1013912589999997;0.5352392460000001;2.054865301;-14.90855792
3.119887953;9.068677062999999;-16.10016105;5.7450614579999995;6.38684303;5.333412348;-3.666596857;-0.440785739;-6.743945126;3.932789768;-3.799500863;1.548531906;0.462458307;-6.125879327000001;-28.12355104
2.8091666839999996;-5.948884089;-5.031512883;5.718310444;0.051509884000000006;3.166243445;3.4954738589999996;-1.335215375;15.81714586;3.518764664;10.8793317;0.9471686779999999;-1.716093554;-6.402283882000001;5.395544714
2.571815638;-3.1197929739999997;19.06804081;-7.661274503;-14.58139685;-17.73292387;-18.16902822;-0.333750649;8.218011471;0.766587855;22.08287748;2.154272395;1.98398729;9.25689011;15.76323373
2.738478657;6.655727602000001;-5.555644864;8.969355788;2.343548648;14.56668042;-3.277232601;-1.749234646;8.83068689;1.748354055;16.82848557;-3.191084067;1.484261356;-1.806563863;-1.4076260859999998
3.083314065;6.330282185;9.672319279;4.921308613;-4.647177864;16.60419967;-2.223373825;3.785636023;-5.780347573999999;0.01925493;4.098778295;5.194427602;1.589277958;7.2437258479999995;16.12192881
3.12527291;12.15769406;-4.806924802;9.507185904;3.849782424;0.0;-16.1190955;-0.08103584900000001;6.693850682999999;3.405059099;32.38762501;-2.946386192;0.944457647;-2.931659986;-10.52090381
3.9780234119999998;2.721811078;2.067188063;2.407123957;3.338430984;-1.017812254;-19.51081391;1.656238631;10.55802874;-0.450807585;-9.68905503;0.20310832;-1.060422135;0.866319628;5.52367811
3.649601418;3.945009916;27.23042842;15.955074300000001;15.83033432;15.49225487;-0.80588422;6.229971623;0.3553187;6.942329285;27.08309981;0.194397238;3.083059804;-11.3142873;18.75343436
3.377573743;8.584897737999999;14.501194;7.351504577999999;9.721134831;-11.43645333;12.90662495;2.097071766;17.71507208;2.300040988;7.779823846;4.299853237;0.8505406190000001;8.931626368;-3.504951232
3.79164796;14.49649836;9.181734428;-1.380501802;8.473959231;2.012582862;-4.054288368;5.084107326;15.25025863;2.390868219;1.6019244480000001;-0.531259109;2.732313496;-4.961867903;6.546790986
4.256278257;18.85614522;-1.21212214;18.24640654;15.35633349;4.987595792;-1.36422826;5.980659055;24.44219341;7.740457104;17.21031975;-3.545340533;-0.523574738;6.487309108;7.717281174
3.1123717560000004;-1.117839572;4.226454415;6.830575337999999;0.326359363;-7.000178654;-5.944003174;1.8892781490000001;19.03869764;2.920979076;-1.53433253;4.897243593;1.0991341609999998;-2.663000128;-10.32315358
3.31900868;1.4897596359999998;8.321251052000001;5.802542462000001;4.725558783;-12.81339539;-17.89730743;2.811530525;4.503545989;4.479523371;22.41901599;-3.6549555160000002;-1.753471613;-5.7549483089999995;-2.6229602180000002
2.772948159;4.803752884;-10.12712319;12.29065234;10.05112288;4.145114813999999;-30.48798275;5.277779685;-3.825688405;4.762130236;1.161103863;0.207577977;1.436343837;10.11504028;21.76536869
2.238002299;-1.103448976;3.603627977;4.584577408;10.2865345;0.0;21.87724235;1.0232885520000001;0.859409258;0.688295184;22.81505344;0.376661596;0.17163956600000002;-2.6432681540000003;-18.70691578
2.9194449560000004;-7.060099677;24.35534787;6.736726843;6.598803874;8.668280581;3.046562227;1.245266939;6.108649365;4.2691112460000005;15.57243634;4.923007909;4.453015758;-5.889532944;18.70691578
4.168109981000001;-5.8533024639999995;-10.25697225;10.29625024;-2.0720961509999998;15.33892331;-4.0476081939999995;1.486120533;10.91291319;3.716175479;18.5242103;-3.5103554439999995;0.21728566300000002;-0.92224943;28.06762293
2.260733318;-0.380589943;4.020134341;10.73361476;-5.885985545;-22.46379362;9.623298212;-1.6760646019999998;11.30433106;2.694262505;10.66729883;-2.861906745;-3.293710588;0.6149117279999999;-5.065825137
2.336507069;1.70981025;9.598202222000001;4.553820275;-14.2169636;33.94783597;-8.987049588;0.317638056;0.765029878;0.874654667;9.673990252000001;2.081433618;-0.32090818600000004;-7.767234342999999;-20.930327600000002
2.821051952;9.553252015;-19.43239241;4.94205473;-2.465198399;-7.13879745;-1.072781651;-0.438606913;17.17101697;2.963001797;9.21209891;3.6573370510000003;-2.394341427;5.249523433999999;27.15613422
2.641333178;9.872530389;20.54659926;5.000065106;5.728672592000001;-20.18890014;-2.997777438;3.140089084;6.023407657000001;3.919078325;12.414789599999999;-3.849212824;-0.71477016;-5.453856223;-16.15187426
3.533310452;3.41651886;1.665512469;10.62370923;10.77776178;6.015150946;-3.800106255;0.709713748;20.31131047;6.368114186000001;19.87163561;0.0014455289999999999;2.089536266;-3.7939869510000004;0.40180817
3.3451373110000002;2.498892554;0.553633306;9.524711271000001;4.934829772;1.4897596359999998;10.54594666;-0.8038760979999999;7.859213887999999;6.075749725;-4.985163415;-3.368491244;3.574655436;16.05425496;8.346055386
3.4308091530000002;9.321151609;9.836561255;5.955260274;7.779754178999999;-2.486024161;-7.889242802;3.120629357;-1.0170511009999998;4.8801669610000005;15.82247968;1.313929966;-1.225248766;-17.29526569;2.74376382
4.300131292;1.9076559030000002;5.894279462;-2.0371357519999997;-8.86629801;17.56379705;18.89307964;0.938084767;17.1916628;0.650935864;4.171049265;-0.30896225899999996;-1.963100956;16.38211227;-4.32012054
3.18459675;8.558306786000001;2.650771795;2.8122224989999998;14.40403507;1.429423796;1.7709190019999999;0.602592683;1.274730288;6.2742876679999995;10.64545941;1.357410298;-0.435755945;-11.8684355;12.82285615
3.394018527;2.36387349;0.528052882;9.077628127999999;11.13655372;-2.385218755;-1.7026615569999999;-0.5512739839999999;-0.243174145;7.492349327;14.09225375;4.402479425;2.317785731;0.516897729;-6.943279444
3.474878927;5.018886421;18.56003024;6.684396649;10.834876800000002;2.385218755;2.822460951;2.766477922;1.471088727;3.977668252;14.92996273;-5.235260191;-1.111690807;4.4579377319999995;1.9408092419999998
3.404275867;10.66292378;-21.20729338;10.42655027;14.20914426;0.475341708;-0.678291998;1.168782631;13.567273499999999;7.333887197999999;21.043040700000002;2.9085785339999997;-0.08447937900000001;1.7473546919999998;11.07469307
3.684671678;-1.297123147;-34.94945208;-0.829732363;4.727466388;-2.860560463;11.58628658;2.2024740609999998;7.481446761;3.336815966;14.35602657;2.581579949;-0.772338671;-0.007873294;-4.16473237
4.542011865;14.98183087;31.74943502;7.032469633;1.399859551;-8.706510592999999;9.621747907;6.222317935;19.94478404;3.772937053;11.52622122;-3.158642038;-0.34498602100000003;4.620501432;14.94104598
3.1621763960000004;5.129271761;-7.567793298;3.284952637;3.983497785;-15.45363527;3.429645595;6.154343981;5.685452728;5.150887522;12.01489216;-0.109605026;0.6359831570000001;-9.264905008;11.91961785
2.980434265;2.00270012;-0.54607517;3.8264955730000003;1.082948895;27.02070633;1.4336361969999998;0.7761542490000001;15.7707353;1.259151845;13.86316803;-3.950219633;0.144550368;8.217504462;-3.9338716710000003
2.191571865;-1.5396477819999999;18.68251496;5.836614912999999;-6.84548912;-35.23665627;-4.252128121;2.652222414;2.8920473510000004;3.200261675;2.653668269;3.259031545;1.580387988;-1.794529703;-42.42382878
2.024335221;1.5396477819999999;12.32446656;16.00471594;9.076807662;3.1007907219999997;22.53765216;2.578443619;-0.327039853;4.533574125;32.69866702;-0.081480652;0.686210778;-10.15467045;47.42389389
2.374583518;12.55538884;-0.506008923;-14.19810232;-0.111270806;33.08485769;-10.30918806;-7.238390236;-12.32986972;1.8168388969999998;3.852357224;-6.229861344;-3.3966588439999996;8.682727671;-21.50859781
2.55239511;3.115165012;-6.637038037000001;4.950800111;7.496774328;-32.05657949;-18.19751575;-1.461821263;-9.573798354;3.9823652000000003;-0.8528787879999999;8.08953454;1.881512549;9.139909226;2.613168417
