# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursFt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Emp-HoursFt;Imports;HSexfinVal;ExrateSGD;Cons-Other;HSexfinNum
3.7515024460000004;-1.793193953;11.09550276;-49.07031776;0.203510562;2.088518489
5.523923852999999;9.516280621;8.73966356;26.40854143;19.26408495;1.0327815340000002
5.23278534;-5.366970802;-76.30424091;-29.89874165;-2.5285763759999997;-59.30819233
7.1973563920000005;-2.693839628;-69.09729128;19.3198125;-7.583632297;-57.46759811
1.796810043;0.9449089009999999;66.66988287;11.08954579;9.627183756;31.55830611
0.102563462;-24.89290348;21.81537257;-67.02580212;7.8810814670000005;14.47703963
0.290174225;10.33960374;21.65613463;29.01057753;2.655926286;12.14710511
-0.962957108;-10.37547657;7.888529461;6.779116062999999;-1.705355496;-5.320413015
6.270166839;19.46481319;22.60551444;16.74826559;6.778227621;19.70296345
2.709813581;9.321597117;56.51745417;-5.058415903999999;12.13607223;36.19526803
4.893920585;19.79892976;67.17147485;-18.82452974;7.890863378;44.44414087
5.84410369;8.580850016;18.51344162;8.795632806;4.678415905;4.703090999
-0.250612946;7.791154354;102.0718468;34.88085618;3.4079943999999998;75.10166417
2.575042878;27.34495973;-17.69335676;9.651809427;23.07600811;-32.66100428
8.778442967;43.66793099;3.39885627;11.15705115;4.816876251;-14.23452082
5.967745887;19.97302524;-24.39990987;-12.54401811;15.83183676;-37.62268499
0.33916022100000004;12.69568361;-55.13795777;-31.70822417;3.7267350319999997;-55.90363711
3.6696099060000003;5.562136829;-45.75749787;0.15126078199999998;0.926283702;-58.64221748
2.135282689;-10.05869347;4.62230514;5.600674436;1.3854160469999999;9.691773714
-2.311182386;2.443878646;64.22347306;-25.34899327;6.931526396000001;52.146241499999995
2.110640569;-26.77852246;-43.98303508;0.401686088;0.829797563;-38.71066438
-1.146378504;14.79719398;6.821868257999999;4.179669294;-3.177622158;4.653897774
-8.369165158;-20.81119527;8.634008745;-30.09904153;-0.684215695;3.636260552
-4.432481657;-2.96364465;12.03004248;9.022568836;8.059777432999999;3.798115585
-3.517798735;1.136511161;68.83741651;-2.177872877;1.265706035;47.11136125
-0.045564939000000006;10.06070035;19.67126675;-2.7120080310000003;6.342315762;21.18582211
