# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"ExrateSGD";"ExrateMYR";"UrateLabForce"
-49.07031776;-57.08130991;-15.666667
26.40854143;28.80630188;41.666667
-29.89874165;-19.16319755;-11.333333
19.3198125;24.70311764;22.666666
11.08954579;16.97199819;0.333334
-67.02580212;-59.07040095;-47.000001
29.01057753;24.15480679;2.666668
6.779116063;2.531950782;-13.666668
16.74826559;16.13057148;12.333334
-5.058415904;3.404783276;4.666667
-18.82452974;-10.42436111;-19.333334
8.795632806;23.9904221;61.666667
34.88085618;36.16477969;-27
9.651809427;17.10791269;-55.666666
11.15705115;30.39528139;63.999999
-12.54401811;-0.768682267;21
-31.70822417;-39.81746373;-27.666666
0.151260782;-3.940727318;5.666666
5.600674436;13.57254235;-22.999999
-25.34899327;-10.97984472;8.666666
0.401686088;4.273510659;7.666666
4.179669294;18.81017868;-12.999999
-30.09904153;-16.05826873;-43.333334
9.022568836;6.560827014;-19.999999
-2.177872877;-0.706310757;34.999999
-2.712008031;9.355162841;-49
-19.11350765;-9.981258762;33.333334
-13.24798461;-30.82677585;40.666666
-3.629749778;-14.35184035;-38.999999
-25.61480621;-20.06712905;36.333332
-12.21486798;-11.34127452;-64.666666
5.066640382;12.8872413;10.666667
-10.34243887;-10.96448814;4.666666
-14.97137693;-14.5492953;43.000001
3.947032989;7.402302297;53.666666
16.02731968;43.27656321;-73.333334
-2.822154212;-6.237251876;-3.333332
-2.10873647;0.378250619;58.333332
2.395432017;9.033948345;-59.333332
-17.33911837;-11.75268164;43.333332
-27.05772292;-28.20181225;11.000001
22.80776521;22.09319661;-19.666667
0.780660157;9.121296774;-1.333333
6.525307944;7.622710134;-28.333334
13.41043664;6.414300353;5.666667
-2.557223387;-2.364445593;-10.333333
5.597340551;11.77067491;-1.666667
-6.103517178;-19.66916699;16.666666
-4.157928068;-1.159069114;-43.999999
3.795980767;45.36945238;24
-2.178588702;51.83096061;24.999999
2.202728835;25.2787916;-16.333332
-23.88490846;-21.24895443;17.999999
-6.861852354;-12.95964069;15.666667
1.651900437;-3.386696097;-55.333333
18.40440033;1.688535433;4.666666
17.08427434;18.31604408;12
-9.909414693;-5.112543929;45.000001
-5.690031016;-1.546592982;-6.666668
-7.089976256;-16.44933938;-16.666666
-18.7888374;-20.99349491;31.666667
-12.28231214;-14.48735522;10
-22.58213422;-26.44861899;-113.000001
-4.888869535;-7.841292942;77.666668
3.188884697;-8.893650437;69.333332
-9.49608134;1.129457957;-83.999999
16.42340518;1.379939065;9.333333
5.285954818;5.148006094;-11.333333
17.66805512;28.7897756;-21.000001
-11.85715165;-6.608467841;56.000001
7.058765305;8.636936694;6.666666
24.90417108;26.92380792;24.666667
33.00184954;31.07669726;-106
4.642398711;6.210094289;22.666667
32.75147305;39.02809071;31.333333
15.18041668;21.28239161;-27.66667
-27.89264939;-30.58917872;34.33334
-1.436505204;-2.030977902;-6
19.08674448;34.10406549;43.66666
4.136845755;5.894704999;19.66667
-0.250770605;-6.25601507;-12.33333
-2.053866191;-9.496420926;-36.00001
-7.390436894;-6.880995714;-24.33332
-17.32127937;-9.390408281;16.66666
-0.357771889;1.791847232;22.66666
2.108468019;6.108534611;27.66668
3.500631847;3.847419651;-64.33334
-1.027071617;-8.951556464;40
21.5890566;14.84100263;3.33333
4.521352546;13.33112324;-0.66666
2.776964608;5.102585111;8.66666
-4.552322788;-6.922354442;-15.66666
4.346519018;16.58388308;19.33333
-24.18423731;-18.64904939;-33
-82.48924368;-81.19515046;-9
4.410335356;3.050008571;58.33333
48.41216777;52.05113662;-65.33333
28.54988018;33.0877358;-22.33333
17.09648172;16.56983207;26.66666
-1.800595341;-10.05767272;7
-14.45247782;-25.69784788;-20.99999
5.617291483;6.422450495;49.66666
14.44184871;25.36635257;14.66666
2.944620572;2.355392977;-56.99999
10.75265082;18.73494644;-44.33334
-10.25710295;-6.390701651;75.33334
5.889011007;3.284925855;-44.33334
5.583058948;1.578646838;26.33334
-15.49543494;-7.46304322;-12.66667
4.641937756;10.10500362;4
-7.665241624;-8.990076071;1.66667
4.70808614;4.989444078;33.66666
-19.8171415;-24.87351294;-43.66666
-23.21248208;-6.387032505;-28.66667
-1.400808806;-2.281208201;0.33333
-3.915772902;0.95546116;51.66667
11.17887945;7.558205622;-12.33333
-7.820161214;-11.90317191;12.33333
-15.06397221;-7.547523787;-27.33334
