# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-HCR";"ExrateGBP";"HSexfinVal";"HCE.MV";"HCE.DTA";"M3"
4.959094512;-89.60769201;11.09550276;0.892331777;-3.065863728;-3.987001374
4.002006187;-9.279707455;8.73966356;-3.287012459;0.821240339;2.778291027
7.060151321;-25.25321553;-76.30424091;3.239384907;0.773723894;-6.683771145
-9.817812612;11.9544038;-69.09729128;6.770246731;-6.467496806;-3.875985638
5.329298382;-18.32509235;66.66988287;-8.723633673;8.036736805;8.116052664
-10.90232001;-46.46443698;21.81537257;9.951232591;4.913313691;-7.042886941
2.05626613;35.05825034;21.65613463;5.700608563;-11.37118743;-0.433353744
0.853667536;-17.12983398;7.888529461;-13.29502096;12.35628318;4.435745654
1.192082057;2.353217926;22.60551444;-4.846251675;-19.83916856;-1.866771427
5.68423213;1.034692908;56.51745417;1.612604315;16.22023601;4.750056016
3.61590669;-48.26600249;67.17147485;1.499091824;-5.026610439;-0.838940086
3.363913119;11.29216368;18.51344162;-2.78746454;7.495178332;-4.525349828
3.281396581;32.4809549;102.0718468;1.479639466;-7.126113332;3.666095755
3.146632258;31.6338801;-17.69335676;0.576771297;2.038691581;0.64640543
0.270106027;2.209011562;3.39885627;-4.94022477;1.189822094;9.276851765
8.019514803;9.019894492;-24.39990987;0.710581678;-7.199647682;4.31479308
3.792995628;-4.33096957;-55.13795777;-3.537772923;2.728173209;-4.746177839
4.32831288;-4.152675344;-45.75749787;2.278904697;0.580582454;-1.124535324
0.466532807;19.29842712;4.62230514;2.201278777;5.821654854;-11.36728695
0.672921543;-33.80161284;64.22347306;-2.700252252;-2.296297131;2.535465817
-1.606531926;0.526085126;-43.98303508;-4.840893536;-5.268449281;-0.710492155
0.259554873;-22.31223484;6.821868258;-6.755761274;-10.78123442;-4.114094003
-5.275949815;-29.37245741;8.634008745;13.50737922;21.98752745;3.332686572
-3.591731514;16.95182645;12.03004248;-8.627557866;-26.84550154;-9.735473151
-1.914642666;36.8884204;68.83741651;10.42136812;-23.6072998;3.002008478
5.453787577;2.346217667;19.67126675;-1.958460105;40.97801008;0.839132985
1.888775807;-25.18053378;-13.01906573;2.054865301;-10.1898655;-3.101391259
6.38684303;-2.622959909;26.62461704;-6.125879327;2.706129211;1.548531906
0.051509884;-16.65788082;44.60723545;-6.402283882;7.437768654;0.947168678
-14.58139685;-31.55203672;24.60782703;9.25689011;2.515020886;2.154272395
2.343548648;66.60396223;-1.267908895;-1.806563863;-23.26170722;-3.191084067
-4.647177864;15.2866374;19.04555608;7.243725848;13.31122761;5.194427602
3.849782424;-21.24444727;20.71224457;-2.931659986;12.06006227;-2.946386192
3.338430984;1.378174983;24.33379652;0.866319628;-6.135544136;0.20310832
15.83033432;2.979751266;37.13648994;-11.3142873;-4.595040967;0.194397238
9.721134831;24.07867671;36.14629935;8.931626368;-1.301871728;4.299853237
8.473959231;-0.083866234;9.323164234;-4.961867903;-0.65412239;-0.531259109
15.35633349;1.506908438;-39.09013136;6.487309108;5.207528232;-3.545340533
0.326359363;2.996892271;-31.7968135;-2.663000128;9.46392879;4.897243593
4.725558783;-14.46822482;-43.10767357;-5.754948309;-8.389662719;-3.654955516
10.05112288;-15.75593727;2.673243142;10.11504028;-8.079932374;0.207577977
10.2865345;24.095482;11.48696028;-2.643268154;4.34736529;0.376661596
6.598803874;6.266883048;-1.852834626;-5.889532944;6.749947986;4.923007909
-2.072096151;15.10431894;13.63021657;-0.92224943;-10.43687264;-3.510355444
-5.885985545;12.59967364;-13.31351569;0.614911728;-2.487969309;-2.861906745
-14.2169636;-10.47638526;13.38722244;-7.767234343;3.06591975;2.081433618
-2.465198399;-19.63917347;23.85135049;5.249523434;3.729610485;3.657337051
5.728672592;-1.895078023;28.177318;-5.453856223;10.95093626;-3.849212824
10.77776178;-11.44797297;9.970747088;-3.793986951;-15.22538734;0.001445529
4.934829772;-10.36674402;15.51482666;16.05425496;10.78065388;-3.368491244
7.779754179;-41.68884425;8.439612613;-17.29526569;-16.74201608;1.313929966
-8.86629801;-2.068036285;-2.766939902;16.38211227;23.78032084;-0.308962259
14.40403507;-25.44259051;21.12348655;-11.8684355;-7.921693158;1.357410298
11.13655372;-28.63814663;-14.43904771;0.516897729;-15.55705757;4.402479425
10.8348768;22.88010946;23.32848898;4.457937732;14.42336214;-5.235260191
14.20914426;12.91846404;39.28008225;1.747354692;-1.795470324;2.908578534
4.727466388;24.13026912;44.03820021;-0.007873294;-6.831187279;2.581579949
