# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"EXrateKRW";"Cons.Com";"ResInv";"HSexfinNum";"ExrateMYR";"EXrateIDR";"Gov.Nat";"Gov.NatLoc";"HStartsVIC";"ExrateCNY";"Credit.Per"
-35.33784635;11.38152097;-1.580509136;2.088518489;-57.08130991;-40.88883237;-13.95538379;13.39643473;8.297846613;-43.87239131;3.280903827
37.94851688;1.317958359;36.91051157;1.032781534;28.80630188;32.77093107;19.63609568;-12.34831118;23.59597624;39.91092076;0.901144297
-10.85723192;1.968830882;-17.2122436;-59.30819233;-19.16319755;-11.89047214;5.364407624;6.073132693;-49.13599022;23.35812134;-7.053028526
9.787432212;32.06743871;11.27184044;-57.46759811;24.70311764;13.22714837;9.246937022;-0.595238205;7.603146754;12.98794137;-4.584270705
1.308789427;-11.64833268;-12.53009879;31.55830611;16.97199819;1.332224396;10.01718619;10.63908135;-42.35701267;-0.398272117;-7.775042776
-63.13915109;4.945967188;-7.376997638;14.47703963;-59.07040095;-2.668900627;8.816911256;2.544096463;20.21919848;-1.591183198;-10.65925689
19.25884877;3.060458694;-6.731550452;12.14710511;24.15480679;118.8623528;-13.96557216;1.840141256;15.42578449;27.28717904;14.25705682
10.45153593;4.245680497;2.213187094;-5.320413015;2.531950782;15.72654173;-1.680033016;-1.801718509;-12.20088939;17.07765001;1.095274479
3.986550199;13.05753923;9.620473348;19.70296345;16.13057148;20.27815482;10.46082746;4.01398695;-4.518301285;18.73675291;-6.456486531
-8.887209017;4.066846942;11.86289534;36.19526803;3.404783276;-2.39351049;4.005596755;2.35138631;1.466829127;-1.722122075;2.900665416
-10.23340131;-1.737873842;23.99645276;44.44414087;-10.42436111;-3.329047541;14.78027424;7.176676877;40.09300888;-4.955761631;1.125249173
-3.33452123;8.614834058;32.15967286;4.703090999;23.9904221;15.37781221;3.258673827;5.367970067;0.974761109;12.91480641;-0.607090357
17.24615195;10.6523464;20.83261714;75.10166417;36.16477969;36.75026391;-9.495359309;-1.156043652;69.00353991;32.72310286;-3.418824231
-0.223710405;12.52655122;54.65396793;-32.66100428;17.10791269;11.56899368;7.621322732;3.567450297;-30.67089925;6.178672021;5.633895897
8.432321462;-7.578034497;31.7309454;-14.23452082;30.39528139;32.00952114;-17.56971884;4.635633594;7.449354547;26.6468671;11.34332722
-17.78943239;15.54113756;22.42240379;-37.62268499;-0.768682267;-2.548938894;29.75162973;-10.00804137;-38.10236539;-8.089052768;192.9966711
-40.40804936;12.92937383;26.98323614;-55.90363711;-39.81746373;-30.5433931;14.05193892;24.29653781;-50.05957235;-35.23873483;-195.9483047
0.96548447;5.056957366;5.313307347;-58.64221748;-3.940727318;2.848385075;-35.73804013;-4.36666491;-64.91094175;-0.369856801;6.277275659
14.05845594;17.2122436;-19.13821281;9.691773714;13.57254235;13.94539618;11.76608009;2.765270256;-25.48363361;45.41978927;-26.16807296
-1.265161928;-15.70753964;0.672834473;52.1462415;-10.97984472;-8.212272311;2.249171275;9.973173628;67.66875848;48.02458991;-17.24151963
14.66135302;27.56377215;-8.531039599;-38.71066438;4.273510659;9.062030686;13.98093595;3.893716204;-67.49918999;4.282099861;37.25116798
22.14703868;-7.071486468;-10.67142354;4.653897774;18.81017868;25.39665579;-8.13633727;-1.299332493;2.631191456;20.89152477;-15.35472893
-16.68264779;8.93629171;-4.968028377;3.636260552;-16.05826873;-10.85633523;5.419858239;0.168983146;-8.510959403;10.31849624;-9.538918995
6.917709871;0;1.188472698;3.798115585;6.560827014;9.703979951;18.54140632;-0.236596399;13.12782133;15.27291825;9.50212919
-5.217067749;8.285681755;-10.98815961;47.11136125;-0.706310757;-0.710795478;0.974659352;2.947443808;48.9851239;1.94839428;-1.88773411
14.03232443;12.11534003;-4.086672245;21.18582211;9.355162841;12.17390092;18.39112851;5.946269274;38.75676419;11.7161848;-4.811416549
5.696411218;20.25203644;16.57517909;-15.49937131;-9.981258762;-1.469160213;-11.82569027;-1.756350943;2.683998935;-2.857290797;3.426406763
-2.693735831;-3.799500863;14.92970358;19.1335757;-30.82677585;-4.440137005;-7.605159406;-3.268046524;-5.770892644;-5.241507274;2.567010998
7.076616046;10.8793317;5.654603638;33.81956627;-14.35184035;2.356798962;9.579371342;-3.784800836;36.84118823;0.724069467;-2.311272048
-15.28243549;22.08287748;18.50590553;10.55823618;-20.06712905;-15.52817797;4.830557147;19.67136532;21.3949254;-20.5630097;5.252144519
-21.58117017;16.82848557;21.97285074;-4.989582778;-11.34127452;-15.77877276;9.458904917;-8.652854283;30.79797442;-3.283136374;0.980769449
7.807331038;4.098778295;9.692177741;12.79757975;12.8872413;4.678415718;-3.571177419;6.393872886;-1.961431742;7.70284771;-4.596098061
-0.763000761;32.38762501;8.235585031;22.20612752;-10.96448814;-1.21113394;6.715631696;-11.2406125;34.21191506;-4.582213877;0.976418744
-8.1142361;-9.68905503;18.14900717;2.37973508;-14.5492953;-8.010633982;-3.20575696;0.216292666;20.87887836;-8.853872836;0.657059104
-1.112471126;27.08309981;3.385937878;30.07964686;7.402302297;0.285476401;12.31516571;3.840453272;40.90929125;0.553527929;2.978905068
26.05987841;7.779823846;12.19533033;30.56576559;43.27656321;31.10137359;9.632651087;2.938112063;17.28053265;188.5559409;4.561675281
