# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Unum-Total;UrateLabForce;HSexfinNum
-3.406307071;-15.666667000000002;2.088518489
-10.17293826;41.666667;1.0327815340000002
-10.14030429;-11.333333;-59.30819233
8.011388071;22.666666;-57.46759811
-2.614977776;0.333334;31.55830611
24.17800085;-47.000001;14.47703963
7.842561751;2.666668;12.14710511
-0.856867038;-13.666668;-5.320413015
-4.100658893;12.333333999999999;19.70296345
-6.327526687000001;4.6666669999999995;36.19526803
-1.247446951;-19.333334;44.44414087
-16.55863746;61.666667000000004;4.703090999
8.134065497;-27.0;75.10166417
-37.73926095;-55.666666000000006;-32.66100428
-5.35450646;63.999999;-14.23452082
-5.427157001;21.0;-37.62268499
-24.42529856;-27.666665999999996;-55.90363711
-4.94095803;5.666666;-58.64221748
-9.165349783;-22.999999;9.691773714
26.71007246;8.666666000000001;52.146241499999995
18.37421158;7.666666;-38.71066438
45.64723907;-12.999999;4.653897774
35.36002322;-43.333334;3.636260552
40.86109694;-19.999999;3.798115585
40.097722499999996;34.999999;47.11136125
8.482136729;-49.0;21.18582211
13.63082076;33.333334;-15.49937131
10.98209595;40.666666;19.133575699999998
9.474302693;-38.999999;33.81956627
7.978795026;36.333332;10.55823618
9.27088048;-64.666666;-4.989582778
-8.180766147;10.666667;12.79757975
-0.616410235;4.666666;22.20612752
2.459961972;43.000001;2.37973508
1.9486215230000001;53.666666000000006;30.07964686
-13.34490931;-73.333334;30.56576559
-20.63624195;-3.333332;1.069066363
-15.54434515;58.33333199999999;-43.56879882
-18.28542497;-59.33333199999999;-34.96908981
-9.405795142999999;43.333332;-53.39371101
-13.63659021;11.000001;-11.17411801
1.262307388;-19.666667;17.69490555
2.036168476;-1.333333;-4.488360191
2.060997624;-28.333334000000004;6.800945763
2.9583732410000003;5.6666669999999995;-19.0642992
7.549838674;-10.333333;11.4716614
2.23573912;-1.666667;14.859566699999998
0.34023735299999996;16.666666;11.58272717
-5.858275319;-43.999999;2.72760194
-6.400971501;24.0;0.050806554000000004
-16.15495812;24.999999;-0.330358012
-6.348609402999999;-16.333332000000002;-0.004237089
-4.645466266000001;17.999999;17.38719315
4.979201337;15.666667000000002;-35.05062334
-20.96333625;-55.333332999999996;8.383166494
-16.48669889;4.666666;27.48611603
-12.06578409;12.0;35.67304925
3.7786351089999997;45.000001;4.166531656
-13.05152208;-6.666668;23.94749499
4.14312302;-16.666666;-18.22027241
-21.76383119;31.666666999999997;-52.87204713
-14.66838639;10.0;11.83420916
8.95190535;-113.000001;7.121684983
15.77405252;77.666668;14.56082084
32.75013359;69.333332;44.53914573
2.9121711039999996;-83.999999;18.88314839
6.687492967000001;9.333333;3.56293835
-17.31314946;-11.333333;-0.032072934
-16.29454977;-21.000001;-18.43102662
-4.2606244989999995;56.000001;-18.76845451
-5.906015905;6.666666;-8.258128382999999
-1.936730034;24.666667;23.2742039
-2.034839909;-106.0;8.884932931
-9.196322991;22.666667;9.596070241
-11.32216185;31.333333000000003;-18.172603100000003
-11.60393944;-27.66667;-55.72577671
-6.369908486;34.33334;-1.697538681
4.805008335;-6.0;7.435064604
-22.39821293;43.66666;12.88021547
0.713694244;19.66667;24.7469648
0.178224732;-12.33333;-8.27144587
-5.123677099999999;-36.000009999999996;7.347956842
6.673426544;-24.33332;21.54928176
2.149523162;16.66666;0.26206991399999996
-12.76131545;22.66666;17.64860981
-9.11225137;27.66668;-1.8350917969999998
-12.11558272;-64.33334;-14.83310909
2.135967285;40.0;5.42478093
-17.41589434;3.33333;25.44502527
-0.313915787;-0.66666;-8.740049037
11.75893403;8.66666;-4.102600004
-24.66936314;-15.66666;-30.79301815
18.38278105;19.33333;-78.02118543
-1.325765496;-33.0;-23.67534607
23.74926349;-9.0;27.26640903
74.22231929;58.333330000000004;78.95715905
30.93019528;-65.33333;31.29089297
0.327399282;-22.33333;-8.295471796000001
-9.311889147;26.666659999999997;-37.38029161
-13.84516041;7.0;-70.10658768
-3.286109698;-20.99999;-28.68911611
-8.68134691;49.66666;-7.166827391
-1.8129454980000002;14.66666;7.681855604
-6.148750652;-56.999990000000004;-19.51203758
-0.866591012;-44.33334;5.483981236
19.90615536;75.33334;-1.5326045130000001
-0.565156012;-44.33334;24.00151163
0.869140415;26.333340000000003;-12.09618467
-1.130251233;-12.66667;0.879790559
10.97076681;4.0;13.29252721
6.803313608;1.66667;3.653944497
14.23463088;33.66666;17.50413966
13.16259269;-43.66666;22.90057772
3.117980415;-28.66667;6.614409285
7.529364274;0.33333;9.053149957999999
9.540295103;51.66667;-0.902171231
4.229146705;-12.33333;-1.1570014240000002
19.03760764;12.33333;-5.939159736000001
0.940685043;-27.333340000000003;4.4342044330000006
