# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Exrateavg;IP-MP;IP-ME;IP-FBT
-54.46786474;17.31336708;9.327776938;13.00927668
11.58323254;-3.0372203630000003;-12.9741103;-19.67609768
-30.58416614;-6.764188859;15.80097719;-4.054088758
-3.038538778;-11.32151047;-21.70514342;5.396371896000001
-11.49250319;-12.96709983;-17.4766638;11.88206177
-65.37703810000001;26.14476212;43.38499826;8.367159465
30.00134999;-2.476788099;-36.4550848;5.063358749
-2.457010158;14.63577897;26.57803976;-8.90338824
11.17934243;8.296593722999999;-2.148617521;23.71989691
-0.47961631600000004;5.82251911;9.228448361;3.0188822539999998
-26.53591303;18.08217471;-0.7023706809999999;7.744098913999999
8.624303617999999;0.552104988;9.72270089;-0.590406011
34.82546205;-17.47987774;21.37403258;-0.591278748
19.96489502;9.117203811;-3.2653242560000004;3.53463272
11.21972157;38.12407192;14.80458599;14.40040322
1.0624175809999998;-0.5124920620000001;-5.72802151;-3.980132341
-22.47659672;-13.03046817;30.83189702;-11.59501475
-1.349073791;3.691522575;-23.84204481;10.45052184
10.22846169;4.696727151;-2.527654541;-2.875641429
-8.879387894;10.7492073;4.412968321;9.130210937000001
7.11920908;-1.518028387;-10.15927624;-11.44570221
4.386008813;-17.08997787;-3.2284275339999997;15.93382783
-27.06782147;1.056803785;-5.877656776;0.0
8.542893297;12.46854196;-12.69947933;5.540254774
7.468392341;-18.85165614;12.04104296;-9.464602999
6.229269362999999;-1.073826148;-5.306877178;-2.8268668889999997
-15.75893165;0.537273419;-10.82976471;-1.136364401
-6.948640284;5.333412348;-16.10016105;15.07505693
-2.813610663;3.166243445;-5.031512883;-0.548320854
-29.28136161;-17.73292387;19.06804081;-11.12728219
-4.839282253;14.56668042;-5.555644864;14.94983688
2.808821015;16.60419967;9.672319279;-17.78070503
-15.566166500000001;0.0;-4.806924802;24.24984873
-9.910115159;-1.017812254;2.067188063;-5.926034314
4.851811506000001;15.49225487;27.23042842;0.0
26.93574022;-11.43645333;14.501194;4.855083206000001
1.25039179;2.012582862;9.181734428;17.82732779
2.48911815;4.987595792;-1.21212214;-0.513149525
8.834714962;-7.000178654;4.226454415;-5.688525089
-16.60194928;-12.81339539;8.321251052000001;-14.31564314
-30.48092633;4.145114813999999;-10.12712319;1.616163815
31.99607966;0.0;3.603627977;20.94719421
8.23228308;8.668280581;24.35534787;-1.021711922
12.1589909;15.33892331;-10.25697225;16.04225018
16.19464358;-22.46379362;4.020134341;-12.98491046
-2.306811515;33.94783597;9.598202222000001;1.519951164
11.40328082;-7.13879745;-19.43239241;14.89005667
0.0;-20.18890014;20.54659926;-17.93575667
-5.661005871;6.015150946;1.665512469;6.068384403
-2.7460062080000003;1.4897596359999998;0.553633306;30.89593026
-4.618988993;-2.486024161;9.836561255;-7.976803932999999
22.359757899999998;17.56379705;5.894279462;5.1795897360000005
-19.58196895;1.429423796;2.650771795;-0.936768578
-19.37768128;-2.385218755;0.528052882;8.352971744
-5.853763007;2.385218755;18.56003024;7.731906456
8.508373004;0.475341708;-21.20729338;2.693612873
19.71073238;-2.860560463;-34.94945208;-0.447677719
-10.67348707;-8.706510592999999;31.74943502;-15.52706356
-6.400136539;-15.45363527;-7.567793298;6.466653542
-9.184693579;27.02070633;-0.54607517;24.43847078
-15.96221764;-35.23665627;18.68251496;3.0059186010000003
-6.153967536000001;3.1007907219999997;12.32446656;1.7075799680000001
-15.27506206;33.08485769;-0.506008923;7.176973537
-3.234518972;-32.05657949;-6.637038037000001;-6.751215115
1.081081712;9.137453168;-2.0645207119999998;-7.733860683
-5.434866246;17.19110481;4.630276783;7.308102261
8.392862946000001;25.605016600000003;-3.5966844769999997;-9.047235435
11.09714499;0.450704273;3.5966844769999997;9.047235435
11.30454164;-23.181457;20.92631575;5.079433335
-12.34824744;8.500910264;-19.39472485;5.430892826
6.735910497000001;20.04975487;20.8483909;-4.590556383
17.59077413;-7.175080275;24.39208106;-0.8403364440000001
25.01559276;23.71715455;12.54302097;-11.52079636
3.449288405;-7.3159651;-5.327492736;-1.735360639
26.35882853;-13.24624351;1.783726479;13.256157
14.52408962;4.908037037;3.9845376519999998;7.912803581
-23.84953229;-6.257110827999999;2.196600797;-3.7286650110000004
-2.2002256140000003;-6.814474861;-20.67876153;-1.2506523999999999
17.271976199999997;8.163548652000001;5.498368362000001;2.912129347
5.039436735;15.41192287;19.97086958;-10.073984699999999
0.20860493800000002;-44.261631799999996;8.565637802000001;19.49582326
1.041396079;11.88441546;13.33456811;-12.75172252
-4.181951338;-4.237826573;-11.22151512;-1.255888002
-7.425299361;20.75393415;-12.8490705;-4.215002121
2.9866805;18.01512582;-4.816697502;6.722847327
4.228369205;11.01764567;4.381204808000001;16.72859794
6.673773184;19.97358368;12.86284465;-12.58348313
1.8571093459999999;-9.658416922;-1.691334444;-3.7286650110000004
17.32395614;-20.04594805;-3.831854743;-13.11592913
4.118692923;24.90430737;-4.733783058999999;20.13003356
9.25788673;24.20250304;1.7278644580000002;-4.938334329
-1.528177561;26.02841991;21.80833555;-3.326422497
14.84086633;5.638859902;22.99939682;0.0
-25.90147886;2.094245622;-16.12011751;-9.720499473
-83.73739642;-27.00080111;-21.42633699;-9.086383134
1.211021161;-22.60055344;-22.19166093;3.485860841
50.59126445;-0.39428293;-8.592755526;14.4850758
25.78876927;-23.14191708;23.52313857;2.502615046
19.68728635;9.499672085;47.11321426;-5.8639793639999995
0.190159243;31.01110957;-35.64137118;16.93593175
-5.93738455;5.253358812;24.76691506;-18.20376165
7.644762052999999;2.971230003;-11.17837216;2.9520429189999997
18.85746595;-15.08189961;-2.02943104;-3.799500863
7.690824928;-7.75970018;-6.150813147999999;-0.8492572190000001
15.12237447;33.07046767;-19.04114111;25.52305935
-12.47394281;-11.71172408;35.63431434;-4.008049567
0.0;20.981301100000003;-14.94368636;4.804862579
11.62015378;-14.35131507;26.27810371;-12.53260674
-11.9722665;-20.61346005;-6.605298223999999;-11.24488418
9.915706698;6.485597493999999;3.898666341;18.97262834
-3.451272507;-21.37468169;-5.075714763;8.371008042
5.849566646;-11.74767978;-18.08444597;4.315882969
-18.16906213;-2.0607979640000003;2.05023514;-22.88632172
-25.83923999;30.23307247;-5.76735017;3.292199655
1.90204832;-2.305481887;-2.497406656;14.48850537
-6.118666169;-22.59144166;-11.86527673;-11.62989188
13.82386092;12.44455611;-13.56062067;21.77677743
-4.868973938;-5.572229414;6.181138449;-16.12011751
-15.7561196;-10.97072321;1.312193632;-0.401404951
