# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
RHDI;0;1;2;3
-5.337857215;0.37423080477756343;2.7829943711611165;0.34799703185963826;-1.0718251057578676
1.332827059;-1.6005920837553131;-0.4676049541529475;1.3361831143063645;0.02825623980619637
8.73017571;-1.7124822777483573;2.148073593681404;-0.5206486557587869;0.9249407377730126
0.9211132120000001;-1.7841031208160842;0.7741581156859682;0.011562980219249626;2.774244488757876
-0.247372575;-0.7006504273843661;0.313477308747461;2.620809298781631;-0.5222643420860739
-4.913438082;1.6453524429226432;3.0111497172316577;0.8237847081333318;0.218997780543069
1.859210975;-0.08102346807138627;-1.409763113617092;0.43659872117978465;0.6786264295754993
-3.438561444;-0.11128894052950583;-0.22729003212868368;-0.31677286639670915;0.10278964411057458
5.3895465389999995;-0.31478562097453616;-0.7915242037905331;0.6493255652652107;-0.47314867819646383
5.76085771;-0.10258180164465043;-0.43198760659608976;1.3762238123735377;-1.1814151451658126
-7.986071794;0.9235527904972478;0.6696235472180972;1.1324790574251435;-1.762371573690668
11.70527706;-1.7568963546481355;0.05119871143800993;1.667865201142795;-0.5409278812863624
3.04637422;0.3531001249633248;-2.1996253519071622;2.4918674280965996;-0.6130454348056322
0.41143815100000003;-1.5577216155985794;-1.0075925751103394;-1.743839007357918;-1.3058936815169955
12.54601144;-1.3660072415914644;-0.2430134479053696;0.5605314033513571;0.349510223009639
10.50769452;-1.9537526152196325;0.33946193666204066;0.5202516831472821;1.2916099262267877
4.6972806;-1.8963413616636249;2.053931957276762;-0.7531538186007141;-0.15032803481302415
-7.898993352000001;-1.631980978777036;0.7302960363596382;-0.6785824286363608;1.6586832652912027
18.07172348;-0.45619533430965076;-0.5173857767280874;0.42057911325951375;-0.42752334410889914
0.7489794590000001;1.3000101024698094;-0.09841293848638258;1.9255272964161059;0.30841846164415665
-3.337618032;-0.5178709184074127;0.12717996756360592;-0.4319950915747427;2.40375518960105
-2.094452383;1.2504253249455306;-0.5390511248830582;0.3322613554909853;2.770295117269337
2.8545947989999996;2.2650005183842365;1.0664648993135792;-0.7126171827992016;1.3668838427510854
-10.02083156;2.4729667833931757;-0.6594086342836929;-1.5345523102303766;1.9672128804835172
3.856518012;2.4532054142764537;-1.0345367933437208;0.4764841221879678;1.2588085056536558
1.094233168;1.9388651308687954;-0.990531871951771;-0.8191215087912961;-1.095940549492254
-3.448987307;1.176219769298826;0.5109190200513948;-1.188429792675671;0.6400329605648243
6.4931759179999995;0.7961621701724299;0.585030696168419;0.8398306855392427;-0.0632440204562133
0.673129045;1.482222432642501;-0.4892443151323658;0.06192896996792212;-0.5928545483524351
5.885309283;0.753524143183519;1.2796758770193957;0.5729263343058163;-0.24684773880436592
-2.02598174;1.474201148074518;0.20957714800665525;-1.784767793183744;-0.11091832271130128
0.712414268;0.7434857894577499;-0.37633812182952675;-0.6829779266717734;-1.4421776600116396
2.9224243910000003;1.1788532612502596;0.26780392424464194;-0.546599886001317;-1.2173239037242658
-4.950521335;0.4163738819501423;0.6422480097881371;0.24279604324033202;-0.19933545798380237
