# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
RGDP;ExrateSGD;HSexfinVal;Cons-Final;Exrateavg;HSexfinNum;HStartsWA
8.902859911;-49.07031776;11.09550276;4.506666313;-54.46786474;2.088518489;-23.07382576
5.039001579;26.40854143;8.73966356;9.297643731;11.58323254;1.0327815340000002;-27.791941100000003
-1.0022343059999999;-29.89874165;-76.30424091;5.490534674;-30.58416614;-59.30819233;-81.83446384
2.792993979;19.3198125;-69.09729128;-5.433982251000001;-3.038538778;-57.46759811;-46.21011673
-0.698911704;11.08954579;66.66988287;8.458177366000001;-11.49250319;31.55830611;46.33166021
1.141007731;-67.02580212;21.81537257;2.854938419;-65.37703810000001;14.47703963;60.86957760000001
6.397614815;29.01057753;21.65613463;-0.738214853;30.00134999;12.14710511;37.9579934
3.800186011;6.779116062999999;7.888529461;1.369887888;-2.457010158;-5.320413015;3.731943315
6.804427542999999;16.74826559;22.60551444;2.157544359;11.17934243;19.70296345;5.973742949
6.93384971;-5.058415903999999;56.51745417;5.946772434;-0.47961631600000004;36.19526803;8.343185849
7.617116317000001;-18.82452974;67.17147485;4.000278617;-26.53591303;44.44414087;76.78880674
1.9634468330000001;8.795632806;18.51344162;4.044139922;8.624303617999999;4.703090999;17.72372296
1.33775959;34.88085618;102.0718468;-0.030750476000000002;34.82546205;75.10166417;77.81197832
2.976199147;9.651809427;-17.69335676;6.237628784;19.96489502;-32.66100428;-19.45562058
5.428100389;11.15705115;3.39885627;5.83933172;11.21972157;-14.23452082;-15.97939034
4.492786408;-12.54401811;-24.39990987;8.097109374;1.0624175809999998;-37.62268499;-48.58591795
8.289254686;-31.70822417;-55.13795777;3.26973897;-22.47659672;-55.90363711;-109.3059003
2.7674925939999997;0.15126078199999998;-45.75749787;3.637550973;-1.349073791;-58.64221748;-31.78207362
-0.49532158;5.600674436;4.62230514;2.867659717;10.22846169;9.691773714;17.86847333
3.3140241539999997;-25.34899327;64.22347306;3.974845375;-8.879387894;52.146241499999995;3.8918960639999995
0.21273088399999998;0.401686088;-43.98303508;2.542577481;7.11920908;-38.71066438;-47.74491761
-2.16235186;4.179669294;6.821868257999999;0.372784739;4.386008813;4.653897774;21.24583488
2.051745919;-30.09904153;8.634008745;-2.185534343;-27.06782147;3.636260552;-5.060689538
-5.000573525;9.022568836;12.03004248;1.1304158579999999;8.542893297;3.798115585;17.18517496
-1.123859826;-2.177872877;68.83741651;1.379519138;7.468392341;47.11136125;48.69677205
1.2616980290000002;-2.7120080310000003;19.67126675;5.127280914;6.229269362999999;21.18582211;68.66905272
0.899089459;-19.11350765;-13.01906573;0.414780031;-15.75893165;-15.49937131;10.36201402
3.6082236560000003;-13.24798461;26.62461704;3.932789768;-6.948640284;19.133575699999998;65.08511228
2.79651682;-3.6297497780000003;44.60723545;3.518764664;-2.813610663;33.81956627;42.81522635
3.398147678;-25.61480621;24.60782703;0.766587855;-29.28136161;10.55823618;-0.818544575
8.019944257;-12.21486798;-1.267908895;1.748354055;-4.839282253;-4.989582778;-14.29493894
3.7103019589999997;5.066640382;19.04555608;0.01925493;2.808821015;12.79757975;35.98874058
1.807871367;-10.34243887;20.71224457;3.405059099;-15.566166500000001;22.20612752;35.05648979
0.22287848100000002;-14.97137693;24.33379652;-0.450807585;-9.910115159;2.37973508;22.87017584
