# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Cons-CigTob";"Cons.CloFoo";"Cons.FurEqu";"Cons.PurVeh";"HCE.UTF";"HCE.MV"
4.592863558;24.13550094;9.122854527;-17.13685898;4.559453137;0.892331777
-8.259460414;-12.5145719;-0.883327558;3.193139462;-9.418161949;-3.287012459
6.50792149;5.872352853;1.373223516;16.53424962;3.047532738;3.239384907
-6.162746724;-11.57677531;-13.6450427;-67.6120002;7.396955016;6.770246731
2.979102857;5.578537327;11.09100651;-0.278067443;-3.226441358;-8.723633673
-0.114171544;-1.766564386;-0.690420588;2.219145775;5.426409706;9.951232591
0;-2.919257761;-7.372562382;-91.96364995;-7.277249225;5.700608563
-1.029013001;-3.840029492;2.505959831;16.70460033;1.227239091;-13.29502096
-0.687482266;6.379720563;-3.714419965;-55.03760409;1.151442346;-4.846251675
1.887740365;11.2331875;15.72319588;23.07616546;-4.075515925;1.612604315
-2.059795712;-4.704480103;2.224108232;14.90855792;-0.067034659;1.499091824
-3.572481252;4.95055824;8.302815095;24.98702514;4.950407579;-2.78746454
-1.972733909;-12.23948126;-1.324504521;21.35114528;-0.248521982;1.479639466
-0.815138564;8.532318486;0.851970503;8.595879522;5.654543465;0.576771297
2.2666243;1.734285777;9.715564022;48.29260941;-8.544497434;-4.94022477
1.677151304;1.972876996;-1.942874179;-2.429977099;-2.385218755;0.710581678
3.447801838;-6.572772287;7.988329303;19.03862315;3.305006827;-3.537772923
-0.400715597;0.250000008;0.908059414;6.658284337;3.113217065;2.278904697
-3.162526357;0.998440456;6.03139592;0.761180058;-2.410284858;2.201278777
-2.78060497;-1.874124934;-4.582775052;57.73010931;-2.26349667;-2.700252252
2.02943104;0.62568447;0.992892307;-7.978103808;0.928779284;-4.840893536
-6.471972687;-7.956063392;-12.54537988;4.008942243;5.871229152;-6.755761274
-3.542458577;-3.587467993;0.278972463;-26.56958158;7.202828185;13.50737922
-0.949978181;-4.530059743;-5.899673845;-62.13420564;-13.76890337;-8.627557866
-9.930548391;-3.26745813;0.471420208;6.039922582;7.134490818;10.42136812
-5.955140305;14.3079536;19.85245455;-3.008561192;-9.224989773;-1.958460105
-7.933421606;0.632611234;-8.518672657;8.152456106;2.57379323;2.054865301
-9.189938358;8.505636301;10.93235749;19.17006151;-0.978978597;-6.125879327
-4.871376274;2.221542273;0.089116632;-22.95387351;-2.635345395;-6.402283882
-2.490994612;-11.86660014;1.955559451;49.00959438;-0.873746716;9.25689011
-8.439552207;-4.590423347;2.915529197;-11.94846533;-0.016091219;-1.806563863
-9.102107799;-9.604614586;9.309827529;-16.16381534;9.881523129;7.243725848
-10.86417757;2.749151715;-3.281538267;-2.326339352;-7.552150104;-2.931659986
-4.187033707;-4.328620697;-4.797789501;5.662900244;-3.251931459;0.866319628
-12.24178837;6.280796363;14.13940314;10.84213871;1.587201877;-11.3142873
-3.843340728;2.974953083;-0.08471884;0;-0.025296343;8.931626368
-9.316724709;-0.128886742;1.690976942;0.248678901;0.757115183;-4.961867903
-1.294376308;-1.161853326;5.030458252;-2.243695506;-2.365992413;6.487309108
-7.000851847;4.755076077;-3.178603092;29.3931107;2.312790918;-2.663000128
-10.13906331;1.020734206;3.594966198;51.57909318;-0.801214725;-5.754948309
-9.586603244;9.444795782;9.377357276;4.063011063;-0.023398569;10.11504028
-9.65492979;1.118534207;-4.250142152;-59.37608702;2.978845551;-2.643268154
-7.67389405;5.546229666;-2.142126644;27.62840958;-3.046949737;-5.889532944
-3.677990203;7.277338384;0.825253026;13.13004619;-2.238102145;-0.92224943
9.006327793;-2.290197608;-1.569439288;12.71271362;4.410437686;0.614911728
-0.168067229;3.250582223;0.661567238;8.323061003;3.528403148;-7.767234343
4.263808791;-3.371482934;0.825423322;0.602258583;-3.702426274;5.249523434
4.876597233;0.845538591;6.055762144;24.50936686;1.332543018;-5.453856223
5.628725489;-1.329507192;0.243580643;21.84529957;-2.158098616;-3.793986951
-2.274579647;5.172226628;3.796857752;27.6090585;-4.152286422;16.05425496
-4.835629017;1.788645103;7.171506836;32.95227654;2.060090391;-17.29526569
-0.32996496;-1.669152944;-8.137496438;-7.908767038;-1.375744629;16.38211227
1.647109595;11.77248007;2.89099833;32.76332949;2.041388806;-11.8684355
2.539691071;17.81096717;-1.925008728;14.03652792;-1.369801066;0.516897729
5.595631038;-3.902469978;1.124047307;-8.163548652;-0.679686511;4.457937732
3.607600363;3.125015895;9.97676421;-5.00811407;2.017365881;1.747354692
0;0.44444449;3.426145144;13.17166272;0.648094115;-0.007873294
3.021282501;9.329548999;10.1813936;-10.15927624;2.603902065;4.620501432
-11.00139604;5.602030697;7.191204918;19.25057667;2.489415595;-9.264905008
-0.978194904;-10.0750079;4.576540051;7.82223174;-6.513483723;8.217504462
8.958308443;35.56265439;27.23490511;-62.61856974;0.626238389;-1.794529703
-36.31651014;-49.06275039;-32.48015526;102.2574507;25.64152335;-10.15467045
33.99534305;26.45319759;21.42723203;-29.74554896;-23.48336603;8.682727671
-5.821812897;17.45731589;2.529430526;-37.25205895;1.099680522;9.139909226
-11.65251286;1.724796585;3.41733401;-14.26643207;-2.934104463;0.210533547
-8.81765252;-1.623131824;3.663725605;7.778634414;3.37417843;-6.462569308
-0.514690185;3.340523021;6.077795121;24.52335301;-5.12051457;1.049951192
1.285485841;4.71006319;9.576083018;20.25749313;0.556675962;1.030643887
-1.972771234;-0.598205495;15.12798974;7.977105801;1.105615214;-6.993051521
5.210965314;14.50073064;-0.254939461;-9.670092213;-2.232297616;-0.385286795
0.678397449;14.5504942;5.005213006;-2.618667291;0.55286384;7.763625111
-10.6466899;0.463660652;-2.08317365;-4.62432896;0.548283117;-5.994493523
7.072198024;8.436809782;8.392354188;19.95878846;2.727288449;-1.78978901
-10.8313777;0.996941719;3.455745036;28.53998934;4.775043744;2.115955173
-0.791296005;12.73907909;8.390640533;1.76185867;-7.033810266;-1.088609882
11.87905658;9.273516851;5.616223703;-3.53151205;3.660929203;-4.404421079
-1.883968372;7.63705846;4.777056409;-4.398914894;-3.183286668;7.279545767
0.943093353;6.58554002;10.47286264;15.24664194;-5.204963058;-7.040478191
13.22364869;3.621423913;3.977870544;3.323325233;6.241233068;12.97750741
-15.19811347;15.19322594;1.749068306;14.45737979;-0.545952625;-11.50040123
5.555051357;0.945440661;-3.165199503;0.220082537;-1.044138865;1.433818682
3.04376865;8.255744768;-6.694956375;7.951248877;-0.010439077;2.995872842
-11.18894345;1.84580216;-4.409676223;-3.248528954;3.513918642;-3.433448094
-11.33270045;7.449854262;2.558892123;-10.24144038;-2.555870921;10.26793767
-1.249443229;16.23539583;14.62779486;-1.005165962;-1.011152955;-9.492306665
-4.042707068;6.456381203;9.007771687;5.221571162;6.827970263;7.205458562
1.172095959;5.933359718;3.698693746;4.281638246;-7.362933354;-2.2824185
3.585056488;3.212307767;11.52694492;36.3032412;-2.41633669;-0.003191944
-6.295093954;2.150356345;0.210360247;0.697471842;6.251546228;-2.256701073
3.429623899;11.7254476;11.96437999;0.596866562;0.401937418;0.751525261
0.089857352;4.409598691;4.818418754;17.50400809;1.77212403;-0.000355328
-2.885494929;5.870333739;3.863310056;-7.394280898;-6.07613695;-1.514075875
-2.815314153;-12.23296266;-0.749672238;-11.10500016;3.193422287;-0.390118527
-1.46085531;7.092858979;-2.660151595;-49.9257698;-0.952675118;-1.165271499
-1.374414363;0.861283977;5.89863226;-4.998644999;0.414138416;-3.537042044
-1.102941875;11.09550662;-3.789134654;-5.873144234;4.355288654;12.03966252
1.102941875;16.27214751;9.406374047;-9.865444276;-4.911393229;-3.513059814
1.282933517;-4.599895292;-12.77682724;10.56089505;-0.890265967;-0.389621674
-2.754199543;0.187514653;10.27359801;20.76044015;1.264682353;0.379276439
2.479631405;7.858555801;0.442886187;11.91531371;2.069550237;-4.218430335
