# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PCCR
# prediction_type;rolling
# method; FCBF(n_components=1)
"IP-PCCR";"RGDP"
11.26835079;8.902859911
-6.106988852;5.039001579
0.512492062;-1.002234306
-9.326847422;2.792993979
-8.477138461;-0.698911704
10.04679384;1.141007731
19.86404307;6.397614815
-7.01772386;3.800186011
16.83416743;6.804427543
10.99889978;6.93384971
8.401709108;7.617116317
10.03473377;1.963446833
-27.50063514;1.33775959
6.223943643;2.976199147
7.529634098;5.428100389
17.33452539;4.492786408
17.4700254;8.289254686
-26.04339364;2.767492594
-20.58934008;-0.49532158
19.2186934;3.314024154
-11.13761047;0.212730884
14.78228261;-2.16235186
16.87264561;2.051745919
-49.94933195;-5.000573525
45.13790161;-1.123859826
-3.092229646;1.261698029
-14.90855792;0.899089459
-28.12355104;3.608223656
5.395544714;2.79651682
15.76323373;3.398147678
-1.407626086;8.019944257
16.12192881;3.710301959
-10.52090381;1.807871367
5.52367811;0.222878481
18.75343436;7.68577341
-3.504951232;7.049187196
6.546790986;4.399723993
7.717281174;3.726767862
-10.32315358;2.182597148
-2.622960218;0.974880226
21.76536869;2.780429109
-18.70691578;6.969566125
18.70691578;1.971571475
28.06762293;7.334729
-5.065825137;0.929123174
-20.9303276;4.861530801
27.15613422;2.893411827
-16.15187426;1.160005411
0.40180817;11.91947646
8.346055386;-0.078847118
2.74376382;5.559877233
-4.32012054;4.383223179
12.82285615;3.328738573
-6.943279444;7.198163037
1.940809242;5.671514142
11.07469307;3.077664237
-4.16473237;1.898103872
14.94104598;3.609118265
11.91961785;6.618342439
-3.933871671;2.917270031
-42.42382878;3.106348663
47.42389389;0.272487352
-21.50859781;-1.764559597
2.613168417;5.075855603
31.12879874;2.906719607
-19.03442804;4.512751483
-8.022146725;4.175155576
14.82320542;3.320078483
15.31953982;6.240952365
4.078200152;1.510204053
-2.033902687;3.236882989
32.61789951;0.135776366
-58.22945168;3.065300223
1.446656188;6.135649205
21.09451843;6.532693146
-0.342612441;2.996086065
-9.714267536;2.251214891
18.8633322;3.452363018
-11.90058025;2.855261328
-14.76441771;3.478460043
2.854606228;2.089582331
7.746720996;4.864112139
-19.28945158;2.96288629
-1.834024304;0.865102462
9.446397229;1.027268677
-39.20272426;4.191102296
36.68132915;6.262424786
4.670012632;6.132959408
6.025811785;3.302626747
-12.50660162;2.944304662
6.837773344;2.258276194
7.423986858;4.970717944
-7.067321653;1.356216846
-11.94118526;2.772254116
-35.30574119;-3.246171797
-29.98281298;3.979643032
36.35110669;1.931596097
-0.790514091;1.611806653
15.14008965;2.88338048
13.11592913;1.523026721
-20.03252797;2.435515384
-11.80026576;1.991786174
27.75679737;4.390007135
-17.89922606;-1.500973447
19.01498689;5.333531171
13.15186965;4.657879989
-15.01320386;3.97991576
10.67711804;4.117594698
-34.90364655;2.328691535
6.293148488;2.215612944
-9.477244903;2.222377647
-6.039369885;0.952585653
0.810537258;3.113451114
-12.75172252;1.34967792
-14.03652792;3.447181698
5.588484239;3.574058921
-1.711232556;2.482873349
-3.444585334;1.519985819
15.68828526;2.185723381
