# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-ME";"HCE.ITA";"ExrateGBP";"IP.MP";"HStartsTotal"
9.327776938;19.73095503;-89.60769201;17.31336708;2.088518489
-12.9741103;-15.91427047;-9.279707455;-3.037220363;1.032781534
15.80097719;3.276361783;-25.25321553;-6.764188859;-59.30819233
-21.70514342;-16.96631723;11.9544038;-11.32151047;-57.46759811
-17.4766638;7.944385192;-18.32509235;-12.96709983;31.55830611
43.38499826;8.258974183;-46.46443698;26.14476212;14.47703963
-36.4550848;-14.06239083;35.05825034;-2.476788099;12.14710511
26.57803976;2.738551765;-17.12983398;14.63577897;-5.320413015
-2.148617521;-1.38505546;2.353217926;8.296593723;19.70296345
9.228448361;3.353814267;1.034692908;5.82251911;36.19526803
-0.702370681;3.220365613;-48.26600249;18.08217471;44.44414087
9.72270089;24.105902;11.29216368;0.552104988;4.703090999
21.37403258;-29.71284352;32.4809549;-17.47987774;75.10166417
-3.265324256;-5.415818283;31.6338801;9.117203811;-32.66100428
14.80458599;4.812044584;2.209011562;38.12407192;-14.23452082
-5.72802151;-9.057725081;9.019894492;-0.512492062;-37.62268499
30.83189702;26.28389562;-4.33096957;-13.03046817;-55.90363711
-23.84204481;-9.316434875;-4.152675344;3.691522575;-58.64221748
-2.527654541;-9.750386834;19.29842712;4.696727151;9.691773714
4.412968321;17.65724152;-33.80161284;10.7492073;52.1462415
-10.15927624;-14.46167157;0.526085126;-1.518028387;-38.71066438
-3.228427534;2.078578697;-22.31223484;-17.08997787;4.653897774
-5.877656776;3.53590942;-29.37245741;1.056803785;3.636260552
-12.69947933;-9.890561263;16.95182645;12.46854196;3.798115585
12.04104296;-7.292532855;36.8884204;-18.85165614;47.11136125
-5.306877178;14.58307122;2.346217667;-1.073826148;46.44667058
-10.82976471;-13.02553345;-25.18053378;0.537273419;-7.581628776
-16.10016105;-9.270214359;-2.622959909;5.333412348;24.31921055
-5.031512883;-2.334784421;-16.65788082;3.166243445;38.49941927
19.06804081;13.84075533;-31.55203672;-17.73292387;15.50709959
-5.555644864;1.702225445;66.60396223;14.56668042;-2.392283
9.672319279;-0.01344278;15.2866374;16.60419967;23.03639513
-4.806924802;6.386536532;-21.24444727;0;22.83788502
2.067188063;-3.484164059;1.378174983;-1.017812254;10.10562873
27.23042842;5.145773734;2.979751266;15.49225487;26.90914797
14.501194;-4.587805726;24.07867671;-11.43645333;30.83621747
9.181734428;9.48781441;-0.083866234;2.012582862;3.351648874
-1.21212214;-11.17467193;1.506908438;4.987595792;-52.44706316
4.226454415;-3.892385182;2.996892271;-7.000178654;-28.87210469
8.321251052;6.67290819;-14.46822482;-12.81339539;-52.57236295
-10.12712319;7.106254052;-15.75593727;4.145114814;0.208806617
3.603627977;-9.334672072;24.095482;0;29.30782995
24.35534787;3.781257058;6.266883048;8.668280581;7.181546981
-10.25697225;9.958534948;15.10431894;15.33892331;8.687988549
4.020134341;-29.63592347;12.59967364;-22.46379362;-18.359802
9.598202222;13.18425667;-10.47638526;33.94783597;36.97314451
-19.43239241;-0.018511234;-19.63917347;-7.13879745;-16.77715745
20.54659926;-4.457091389;-1.895078023;-20.18890014;11.47194748
1.665512469;6.629207962;-11.44797297;6.015150946;5.107405585
0.553633306;8.851586571;-10.36674402;1.489759636;-5.464937835
9.836561255;-7.200420261;-41.68884425;-2.486024161;-5.947589154
5.894279462;-0.547566164;-2.068036285;17.56379705;-1.628554648
2.650771795;1.086214739;-25.44259051;1.429423796;15.86697322
0.528052882;-9.303013442;-28.63814663;-2.385218755;-32.09840412
18.56003024;7.117834706;22.88010946;2.385218755;4.512247776
-21.20729338;10.94382787;12.91846404;0.475341708;27.02585186
-34.94945208;3.404275867;24.13026912;-2.860560463;30.55883528
31.74943502;-9.128182902;-10.41580096;-8.706510593;5.110145119
-7.567793298;1.979232739;-2.06925718;-15.45363527;30.51628726
-0.54607517;-37.73423495;-12.61097812;27.02070633;-16.5932278
18.68251496;35.9900694;-1.903858554;-35.23665627;-40.31292663
12.32446656;3.666576598;0.034696274;3.100790722;9.963458626
-0.506008923;-4.876408745;-20.75660265;33.08485769;17.38799428
-6.637038037;10.74303333;-5.03798928;-32.05657949;11.52217444
-2.064520712;-14.43455591;-2.971506285;9.137453168;42.36508029
4.630276783;7.026529487;-7.336893844;17.19110481;11.55661138
-3.596684477;2.316243112;4.305584017;25.6050166;-0.34564708
3.596684477;30.4127848;11.4060685;0.450704273;7.006757302
20.92631575;-31.91216884;11.48025324;-23.181457;-4.707222803
-19.39472485;-1.847558948;-27.34382334;8.500910264;-8.774316222
20.8483909;-3.876057821;6.181804526;20.04975487;-4.532272995
24.39208106;4.172964181;19.20602505;-7.175080275;23.00940781
12.54302097;-7.126069602;23.23356488;23.71715455;11.21865579
-5.327492736;-16.64414007;9.572538252;-7.3159651;20.415218
1.783726479;20.51601246;12.54446908;-13.24624351;-6.073774779
3.984537652;-15.77986857;-2.61856244;4.908037037;-50.810365
2.196600797;10.95161766;-23.45368523;-6.257110828;-10.73997277
-20.67876153;4.471286447;-1.975313337;-6.814474861;3.422121352
5.498368362;-3.127256786;17.30541308;8.163548652;8.032095144
19.97086958;4.439060091;3.158982103;15.41192287;28.81384916
8.565637802;-6.206996968;4.451658854;-44.2616318;2.846069487
13.33456811;3.543260487;11.60326433;11.88441546;9.298259176
-11.22151512;-10.27856022;-2.124673328;-4.237826573;13.83689527
-12.8490705;27.08358905;-5.679224602;20.75393415;-1.953874647
-4.816697502;-17.27073873;-9.583221924;18.01512582;16.74376204
4.381204808;-3.027268025;-6.133027785;11.01764567;9.621278128
12.86284465;7.763859097;0.165214492;19.97358368;-11.37339441
-1.691334444;-6.886008134;-1.68839481;-9.658416922;-3.241584498
-3.831854743;11.87371655;16.12571036;-20.04594805;16.92626193
-4.733783059;-2.724552723;3.774062013;24.90430737;-11.47205524
1.727864458;-4.19205608;15.2363984;24.20250304;0.578735981
21.80833555;6.749809236;20.14643817;26.02841991;-15.20050921
22.99939682;-3.751340341;16.16696184;5.638859902;-71.07640469
-16.12011751;2.561088115;-13.97707047;2.094245622;-29.21613059
-21.42633699;-3.943094342;-22.24518221;-27.00080111;15.22948762
-22.19166093;-13.2466607;20.14196161;-22.60055344;58.40193489
-8.592755526;-1.727127117;24.04758772;-0.39428293;24.00504676
23.52313857;0.161443771;25.21992971;-23.14191708;-16.23875152
47.11321426;17.4768077;24.54119336;9.499672085;-36.59971786
-35.64137118;0.230883815;18.03439787;31.01110957;-58.87845013
24.76691506;-10.89268284;4.248070075;5.253358812;-21.851922
-11.17837216;-4.342841748;0.567552864;2.971230003;2.748645866
-2.02943104;3.079865269;27.79975911;-15.08189961;14.98403325
-6.150813148;8.339516323;1.773745187;-7.75970018;-17.93501319
-19.04114111;-4.367289042;14.54404818;33.07046767;15.04651339
35.63431434;4.32012054;-3.120633831;-11.71172408;6.612329379
-14.94368636;-13.40693105;1.206266957;20.9813011;17.97660907
26.27810371;1.828546846;9.282095675;-14.35131507;-0.58813261
-6.605298224;10.90385852;-16.74123069;-20.61346005;-4.232595788
3.898666341;5.128435891;8.905938804;6.485597494;1.768783349
-5.075714763;-14.73539295;-5.839519768;-21.37468169;2.119849292
-18.08444597;-1.311565432;17.44673876;-11.74767978;12.70604066
2.05023514;13.74425179;-23.20522482;-2.060797964;25.37958863
-5.76735017;-0.498092204;-35.97313636;30.23307247;9.733005999
-2.497406656;3.015910387;-12.897585;-2.305481887;5.223758171
-11.86527673;-3.23364736;-16.39682654;-22.59144166;-2.564792994
-13.56062067;12.12457659;9.692426234;12.44455611;-3.080967644
6.181138449;-30.83816906;-2.268072671;-5.572229414;0.791859121
1.312193632;18.93393226;-8.461007235;-10.97072321;7.222128449
