# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"EXrateKRW";"Cons.Com";"ResInv";"HSexfinNum";"ExrateMYR";"Cons.PurVeh";"Cons.Edu";"Gov.Nat";"HStartsTotal";"Gov.NatLoc";"HStartsVIC";"EXrateIDR";"ExrateCNY";"M1";"Credit.Per"
-35.33784635;11.38152097;-1.580509136;2.088518489;-57.08130991;-17.13685898;-9.488954976;-13.95538379;2.088518489;13.39643473;8.297846613;-40.88883237;-43.87239131;0.592028024;3.280903827
37.94851688;1.317958359;36.91051157;1.032781534;28.80630188;3.193139462;19.23494427;19.63609568;1.032781534;-12.34831118;23.59597624;32.77093107;39.91092076;-15.46362926;0.901144297
-10.85723192;1.968830882;-17.2122436;-59.30819233;-19.16319755;16.53424962;2.470903557;5.364407624;-59.30819233;6.073132693;-49.13599022;-11.89047214;23.35812134;7.237497488;-7.053028526
9.787432212;32.06743871;11.27184044;-57.46759811;24.70311764;-67.6120002;-39.91871238;9.246937022;-57.46759811;-0.595238205;7.603146754;13.22714837;12.98794137;-10.56161634;-4.584270705
1.308789427;-11.64833268;-12.53009879;31.55830611;16.97199819;-0.278067443;40.58135601;10.01718619;31.55830611;10.63908135;-42.35701267;1.332224396;-0.398272117;19.14076685;-7.775042776
-63.13915109;4.945967188;-7.376997638;14.47703963;-59.07040095;2.219145775;14.76319357;8.816911256;14.47703963;2.544096463;20.21919848;-2.668900627;-1.591183198;2.985768961;-10.65925689
19.25884877;3.060458694;-6.731550452;12.14710511;24.15480679;-91.96364995;0.455529032;-13.96557216;12.14710511;1.840141256;15.42578449;118.8623528;27.28717904;-9.722581945;14.25705682
10.45153593;4.245680497;2.213187094;-5.320413015;2.531950782;16.70460033;-3.383263969;-1.680033016;-5.320413015;-1.801718509;-12.20088939;15.72654173;17.07765001;7.528167177;1.095274479
3.986550199;13.05753923;9.620473348;19.70296345;16.13057148;-55.03760409;-6.666820994;10.46082746;19.70296345;4.01398695;-4.518301285;20.27815482;18.73675291;-0.202656772;-6.456486531
-8.887209017;4.066846942;11.86289534;36.19526803;3.404783276;23.07616546;3.439881746;4.005596755;36.19526803;2.35138631;1.466829127;-2.39351049;-1.722122075;5.05231279;2.900665416
-10.23340131;-1.737873842;23.99645276;44.44414087;-10.42436111;14.90855792;2.031398641;14.78027424;44.44414087;7.176676877;40.09300888;-3.329047541;-4.955761631;1.381525731;1.125249173
-3.33452123;8.614834058;32.15967286;4.703090999;23.9904221;24.98702514;-2.772654355;3.258673827;4.703090999;5.367970067;0.974761109;15.37781221;12.91480641;-12.6915062;-0.607090357
17.24615195;10.6523464;20.83261714;75.10166417;36.16477969;21.35114528;-8.151119389;-9.495359309;75.10166417;-1.156043652;69.00353991;36.75026391;32.72310286;7.109900591;-3.418824231
-0.223710405;12.52655122;54.65396793;-32.66100428;17.10791269;8.595879522;-4.282186728;7.621322732;-32.66100428;3.567450297;-30.67089925;11.56899368;6.178672021;-1.082360783;5.633895897
8.432321462;-7.578034497;31.7309454;-14.23452082;30.39528139;48.29260941;10.29451223;-17.56971884;-14.23452082;4.635633594;7.449354547;32.00952114;26.6468671;2.198115781;11.34332722
-17.78943239;15.54113756;22.42240379;-37.62268499;-0.768682267;-2.429977099;61.66027193;29.75162973;-37.62268499;-10.00804137;-38.10236539;-2.548938894;-8.089052768;10.16168206;192.9966711
-40.40804936;12.92937383;26.98323614;-55.90363711;-39.81746373;19.03862315;-18.48243727;14.05193892;-55.90363711;24.29653781;-50.05957235;-30.5433931;-35.23873483;-29.84864552;-195.9483047
0.96548447;5.056957366;5.313307347;-58.64221748;-3.940727318;6.658284337;24.9827785;-35.73804013;-58.64221748;-4.36666491;-64.91094175;2.848385075;-0.369856801;4.263254327;6.277275659
14.05845594;17.2122436;-19.13821281;9.691773714;13.57254235;0.761180058;9.633404035;11.76608009;9.691773714;2.765270256;-25.48363361;13.94539618;45.41978927;0.302426317;-26.16807296
-1.265161928;-15.70753964;0.672834473;52.1462415;-10.97984472;57.73010931;-62.42861639;2.249171275;52.1462415;9.973173628;67.66875848;-8.212272311;48.02458991;-10.44178661;-17.24151963
14.66135302;27.56377215;-8.531039599;-38.71066438;4.273510659;-7.978103808;50.03358781;13.98093595;-38.71066438;3.893716204;-67.49918999;9.062030686;4.282099861;22.07818622;37.25116798
22.14703868;-7.071486468;-10.67142354;4.653897774;18.81017868;4.008942243;-15.41601057;-8.13633727;4.653897774;-1.299332493;2.631191456;25.39665579;20.89152477;-5.158664812;-15.35472893
-16.68264779;8.93629171;-4.968028377;3.636260552;-16.05826873;-26.56958158;-22.9456616;5.419858239;3.636260552;0.168983146;-8.510959403;-10.85633523;10.31849624;-0.533978003;-9.538918995
6.917709871;0;1.188472698;3.798115585;6.560827014;-62.13420564;57.53071859;18.54140632;3.798115585;-0.236596399;13.12782133;9.703979951;15.27291825;-10.10593282;9.50212919
-5.217067749;8.285681755;-10.98815961;47.11136125;-0.706310757;6.039922582;-26.92386111;0.974659352;47.11136125;2.947443808;48.9851239;-0.710795478;1.94839428;8.729923477;-1.88773411
14.03232443;12.11534003;-4.086672245;21.18582211;9.355162841;-3.008561192;-2.023271891;18.39112851;46.44667058;5.946269274;38.75676419;12.17390092;11.7161848;10.2327561;-4.811416549
5.696411218;20.25203644;16.57517909;-15.49937131;-9.981258762;8.152456106;32.85253391;-11.82569027;-7.581628776;-1.756350943;2.683998935;-1.469160213;-2.857290797;-7.100658965;3.426406763
-2.693735831;-3.799500863;14.92970358;19.1335757;-30.82677585;19.17006151;-62.92035126;-7.605159406;24.31921055;-3.268046524;-5.770892644;-4.440137005;-5.241507274;2.128289451;2.567010998
7.076616046;10.8793317;5.654603638;33.81956627;-14.35184035;-22.95387351;37.14480131;9.579371342;38.49941927;-3.784800836;36.84118823;2.356798962;0.724069467;0.623395456;-2.311272048
-15.28243549;22.08287748;18.50590553;10.55823618;-20.06712905;49.00959438;-11.23646684;4.830557147;15.50709959;19.67136532;21.3949254;-15.52817797;-20.5630097;30.40470827;5.252144519
-21.58117017;16.82848557;21.97285074;-4.989582778;-11.34127452;-11.94846533;-18.97124319;9.458904917;-2.392283;-8.652854283;30.79797442;-15.77877276;-3.283136374;-38.57824626;0.980769449
7.807331038;4.098778295;9.692177741;12.79757975;12.8872413;-16.16381534;50.41402609;-3.571177419;23.03639513;6.393872886;-1.961431742;4.678415718;7.70284771;7.748251709;-4.596098061
-0.763000761;32.38762501;8.235585031;22.20612752;-10.96448814;-2.326339352;-22.68508461;6.715631696;22.83788502;-11.2406125;34.21191506;-1.21113394;-4.582213877;5.953063206;0.976418744
-8.1142361;-9.68905503;18.14900717;2.37973508;-14.5492953;5.662900244;6.365759972;-3.20575696;10.10562873;0.216292666;20.87887836;-8.010633982;-8.853872836;-9.642570517;0.657059104
-1.112471126;27.08309981;3.385937878;30.07964686;7.402302297;10.84213871;9.439735984;12.31516571;26.90914797;3.840453272;40.90929125;0.285476401;0.553527929;6.954166269;2.978905068
26.05987841;7.779823846;12.19533033;30.56576559;43.27656321;0;-25.13749442;9.632651087;30.83621747;2.938112063;17.28053265;31.10137359;188.5559409;3.123658734;4.561675281
8.077317022;1.601924448;28.56718198;1.069066363;-6.237251876;0.248678901;28.89771396;-11.03213887;3.351648874;4.116283707;-5.815678203;12.902948;7.138425975;-5.980579256;-3.635334574
4.929039947;17.21031975;1.712591526;-43.56879882;0.378250619;-2.243695506;5.461871322;15.24635017;-52.44706316;2.050417196;-46.32255269;11.34172378;3.486283855;-3.27718996;-13.36103031
7.995699294;-1.53433253;0.110238391;-34.96908981;9.033948345;29.3931107;-14.42150445;-2.217029249;-28.87210469;-2.487690758;-41.0045643;15.11760581;8.157054049;-6.179727896;25.38637422
-15.86063293;22.41901599;-15.62215681;-53.39371101;-11.75268164;51.57909318;-2.900551661;1.095654113;-52.57236295;2.407164114;-53.08880148;-7.243658714;-13.83246892;-6.86706625;-5.798947243
-25.54240457;1.161103863;-15.72037824;-11.17411801;-28.20181225;4.063011063;18.45061888;11.66246824;0.208806617;16.13160014;-29.68845359;-9.201473886;-17.82449385;4.047024281;3.736821493
20.74487737;22.81505344;2.969134773;17.69490555;22.09319661;-59.37608702;1.27520033;-8.250628033;29.30782995;-8.44243017;48.55313748;22.38289626;15.7775792;7.458928362;-1.866170247
2.297432735;15.57243634;-23.89133469;-4.488360191;9.121296774;27.62840958;4.394420885;16.77277372;7.181546981;12.5365057;21.3431826;5.618508293;0.488107787;2.658220555;-11.30208232
13.98054287;18.5242103;-13.28134774;6.800945763;7.622710134;13.13004619;-8.913391938;3.733124273;8.687988549;9.203463598;33.30033865;13.26088292;7.314058234;3.879205847;5.835044616
19.09192803;10.66729883;-1.365743949;-19.0642992;6.414300353;12.71271362;-4.111189598;-11.91981673;-18.359802;4.123824604;-28.11909517;14.35692896;14.73105623;-3.525718078;3.904410569
10.24292378;9.673990252;1.690234922;11.4716614;-2.364445593;8.323061003;12.80229756;9.116416692;36.97314451;-3.301624932;37.17880021;-1.303876562;-3.704248136;-2.928718188;9.07210996
