# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-MaiRep;0;1;2;3
3.891432847;0.0;0.0;0.0;0.0
-0.153065192;0.0;0.0;0.0;-0.0025447116463391526
2.6663632109999997;0.0;0.0;0.0;-0.015915208805094904
1.553882433;0.0;0.0;0.0;-0.08393576186962255
-2.113750192;0.0;0.0;0.0;-0.01740067091112127
1.487168548;0.0;0.0;0.0;-0.017560184293165533
-1.989910844;0.0;0.0;0.0;-0.008972251992038818
1.42567464;0.0;0.0;0.0;0.0038730079874964036
-1.8796105180000002;0.0;0.0;0.0;0.039648608196079176
-2.548903916;0.0;0.0;0.0;0.06072054793520583
-0.099212501;0.0;0.0;0.0;0.013937389992019955
-3.9312800880000003;0.0;0.0;0.0;-0.006214992640827914
6.824408157000001;0.0;0.0;0.0;0.013415577661571726
-1.6803521890000002;0.0;0.0;0.0;-0.0074072241476097036
-1.5912379769999998;0.0;0.0;0.0;0.004169194349644057
0.632543283;0.0;0.0;0.0;0.04856845436549158
-7.940475601;0.0;0.0;0.0;-0.016015507530459733
5.72968951;0.0;0.0;0.0;0.13092743297530868
3.4601244710000003;0.0;0.0;0.0;0.06222388999211624
-0.832958874;0.0;0.0;0.0;-0.03776807473112209
4.576399692;0.0;0.0;0.0;-0.026959978502211098
-5.541542549;0.0;0.0;0.0;-0.01842342516738086
-0.087369098;0.0;0.0;0.0;0.018609353635069936
-2.003311534;0.0;0.0;0.0;-0.007463585503382981
-0.036983958;0.0;0.0;0.0;-0.024640297681986067
-0.036282825;0.0;0.0;0.0;-0.03184620084142389
-3.791497582;0.0;0.0;0.0;0.13806436696194216
1.255888002;0.0;0.0;0.0;0.04846554765825288
-1.883339111;0.0;0.0;0.0;0.047280382871059096
0.627451109;0.0;0.0;0.0;-0.055048267148805126
-0.6284368929999999;0.0;0.0;0.0;-0.017897576961705353
3.760794325;0.0;0.0;0.0;-0.01272533433653733
-1.264649759;0.0;0.0;0.0;-0.008520061156959318
-0.627396602;0.0;0.0;0.0;0.020967151662058977
1.8437442990000001;0.0;0.0;0.0;-0.04887926050346631
-2.470087483;0.0;0.0;0.0;-0.057720656209537154
0.611147925;0.0;0.0;0.0;0.07015697928806343
2.427877613;0.0;0.0;0.0;0.016828318074712113
-3.047391493;0.0;0.0;0.0;0.07634474639702463
-1.211203865;0.0;0.0;0.0;-0.054819230823762194
1.815890299;0.0;0.0;0.0;0.024748233591407123
2.99711331;0.0;0.0;0.0;0.0003590153043538404
-0.635949379;0.0;0.0;0.0;0.011257406823348333
-1.2080776229999999;0.0;0.0;0.0;-0.034046911724121526
2.3218911909999997;0.0;0.0;0.0;0.07064796362773836
-2.942343718;0.0;0.0;0.0;-0.09895137021256306
-1.7429221480000001;0.0;0.0;0.0;-0.05167334391280224
4.0375252680000004;0.0;0.0;0.0;-0.2230624673866862
-6.917307325;0.0;0.0;0.0;-0.02321635503742067
1.141908216;0.0;0.0;0.0;0.06746790009544035
1.156900609;0.0;0.0;0.0;-0.05220487966036789
1.1619464640000001;0.0;0.0;0.0;-0.07482061284229004
1.734518038;0.0;0.0;0.0;-0.030487199388075363
1.132805947;0.0;0.0;0.0;-0.15060651078948903
0.537500886;0.0;0.0;0.0;0.026498032723575517
-1.16292118;0.0;0.0;0.0;0.05773182860943329
-0.578831768;0.0;0.0;0.0;-0.08843462985370062
