# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-TraSer;0;1;2;3;4
2.944141763;0.0;0.0;0.0;0.0;0.0
2.6578170869999997;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
0.793913592;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
0.528401662;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
17.56253678;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-13.36026569;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
19.87670053;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-16.23558306;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
12.23804823;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
3.7488559319999997;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
14.65365327;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
5.714382898999999;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-6.674767514;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
30.31227182;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
3.328729335;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
12.83067328;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-10.84665157;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
7.191694675;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
5.576497825;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
6.967713788999999;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
11.34974259;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
5.054401343;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
0.40160645899999997;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
15.93522743;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
18.28351244;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
6.215847201;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
5.942040396;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
6.207173992;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
-3.712733837;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
-3.568266303;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
11.30817358;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-1.5710253669999998;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
7.107445931;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-5.014113635;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
-9.507489835;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
21.16712374;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-6.473735852000001;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
7.317796092999999;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
11.46972411;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
4.562167581000001;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-10.00667317;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
39.51097314;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
2.5501680230000003;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
-0.299177276;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
19.56594409;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-8.934088967000001;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
2.614388392;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-4.65968138;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
9.551828691;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
-8.673993665;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
5.515326856000001;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
-1.154818557;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-1.73850328;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
28.70873029;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
1.349073791;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
8.923293300000001;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
-12.03299292;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
10.31710182;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
4.995135567;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
15.50234043;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
5.615440842999999;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
6.026247724;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
13.67859737;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
27.57355604;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
18.81814548;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-12.37432012;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
-5.673853997;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
-3.088818438;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
19.45277954;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
18.85246549;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
3.0075329660000003;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
-6.139257512;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
-29.23771493;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
30.35178072;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
9.49451196;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
22.09445139;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-1.4981290919999999;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
7.987263295;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
-1.566280937;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
6.228658028;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
5.6853749;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-0.5379960460000001;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
8.610118299;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-5.838228365;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
19.05329184;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
6.4055309000000005;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
15.09613119;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
19.33198835;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
27.78122591;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
11.98538729;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
21.03790262;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
1.184406195;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
-8.969730555;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
19.28242174;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-22.45302608;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
-10.29039772;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
-16.52863924;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
11.21201673;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
-0.845964362;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
1.057176195;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
14.51437742;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
20.05548668;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
13.39488804;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
5.518184081;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
11.77090851;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
0.955509562;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
8.498401692;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
14.11303709;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-1.46830604;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-9.561752075;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-3.842824316;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
-0.175554095;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-0.761626008;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-4.659788744;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-0.29675793300000003;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-14.87924797;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-6.9621027170000005;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
1.439638515;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
1.9322203519999999;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
