# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"BusInv";"Cons.Com";"HCE.Pet";"IP.PCCR";"UrateLabForce";"HStartsNT";"PIMP";"IP.WPP"
20.59540653;11.38152097;8.695994655;11.26835079;-15.666667;17.75035263;-50.19334541;17.02384577
16.44004798;1.317958359;-0.185035276;-6.106988852;41.666667;-37.79032137;13.32128842;24.9029101
-4.294382558;1.968830882;-8.510959379;0.512492062;-11.333333;-36.07428713;-24.2423685;0.977597228
1.167621801;32.06743871;13.45534366;-9.326847422;22.666666;-73.89364128;-0.978354029;5.173879733
18.18993216;-11.64833268;-7.394621651;-8.477138461;0.333334;28.88332325;-4.232215341;-11.73678331
0.042847196;4.945967188;1.879985413;10.04679384;-47.000001;37.71528301;-59.00025761;-14.14288733
44.97478435;3.060458694;1.768507121;19.86404307;2.666668;-81.36042903;21.32661008;5.108626272
-16.73262623;4.245680497;-7.795335293;-7.01772386;-13.666668;-17.41632342;6.89126338;-0.338552707
40.66027134;13.05753923;3.773420352;16.83416743;12.333334;-11.68741819;15.39237958;7.715123869
8.492736507;4.066846942;-3.809361879;10.99889978;4.666667;-15.38651244;7.490145821;2.318847074
24.61314447;-1.737873842;7.381735025;8.401709108;-19.333334;6.666820994;-18.40331747;6.876960216
18.61706084;8.614834058;-5.615000606;10.03473377;61.666667;-21.50447064;3.880550128;14.66299634
36.67520281;10.6523464;12.3574617;-27.50063514;-27;98.45322779;31.30298799;8.975231475
-26.50609164;12.52655122;-12.53139624;6.223943643;-55.666666;50.33254736;29.84628989;15.01677848
34.35116452;-7.578034497;8.445037111;7.529634098;63.999999;-40.45550251;9.550460729;25.40989715
17.20337262;15.54113756;-12.75522938;17.33452539;21;65.31787278;10.32220264;-49.71501867
16.33748864;12.92937383;-2.536092796;17.4700254;-27.666666;-40.39036694;-22.65298961;26.36319295
-1.488884078;5.056957366;5.909874838;-26.04339364;5.666666;-109.5555;-0.79327656;-34.59133117
-6.782731052;17.2122436;-4.222093597;-20.58934008;-22.999999;39.61568314;9.434737147;-25.41060403
