# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-RecCul";"ResInv";"Exports";"Cons.Com";"Hstarts.PDA";"Cons.CloFoo";"UrateLabForce";"InvLevel";"Unum.LFT";"IP.PRM";"IP.NMM"
-4.122230079;-1.580509136;20.86424837;11.38152097;9.82314031;24.13550094;-15.666667;17.48515594;-7.109359106;10.83056158;35.82427093
-1.185625173;36.91051157;-12.25849459;1.317958359;-10.92964193;-12.5145719;41.666667;7.352259649;-11.21286533;1.391305751;18.66790891
11.70101713;-17.2122436;9.643627662;1.968830882;-29.89897037;5.872352853;-11.333333;8.800878566;-17.41771767;-18.47575299;-18.00947255
-7.19953987;11.27184044;-9.493158788;32.06743871;-44.13922299;-11.57677531;22.666666;12.74108989;7.031027141;-19.87986742;-2.640273613
10.07208363;-12.53009879;7.262278545;-11.64833268;-30.46454437;5.578537327;0.333334;4.252958006;-5.642618916;-1.531590895;6.568292085
1.642419517;-7.376997638;15.82787752;4.945967188;-1.44144303;-1.766564386;-47.000001;3.43571944;26.80171741;-4.630276783;-27.64368457
-3.651032059;-6.731550452;22.09852753;3.060458694;-2.898563379;-2.919257761;2.666668;8.209935699;12.68084638;39.39219956;19.08368713
-2.452667739;2.213187094;-7.635520834;4.245680497;-4.387612548;-3.840029492;-13.666668;7.279131781;-1.6862264;1.871348442;-29.69438886
6.103699798;9.620473348;25.15574722;13.05753923;4.387612548;6.379720563;12.333334;1.267829905;-1.668038052;16.45946491;36.94932805
11.51967234;11.86289534;3.220658783;4.066846942;32.12895551;11.2331875;4.666667;6.478596302;-12.08395772;6.66311909;-27.03731645
8.49492451;23.99645276;20.49818029;-1.737873842;50.38096372;-4.704480103;-19.333334;13.02890919;-3.039448687;10.00595947;34.16301096
5.987833621;32.15967286;2.089679428;8.614834058;38.3391834;4.95055824;61.666667;2.269156488;-21.61519887;11.85271904;14.501194
4.647355182;20.83261714;-30.89329356;10.6523464;40.85179793;-12.23948126;-27;6.612651036;0.832004737;-19.22420137;-17.72441853
7.260439703;54.65396793;10.05128794;12.52655122;38.82953949;8.532318486;-55.666666;7.526592871;-27.75945175;5.649197645;34.69666138
7.830802082;31.7309454;11.50116119;-7.578034497;-8.009166352;1.734285777;63.999999;5.663149619;-15.06872079;-0.863931221;13.99559674
10.35270712;22.42240379;-4.468131566;15.54113756;-3.611762598;1.972876996;21;9.565078665;-9.45404953;-29.60992621;10.74269513
5.413801497;26.98323614;19.13041048;12.92937383;-12.90434498;-6.572772287;-27.666666;14.3200715;-28.3217313;121.5394825;-30.71747645
