# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Emp-JobVac;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe
8.2;8.902859911;4.654129298;4.592863558;2.414273447;24.13550094;3.259824627
-1.4;5.039001579;8.522199281;-8.259460414;-5.286420557;-12.5145719;3.576839175
-1.0;-1.0022343059999999;0.800592009;6.50792149;5.505179107000001;5.872352853;3.672689016
-1.4;2.792993979;-2.966725349;-6.162746724;-0.656634894;-11.57677531;3.365366308
1.3;-0.698911704;6.739195447999999;2.979102857;-8.412042169;5.578537327;3.6506941060000004
-5.0;1.141007731;-5.2356314589999995;-0.114171544;-6.540884397999999;-1.766564386;3.576279151
5.2;6.397614815;-2.766722933;0.0;-2.2805078880000003;-2.9192577610000003;4.159625645
3.2;3.800186011;1.333217619;-1.029013001;-1.14514822;-3.8400294919999998;3.792270619
-2.6;6.804427542999999;9.210135962;-0.687482266;-5.775439634;6.379720562999999;3.4751203530000003
3.2;6.93384971;2.728988924;1.887740365;12.59766299;11.2331875;3.026142342
-3.2;7.617116317000001;-0.23804464;-2.0597957119999997;3.367968256;-4.704480103;3.498506623
3.3;1.9634468330000001;-2.901903224;-3.5724812519999998;-3.367968256;4.95055824;3.8995877539999997
4.2;1.33775959;-8.274127723;-1.972733909;-9.122402212;-12.23948126;3.6872014689999997
6.4;2.976199147;1.6755413280000002;-0.8151385640000001;-2.545568325;8.532318486;4.076640691000001
4.3;5.428100389;3.50286194;2.2666242999999997;5.075039243;1.734285777;3.883247064
-0.4;4.492786408;3.985602464;1.6771513040000001;15.51191842;1.9728769959999999;3.789342473
9.0;8.289254686;-1.129799185;3.447801838;8.508638244;-6.572772287;3.903202298
-17.1;2.7674925939999997;1.129799185;-0.40071559700000003;1.508216169;0.250000008;3.8654826
2.6;-0.49532158;2.4539954269999997;-3.162526357;-1.076716666;0.998440456;3.131780379
-7.3;3.3140241539999997;7.272927632999999;-2.78060497;-2.37902837;-1.8741249340000001;3.6533270669999998
-7.9;0.21273088399999998;-3.3170186310000003;2.02943104;1.731604436;0.62568447;3.67431711
-7.3;-2.16235186;2.682548406;-6.471972687;6.427561976000001;-7.956063392000001;3.747981962
-15.1;2.051745919;1.634220808;-3.5424585769999997;-7.292427177;-3.587467993;3.5893803999999996
-7.8;-5.000573525;-1.166618885;-0.949978181;-6.766873522000001;-4.530059743;3.4697824410000004
-2.2;-1.123859826;0.966868568;-9.930548391;-0.440528679;-3.26745813;3.370389502
-1.8;1.2616980290000002;4.766689973;-5.955140305;-2.653409398;14.3079536;3.1179787180000003
1.1;0.899089459;-2.409347604;-7.9334216060000005;-3.3417069880000003;0.632611234;3.247928828
2.4;3.6082236560000003;8.613047171;-9.189938358;9.068677062999999;8.505636301000001;3.119887953
-1.4;2.79651682;4.70252618;-4.871376274;-5.948884089;2.2215422730000003;2.8091666839999996
1.1;3.398147678;-0.7692310059999999;-2.4909946119999997;-3.1197929739999997;-11.86660014;2.571815638
3.9;8.019944257;-0.288843435;-8.439552207;6.655727602000001;-4.590423347;2.738478657
0.1;3.7103019589999997;-6.016610281;-9.102107799;6.330282185;-9.604614586;3.083314065
5.0;1.807871367;10.80364683;-10.86417757;12.15769406;2.749151715;3.12527291
4.2;0.22287848100000002;-3.600900638;-4.187033706999999;2.721811078;-4.328620697;3.9780234119999998
2.3;7.68577341;1.1187924340000002;-12.24178837;3.945009916;6.280796362999999;3.649601418
9.1;7.049187196;4.380996175;-3.8433407280000003;8.584897737999999;2.974953083;3.377573743
11.9;4.399723993;1.4497337019999998;-9.316724708999999;14.49649836;-0.128886742;3.79164796
