# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Gov-Nat;ExrateNZD;HStartsTotal
-13.95538379;-48.33868156;2.088518489
19.63609568;-31.65525742;1.0327815340000002
5.364407624;-19.26290451;-59.30819233
9.246937022000001;24.55488849;-57.46759811
10.01718619;-25.91233197;31.55830611
8.816911256000001;-8.177785973999999;14.47703963
-13.96557216;11.69970823;12.14710511
-1.6800330159999999;-13.52540146;-5.320413015
10.46082746;-1.145304356;19.70296345
4.005596755;-17.02622018;36.19526803
14.78027424;-20.78556756;44.44414087
3.258673827;-4.71005714;4.703090999
-9.495359309;20.22929596;75.10166417
7.621322732;38.29832406;-32.66100428
-17.56971884;20.43754908;-14.23452082
29.75162973;6.6261063710000005;-37.62268499
14.05193892;-19.96946362;-55.90363711
-35.73804013;2.5385816269999997;-58.64221748
11.76608009;8.975709835;9.691773714
2.249171275;-11.22570614;52.146241499999995
13.98093595;10.11218391;-38.71066438
-8.13633727;1.363888299;4.653897774
5.419858239;-14.40247306;3.636260552
18.54140632;8.685281161;3.798115585
0.974659352;2.813349754;47.11136125
18.39112851;16.36066342;46.44667058
-11.82569027;7.318710156;-7.5816287760000005
-7.605159406;-3.666596857;24.31921055
9.579371342;3.4954738589999996;38.49941927
4.8305571469999995;-18.16902822;15.50709959
9.458904917;-3.277232601;-2.3922830000000004
-3.5711774189999996;-2.223373825;23.03639513
6.715631696;-16.1190955;22.83788502
-3.20575696;-19.51081391;10.10562873
12.31516571;-0.80588422;26.90914797
9.632651087000001;12.90662495;30.83621747
-11.03213887;-4.054288368;3.351648874
15.24635017;-1.36422826;-52.44706316
-2.217029249;-5.944003174;-28.87210469
1.095654113;-17.89730743;-52.57236295
11.66246824;-30.48798275;0.208806617
-8.250628033;21.87724235;29.30782995
16.77277372;3.046562227;7.181546981
3.733124273;-4.0476081939999995;8.687988549
-11.91981673;9.623298212;-18.359802
9.116416692;-8.987049588;36.97314451
-11.27381344;-1.072781651;-16.77715745
3.5799427880000003;-2.997777438;11.47194748
10.71419043;-3.800106255;5.107405585
12.90950821;10.54594666;-5.464937835
3.9177590369999997;-7.889242802;-5.947589154
-14.04488223;18.89307964;-1.6285546480000002
15.36822683;1.7709190019999999;15.86697322
-4.7165133930000005;-1.7026615569999999;-32.09840412
15.12331342;2.822460951;4.512247776000001
-7.927613315;-0.678291998;27.02585186
4.582010235;11.58628658;30.55883528
-4.994142411;9.621747907;5.110145118999999
17.8916193;3.429645595;30.51628726
15.82475293;1.4336361969999998;-16.5932278
0.710017345;-4.252128121;-40.31292663
-1.8249179930000001;22.53765216;9.963458626
-10.37144154;-10.30918806;17.38799428
7.917226845;-18.19751575;11.52217444
15.26428507;4.810283645;42.36508029
0.666609355;-8.228688035;11.55661138
4.998495902;6.365489394;-0.34564708
0.97414598;-4.701784601;7.0067573020000005
6.06310379;-13.71093001;-4.7072228030000005
2.886816505;-4.661527487;-8.774316222000001
3.48077319;-17.13872035;-4.532272995
6.00860324;-12.73413587;23.00940781
3.0780144889999996;17.02025147;11.21865579
4.943859216;-0.307164998;20.415218
0.46565779399999996;4.723076667;-6.073774779
9.097717869;-1.568170645;-50.810365000000004
2.165344395;-2.835931449;-10.73997277
11.47453503;-16.834944;3.422121352
2.510218418;2.357860199;8.032095144
5.85534988;0.048974839000000006;28.81384916
-2.3948641;-4.729119123;2.846069487
-2.904792314;8.276030456;9.298259176
2.668455527;-13.37529405;13.83689527
-0.532268874;24.3509536;-1.953874647
11.2042336;23.73281239;16.74376204
8.389792235;-4.970816019;9.621278128
9.796862448999999;-13.54236339;-11.37339441
5.334747592;-6.615216906000001;-3.241584498
3.206502197;-3.247553191;16.92626193
-1.8342881580000001;11.82734767;-11.47205524
2.300509576;4.416876234;0.578735981
5.358216345;-3.8606446130000003;-15.20050921
4.693630949;26.13228818;-71.07640469
24.65263125;2.088156323;-29.21613059
-0.871836341;-19.84371486;15.22948762
-9.110797128;24.1370986;58.40193489
-4.489575096;3.888476837;24.00504676
2.8858929239999997;-7.674992396;-16.23875152
2.5123910190000003;5.225193527;-36.59971786
6.865977016;8.348000821;-58.87845013
11.61059307;-8.731142612000001;-21.851922000000002
-0.385387424;7.875951276;2.7486458660000004
10.77805122;7.68289989;14.98403325
3.3637198919999998;9.253063427;-17.93501319
3.39717916;-4.286078689;15.04651339
-1.4171302559999999;-16.74247503;6.612329379
5.379906752999999;14.03252696;17.97660907
2.00463611;-8.616208691;-0.58813261
9.298391783;-0.770773147;-4.232595788
-17.90383775;0.416818565;1.768783349
1.483142559;-5.083459722;2.119849292
4.980621022;-6.937266473999999;12.70604066
-2.26041075;-14.90298767;25.37958863
11.66765109;-21.18276521;9.733005999
2.0180329930000003;-5.463822648;5.223758171
4.445144362;-18.26000198;-2.5647929940000003
-3.927440675;5.778641078;-3.080967644
1.872918053;9.50532566;0.7918591209999999
-1.223039762;-9.837158596;7.2221284489999995
