# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-Total";"Cons.FurEqu";"Cons.RecCul";"Cons.Hea";"HCE.Post"
14.9476586;9.122854527;-4.122230079;-2.357360158;11.37427574
1.541427726;-0.883327558;-1.185625173;38.20222363;-23.86028348
-3.088818438;1.373223516;11.70101713;0.195312504;2.663716836
-3.112856177;-13.6450427;-7.19953987;1.461811835;-2.663716836
-7.093781976;11.09100651;10.07208363;1.165615201;0
5.528222247;-0.690420588;1.642419517;11.66151885;15.62020595
0.783545794;-7.372562382;-3.651032059;4.216977091;5.91708686
6.213717185;2.505959831;-2.452667739;8.85032647;-21.53729281
13.63768454;-3.714419965;6.103699798;8.837149331;0
7.380283165;15.72319588;11.51967234;-8.928338206;10.34883593
20.66354331;2.224108232;8.49492451;10.53047653;-10.34883593
0;8.302815095;5.987833621;-1.959042206;0
-1.391305751;-1.324504521;4.647355182;-2.327669952;0
4.159482888;0.851970503;7.260439703;33.65062459;0
17.54075301;9.715564022;7.830802082;-8.424876133;17.67818912
-3.980132341;-1.942874179;10.35270712;4.10948158;-10.22918428
5.2980907;7.988329303;5.413801497;6.291520433;-1.588094124
0;0.908059414;11.38545351;-6.458430513;-0.084637053
-2.640273613;6.03139592;2.899635451;7.114975592;8.309688855
13.67098072;-4.582775052;5.736963554;10.12097308;-11.32733089
-1.924622799;0.992892307;1.797755835;-0.560056097;-1.386417585
0.642570419;-12.54537988;1.501589982;-10.13533498;4.745152429
0;0.278972463;-4.288653079;18.6117389;-3.42828071
-5.820636256;-5.899673845;3.36526499;5.062865759;-2.689085758
1.300814155;0.471420208;3.222575336;2.546059324;2.671128457
1.94332366;19.85245455;8.450020053;9.95019501;-2.671128457
1.933928022;-8.518672657;-0.449185898;-31.67964105;0
-3.228427534;10.93235749;5.745061458;17.94307564;20.75019504
-0.648824149;0.089116632;5.718310444;21.31620888;-20.11878213
1.29659757;1.955559451;-7.661274503;10.24672254;-0.631412917
5.78323327;2.915529197;8.969355788;2.574655769;0
2.543728763;9.309827529;4.921308613;-0.642111972;0
6.912976459;-3.281538267;9.507185904;-1.072482544;0
-4.385321919;-4.797789501;2.407123957;11.78111786;0
6.250127161;14.13940314;15.9550743;12.9275165;0
8.589287083;-0.08471884;7.351504578;-9.604548274;0
2.420582273;1.690976942;-1.380501802;1.857109346;0
8.358513091;5.030458252;18.24640654;5.384762242;0
0;-3.178603092;6.830575338;-6.828434859;0
-3.560854376;3.594966198;5.802542462;8.989142341;0
5.329464479;9.377357276;12.29065234;-9.333643266;0
8.151664935;-4.250142152;4.584577408;1.170094614;1.259843561
2.871512691;-2.142126644;6.736726843;2.466605966;-1.259843561
10.72753073;0.825253026;10.29625024;6.168045626;0
-5.045617006;-1.569439288;10.73361476;-6.646473705;0
1.688953952;0.661567238;4.553820275;-7.315593831;0
2.240902219;0.825423322;4.94205473;11.53331998;0
-5.625971787;6.055762144;5.000065106;-14.89056998;3.132357432
7.298448091;0.243580643;10.62370923;18.25986214;-3.132357432
4.426047925;3.796857752;9.524711271;-2.693159475;0
5.464565862;7.171506836;5.955260274;-13.74469531;0
0;-8.137496438;-2.037135752;-5.278514182;0
4.855083206;2.89099833;2.812222499;6.2561683;0
-1.073826148;-1.925008728;9.077628128;20.92513072;0
0.537273419;1.124047307;6.684396649;4.214030745;0.623538708
5.86286312;9.97676421;10.42655027;11.55571365;-0.623538708
-7.476853205;3.426145144;-0.829732363;10.85982747;0
2.686376786;10.1813936;7.032469633;-11.05077345;0
2.668455527;7.191204918;3.284952637;6.441566425;15.28069689
15.64736664;4.576540051;3.826495573;-13.83074129;-14.68144584
2.040820754;27.23490511;5.836614913;3.422411709;-0.599251048
5.559154544;-32.48015526;16.00471594;20.36940422;11.21844747
2.002507311;21.42723203;-14.19810232;-1.837394136;-11.21844747
-2.002507311;2.529430526;4.950800111;22.26609835;0
1.502819551;3.41733401;3.641222228;6.450823754;0
-1.502819551;3.663725605;1.664535052;8.759267861;0
5.482951892;6.077795121;6.526877485;15.29896571;5.780447415
3.450421888;9.576083018;10.69789742;-2.53660703;-5.780447415
0.490496689;15.12798974;14.12830964;4.415174723;0
1.955994118;-0.254939461;8.503808602;16.11026423;9.639020632
4.848544213;5.005213006;4.571149758;-11.79626196;-9.639020632
0.962696012;-2.08317365;-1.145066265;15.83902649;17.00050242
-4.836818306;8.392354188;8.087963109;13.713341;-14.32490716
-1.951223381;3.455745036;11.05524913;-11.78317853;-0.547930669
0.976801462;8.390640533;13.75278147;14.38234172;3.142503872
5.330181839;5.616223703;4.985632636;9.801926881;-5.270168463
-0.963855888;4.777056409;7.389436343;4.835901025;0
0.963855888;10.47286264;2.755288654;8.163072639;1.04575223
-0.963855888;3.977870544;4.449827826;8.813644999;2.075199884
5.272694681;1.749068306;6.632741426;-21.19301771;-3.120952114
5.204094694;-3.165199503;6.402884254;6.378213449;0
-1.412597113;-6.694956375;2.885647991;-1.97345637;1.551391731
-1.891256478;-4.409676223;0.941205297;14.5235054;2.556474924
-3.331369643;2.558892123;8.585043978;7.648416579;-3.087457938
5.222626121;14.62779486;4.014235985;3.902469978;1.012632509
10.70453642;9.007771687;1.86426204;12.98209129;-1.020382457
7.281202183;3.698693746;11.00671336;-15.10599009;1.507828462
-0.902934921;11.52694492;1.985451648;15.78894832;0.98172401
-0.452232948;0.210360247;4.431558309;3.566524;3.411541124
4.946662255;11.96437999;9.371304118;7.1220985;-5.935756768
0.44667788;4.818418754;5.399066959;5.730579848;1.456582825
8.39346092;3.863310056;4.521991315;15.6930083;-1.949435852
3.048463312;-0.749672238;-6.543500994;-0.86682461;-0.48514257
1.299405582;-2.660151595;-4.182846341;11.04806202;10.99889978
-10.95958968;5.89863226;6.418810239;0.575125908;2.907483354
-4.020134341;-3.789134654;-3.272177981;-4.546817091;-13.90638314
0.448682044;9.406374047;6.305084437;6.68667699;0
5.345291125;-12.77682724;-2.818567153;0.685388078;7.670849856
10.48094896;10.27359801;1.881249793;10.4389666;-7.670849856
7.261277883;0.442886187;2.360390678;-3.948258148;0
0.423056623;3.232934572;13.71324712;14.23009567;0
0.422609654;2.77120525;4.806085718;-2.282304793;24.69652661
-2.117527444;-0.339291144;7.639138468;9.939068096;-24.69652661
-6.852415972;4.14861413;3.007384202;7.930084287;0
10.65593116;3.963501658;10.13993529;2.217415813;8.316307868
7.500219738;6.22360504;1.285526949;10.67093579;1.038465212
2.879189809;1.494281448;-1.727781531;-5.862772807;-9.354773079
1.635994101;-1.026718566;4.990146692;12.13793488;0
-2.867395791;3.350415121;1.990101004;8.389624273;7.566178797
10.94847872;-0.83497653;3.538680083;10.65620397;-7.566178797
-0.400200133;-1.581949253;-9.097762467;7.073736771;2.359888851
0;12.52898845;2.312973877;4.780134756;-1.185144982
0.800000267;2.522246844;-4.793691426;0.520813462;6.953257127
7.128901563;1.56836587;1.348034592;1.466882231;-8.128000996
1.175895016;2.007476471;3.902843283;3.704292452;1.147776971
8.902157454;6.707272432;-0.323786414;7.959568438;25.8121244
2.290082591;4.481961496;6.670127868;2.775328524;-34.53110532
5.293082907;6.438598077;3.581779366;2.317656563;7.571203954
0;8.134730596;8.79842613;6.557048258;4.343934094
