# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Emp-HoursPt";"Cons.CloFoo";"Cons.RenDwe";"Cons.PurVeh";"Cons.InsFin";"ResInv";"RetSales";"HCE.ITA"
0.84358592;24.13550094;3.259824627;-17.13685898;17.23161345;-1.580509136;15.01147902;19.73095503
12.8370157;-12.5145719;3.576839175;3.193139462;44.09384457;36.91051157;11.48514984;-15.91427047
12.07842973;5.872352853;3.672689016;16.53424962;16.0123031;-17.2122436;13.1839997;3.276361783
6.866692119;-11.57677531;3.365366308;-67.6120002;15.69547203;11.27184044;2.009293721;-16.96631723
8.664815182;5.578537327;3.650694106;-0.278067443;26.80982937;-12.53009879;15.35128478;7.944385192
2.979348961;-1.766564386;3.576279151;2.219145775;30.97313532;-7.376997638;8.884028437;8.258974183
6.169541557;-2.919257761;4.159625645;-91.96364995;17.99023823;-6.731550452;3.857558507;-14.06239083
8.468259127;-3.840029492;3.792270619;16.70460033;8.773248828;2.213187094;7.98176802;2.738551765
6.564980356;6.379720563;3.475120353;-55.03760409;4.243559993;9.620473348;6.988271822;-1.38505546
4.637722343;11.2331875;3.026142342;23.07616546;-0.479961661;11.86289534;12.28400942;3.353814267
4.001378224;-4.704480103;3.498506623;14.90855792;5.437717894;23.99645276;6.14465982;3.220365613
2.276833709;4.95055824;3.899587754;24.98702514;4.897059399;32.15967286;5.285699365;24.105902
1.053612336;-12.23948126;3.687201469;21.35114528;8.061426424;20.83261714;12.80401952;-29.71284352
7.257189479;8.532318486;4.076640691;8.595879522;0.04586367;54.65396793;6.60581853;-5.415818283
11.43372925;1.734285777;3.883247064;48.29260941;12.81698098;31.7309454;13.38572631;4.812044584
14.9758467;1.972876996;3.789342473;-2.429977099;12.33288901;22.42240379;11.24932346;-9.057725081
-0.096034733;-6.572772287;3.903202298;19.03862315;3.387851933;26.98323614;7.116340848;26.28389562
13.59263917;0.250000008;3.8654826;6.658284337;0.640034272;5.313307347;9.155845253;-9.316434875
1.678228395;0.998440456;3.131780379;0.761180058;4.746824089;-19.13821281;7.835628473;-9.750386834
3.595940758;-1.874124934;3.653327067;57.73010931;3.815742547;0.672834473;3.628054326;17.65724152
4.825166477;0.62568447;3.67431711;-7.978103808;4.316737962;-8.531039599;5.706670881;-14.46167157
-0.783327067;-7.956063392;3.747981962;4.008942243;9.50531699;-10.67142354;1.337730013;2.078578697
3.36821639;-3.587467993;3.5893804;-26.56958158;0.282101669;-4.968028377;0.362327483;3.53590942
3.8002564;-4.530059743;3.469782441;-62.13420564;5.997713329;1.188472698;6.616407961;-9.890561263
4.852175406;-3.26745813;3.370389502;6.039922582;1.426167699;-10.98815961;0.093731656;-7.292532855
2.184867981;14.3079536;3.117978718;-3.008561192;-0.989854502;-4.086672245;14.82945898;14.58307122
5.538962081;0.632611234;3.247928828;8.152456106;-3.104184318;16.57517909;3.345493669;-13.02553345
5.014340512;8.505636301;3.119887953;19.17006151;0.079896135;14.92970358;3.814815652;-9.270214359
6.707871197;2.221542273;2.809166684;-22.95387351;-0.119850188;5.654603638;7.138964858;-2.334784421
7.039748795;-11.86660014;2.571815638;49.00959438;-2.123296087;18.50590553;-2.657817105;13.84075533
-2.559070585;-4.590423347;2.738478657;-11.94846533;-2.902653334;21.97285074;5.142243152;1.702225445
