# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
HSexfinVal;Imports;PIMP;Exrateavg;PEXP;Cons-Final;ExrateSGD;SPASXAllOrds;90daysBkbills;ExrateHKD;ExrateUSD;FedFunds;5yrT-bond;HStartsWA;IP-Man;Emp.HoursPer
11.09550276;-1.793193953;-50.19334541;-54.46786474;-49.90572641;4.506666313;-49.07031776;34.16670584;1.54;-50.61674495;-49.11022272;4.42333334;0.28333333;-23.07382576;11.23669395;3.527630443
8.73966356;9.516280621;13.32128842;11.58323254;11.90121964;9.297643731;26.40854143;36.86769673;0.36666667;31.75646621;31.596389399999996;-0.58666667;0.15;-27.791941100000003;-3.89703848;6.089810947999999
-76.30424091;-5.366970802;-24.2423685;-30.58416614;-25.53765868;5.490534674;-29.89874165;21.84685965;1.97666666;-12.15257365;-13.72063236;1.73666667;1.31666667;-81.83446384;0.0;5.771202084
-69.09729128;-2.693839628;-0.978354029;-3.038538778;-0.953644025;-5.433982251000001;19.3198125;29.55428616;-0.13333333;12.10444117;11.92068557;0.39;-1.35;-46.21011673;-6.770260352999999;7.171166061
66.66988287;0.9449089009999999;-4.232215341;-11.49250319;-6.621401101;8.458177366000001;11.08954579;43.99165727;-2.84333333;0.5724010429999999;0.8072281509999999;-2.36;-1.08333333;46.33166021;-2.8551156189999998;2.345174679
21.81537257;-24.89290348;-59.00025761;-65.37703810000001;-56.69709165;2.854938419;-67.02580212;-6.485070679;1.71;-60.39611928;-60.41508393;0.83333333;1.81666666;60.86957760000001;12.4128437;0.33485441
21.65613463;10.33960374;21.32661008;30.00134999;24.22163962;-0.738214853;29.01057753;67.53747324;-0.68333334;25.27595277;25.70088221;-0.56666667;-0.55;37.9579934;-2.22841802;0.7696630879999999
7.888529461;-10.37547657;6.89126338;-2.457010158;7.219982996000001;1.369887888;6.779116062999999;50.57166552;0.24;16.53298855;17.07753392;0.26333334;0.48333334;3.731943315;4.996595158;-0.180107794
22.60551444;19.46481319;15.39237958;11.17934243;12.25449724;2.157544359;16.74826559;38.56849564;-2.02333333;19.86849974;18.74161464;-2.34666667;-1.01666667;5.973742949;12.49252925;6.2949115429999996
56.51745417;9.321597117;7.4901458210000005;-0.47961631600000004;7.9943621060000005;5.946772434;-5.058415903999999;78.21307037;-1.89;-1.615523733;-1.724301799;-1.95;-0.76666667;8.343185849;4.784110185;2.8720418739999998
67.17147485;19.79892976;-18.40331747;-26.53591303;-19.77230099;4.000278617;-18.82452974;-195.3849137;-0.44333333;-6.300831783;-4.951634599999999;-0.7;0.2;76.78880674;9.915706698;4.818726604
18.51344162;8.580850016;3.8805501280000003;8.624303617999999;1.8275622759999999;4.044139922;8.795632806;-2.084582604;-0.98333334;13.9696203;12.91098564;-0.71333333;-1.01666666;17.72372296;5.630291294;5.545089168
102.0718468;7.791154354;31.30298799;34.82546205;29.20645106;-0.030750476000000002;34.88085618;61.80881324;1.27333334;33.17997364;32.72464246;1.6;0.11666666;77.81197832;-2.038220971;-0.141541605
-17.69335676;27.34495973;29.84628989;19.96489502;28.50430687;6.237628784;9.651809427;13.299045499999998;1.09;5.971161033;6.178703881000001;0.58;0.43333334;-19.45562058;6.083767465;2.9691449889999997
3.39885627;43.66793099;9.550460729;11.21972157;7.968770945;5.83933172;11.15705115;-16.20100564;1.26666666;26.71478548;26.64151899;1.21333333;0.76666666;-15.97939034;18.67661101;9.003839386000001
-24.39990987;19.97302524;10.32220264;1.0624175809999998;9.861901201;8.097109374;-12.54401811;-4.423942789;1.83666667;-8.798189677;-8.083634909;1.59;1.15;-48.58591795;-6.779823326;6.742670614
-55.13795777;12.69568361;-22.65298961;-22.47659672;-22.11752996;3.26973897;-31.70822417;4.8900189339999995;1.33333333;-35.87376313;-35.23975919;1.54333333;0.13333334;-109.3059003;7.739056399;0.301365762
-45.75749787;5.562136829;-0.79327656;-1.349073791;0.666938928;3.637550973;0.15126078199999998;48.13532527;0.26333334;0.7735605529999999;-0.365941344;0.70333334;-0.28333334;-31.78207362;-10.18854354;4.54101378
4.62230514;-10.05869347;9.434737147;10.22846169;10.8894664;2.867659717;5.600674436;-18.04290126;0.12;11.11470173;10.81821012;0.18333333;-0.15;17.86847333;-4.4472354339999995;2.094733335
64.22347306;2.443878646;-4.983084583;-8.879387894;0.136908712;3.974845375;-25.34899327;-9.803678323;-1.71;-12.58709326;-12.56539539;-1.11666667;-0.29333333;3.8918960639999995;5.4288310179999995;-1.783554004
-43.98303508;-26.77852246;5.280406537;7.11920908;7.6824389570000005;2.542577481;0.401686088;-27.73144181;-1.38666667;3.112925712;4.284449024;-1.93333333;0.38;-47.74491761;-3.9409185769999997;2.3555095219999997
6.821868257999999;14.79719398;7.788892881000001;4.386008813;7.942132417000001;0.372784739;4.179669294;1.117692138;-0.98;19.75728973;20.89133047;-0.7;-0.65666667;21.24583488;-1.9851157369999999;-1.1135152959999999
8.634008745;-20.81119527;-24.42203168;-27.06782147;-27.31680567;-2.185534343;-30.09904153;-52.711618900000005;-1.53333333;-15.29120728;-16.84088129;-1.31333333;-0.99;-5.060689538;-1.495328844;-7.291988619
12.03004248;-2.96364465;2.042067818;8.542893297;3.141440242;1.1304158579999999;9.022568836;24.16175457;-0.87666667;1.9901902930000002;2.172012777;-1.05;-0.96333333;17.18517496;-7.05307946;-3.659634643
68.83741651;1.136511161;10.16759393;7.468392341;8.45139186;1.379519138;-2.177872877;34.8045467;-0.85666667;-7.661498947999999;-5.928070872999999;-0.98;-0.56;48.69677205;-3.5737314939999996;-2.71715554
19.67126675;10.06070035;6.621046877;6.229269362999999;5.960885372999999;5.127280914;-2.7120080310000003;10.79706314;-0.80666666;8.557904432;8.749412844;-0.84;-0.34333333;68.66905272;-0.513149525;0.170355089
-13.01906573;12.04104296;-11.00859982;-15.75893165;-10.88331047;0.414780031;-19.11350765;22.07111671;-1.6333333369999998;-4.9950792580000005;-5.714261225;-1.31666667;-1.78666667;10.36201402;-4.648212409;0.6632401689999999
26.62461704;-6.743945126;-18.05533936;-6.948640284;-17.720495800000002;3.932789768;-13.24798461;-10.15183431;-0.89;-10.40363747;-9.650334395;-1.276666667;0.7;65.08511228;-3.129090272;-0.440785739
44.60723545;15.81714586;1.198946825;-2.813610663;1.663274202;3.518764664;-3.6297497780000003;13.20889807;-0.773333333;-1.5030388019999998;-1.022071837;-0.68;-1.126666667;42.81522635;0.523217864;-1.335215375
24.60782703;8.218011471;-26.40520576;-29.28136161;-25.80912004;0.766587855;-25.61480621;-27.27301421;-0.95;-17.91431063;-17.19725938;-1.08;-0.36666666600000003;-0.818544575;0.0;-0.333750649
-1.267908895;8.83068689;-8.006121617;-4.839282253;-12.53149115;1.748354055;-12.21486798;-19.93865073;0.11;-19.71183696;-19.9980284;-0.076666666;0.41;-14.29493894;9.81327461;-1.749234646
19.04555608;-5.780347573999999;0.533092176;2.808821015;-1.890521712;0.01925493;5.066640382;33.07151311;-0.18666666699999998;2.58459756;2.778726982;-0.063333334;-0.9;35.98874058;4.565680513999999;3.785636023
20.71224457;6.693850682999999;-9.945564438;-15.566166500000001;-13.74298767;3.405059099;-10.34243887;28.27086648;-0.48;-3.6698078339999998;-3.7480956219999997;-0.443333333;-0.566666667;35.05648979;4.514154493;-0.08103584900000001
24.33379652;10.55802874;-13.63019204;-9.910115159;-16.48655104;-0.450807585;-14.97137693;44.93375673;-0.31666666600000004;-11.38366849;-12.05943264;-0.35;-0.556666667;22.87017584;-3.506597285;1.656238631
37.13648994;0.3553187;0.181056876;4.851811506000001;0.215232964;6.942329285;3.9470329889999998;34.83921712;-0.093333334;-1.814167646;-0.740870534;-0.203333333;-0.133333333;19.32306205;12.38489024;6.229971623
36.14629935;17.71507208;30.34238283;26.93574022;29.50907717;2.300040988;16.02731968;15.50447483;0.026666667;25.96922652;25.99324206;0.006666666;0.6;46.71588519;4.366325951;2.097071766
9.323164234;15.25025863;0.30389200899999996;1.25039179;-1.410402608;2.390868219;-2.822154212;-25.80237895;0.133333333;8.910970987999999;8.878110097999999;-0.033333333;1.5933333330000001;-2.77758374;5.272694681;5.084107326
-39.09013136;24.44219341;-1.3725158130000001;2.48911815;-1.9859261069999998;7.740457104;-2.10873647;4.995406506;0.6833333340000001;7.918160971;7.911686295;0.35333333299999997;0.796666667;-63.44664514;3.791497582;5.980659055
-31.796813500000003;19.03869764;5.2518585269999996;8.834714962;4.538950245;2.920979076;2.395432017;-22.78648549;1.54;11.93035445;11.59038346;1.333333334;0.96;-18.39295518;-3.3155903280000003;1.8892781490000001
-43.10767357;4.503545989;-9.813505455;-16.60194928;-9.99722853;4.479523371;-17.33911837;-14.72508469;1.0066666659999999;-10.71095487;-10.74485066;1.12;-0.10333333;-69.40769008;-5.748601935;2.811530525
2.673243142;-3.825688405;-27.73222675;-30.48092633;-32.66476788;4.762130236;-27.05772292;29.34150995;-0.48;-13.27148261;-13.43174551;0.02;-1.2233333370000001;-15.41140471;2.884627886;5.277779685
11.48696028;0.859409258;20.04636584;31.99607966;23.82354289;0.688295184;22.80776521;19.14444448;-0.17;17.13311912;17.09895252;-0.0033333340000000003;-0.406666666;45.41713634;3.81409326;1.0232885520000001
