# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Gov";"HSexfinNum";"Cons.Other";"HSexfinVal";"Cons.Hea";"Emp.HoursPer";"HStartsNSW";"IP.Man"
4.194470664;2.088518489;0.203510562;11.09550276;-2.357360158;3.527630443;-6.874321211;11.23669395
-0.552235124;1.032781534;19.26408495;8.73966356;38.20222363;6.089810948;10.25151292;-3.89703848
6.125980765;-59.30819233;-2.528576376;-76.30424091;0.195312504;5.771202084;-56.59413376;0
2.711874794;-57.46759811;-7.583632297;-69.09729128;1.461811835;7.171166061;-61.81240864;-6.770260353
10.55174941;31.55830611;9.627183756;66.66988287;1.165615201;2.345174679;43.18843738;-2.855115619
5.166959114;14.47703963;7.881081467;21.81537257;11.66151885;0.33485441;-2.623345366;12.4128437
-4.461344486;12.14710511;2.655926286;21.65613463;4.216977091;0.769663088;23.14261445;-2.22841802
-1.759938608;-5.320413015;-1.705355496;7.888529461;8.85032647;-0.180107794;-13.24880259;4.996595158
6.538054575;19.70296345;6.778227621;22.60551444;8.837149331;6.294911543;23.69603122;12.49252925
3.028310102;36.19526803;12.13607223;56.51745417;-8.928338206;2.872041874;87.77741831;4.784110185
10.21384897;44.44414087;7.890863378;67.17147485;10.53047653;4.818726604;12.82860941;9.915706698
4.532488337;4.703090999;4.678415905;18.51344162;-1.959042206;5.545089168;28.16690729;5.630291294
-4.44672373;75.10166417;3.4079944;102.0718468;-2.327669952;-0.141541605;63.12164985;-2.038220971
5.148796841;-32.66100428;23.07600811;-17.69335676;33.65062459;2.969144989;-68.47122547;6.083767465
-3.986663204;-14.23452082;4.816876251;3.39885627;-8.424876133;9.003839386;-16.65778965;18.67661101
5.652175673;-37.62268499;15.83183676;-24.39990987;4.10948158;6.742670614;-30.91000229;-6.779823326
20.15101736;-55.90363711;3.726735032;-55.13795777;6.291520433;0.301365762;-66.784965;7.739056399
-16.4944108;-58.64221748;0.926283702;-45.75749787;-6.458430513;4.54101378;-53.28899402;-10.18854354
6.20516307;9.691773714;1.385416047;4.62230514;7.114975592;2.094733335;14.80990742;-4.447235434
6.942717754;52.1462415;6.931526396;64.22347306;10.12097308;-1.783554004;55.87350702;5.428831018
7.742804407;-38.71066438;0.829797563;-43.98303508;-0.560056097;2.355509522;-57.00246158;-3.940918577
-3.881260267;4.653897774;-3.177622158;6.821868258;-10.13533498;-1.113515296;3.763729408;-1.985115737
2.212723065;3.636260552;-0.684215695;8.634008745;18.6117389;-7.291988619;33.75562661;-1.495328844
7.001799524;3.798115585;8.059777433;12.03004248;5.062865759;-3.659634643;-30.35233259;-7.05307946
2.173585207;47.11136125;1.265706035;68.83741651;2.546059324;-2.71715554;56.68982796;-3.573731494
10.75914453;21.18582211;6.342315762;19.67126675;9.95019501;0.170355089;55.11002612;-0.513149525
-5.699980656;-15.49937131;6.243320939;-13.01906573;-31.67964105;0.663240169;-18.98942998;-4.648212409
-4.914677286;19.1335757;1.438074531;26.62461704;17.94307564;-0.440785739;16.59347415;-3.129090272
1.45307482;33.81956627;5.701147642;44.60723545;21.31620888;-1.335215375;32.37095635;0.523217864
13.95901606;10.55823618;4.852806774;24.60782703;10.24672254;-0.333750649;20.16859815;0
-1.703703303;-4.989582778;9.054382272;-1.267908895;2.574655769;-1.749234646;-16.02611426;9.81327461
2.472811055;12.79757975;-1.369161015;19.04555608;-0.642111972;3.785636023;50.73486496;4.565680514
-4.237725538;22.20612752;6.057112763;20.71224457;-1.072482544;-0.081035849;-4.368282549;4.514154493
-1.263892378;2.37973508;-2.167292806;24.33379652;11.78111786;1.656238631;12.20712328;-3.506597285
7.322343759;30.07964686;7.401388626;37.13648994;12.9275165;6.229971623;31.70073304;12.38489024
5.769153306;30.56576559;-1.87103582;36.14629935;-9.604548274;2.097071766;26.77098505;4.366325951
-1.794595619;1.069066363;6.576582589;9.323164234;1.857109346;5.084107326;14.41096998;5.272694681
7.140906064;-43.56879882;8.345861029;-39.09013136;5.384762242;5.980659055;-43.02138103;3.791497582
-2.310737596;-34.96908981;4.236239851;-31.7968135;-6.828434859;1.889278149;-23.43674701;-3.315590328
1.824830143;-53.39371101;10.21171122;-43.10767357;8.989142341;2.811530525;-31.68763307;-5.748601935
14.19666095;-11.17411801;-5.073269291;2.673243142;-9.333643266;5.277779685;6.755667379;2.884627886
-8.567539525;17.69490555;7.802385166;11.48696028;1.170094614;1.023288552;3.401116387;3.81409326
14.5528863;-4.488360191;6.803197778;-1.852834626;2.466605966;1.245266939;11.28723158;6.588384238
7.145397086;6.800945763;5.612221506;13.63021657;6.168045626;1.486120533;5.377709833;8.314387104
-2.247795669;-19.0642992;4.528575109;-13.31351569;-6.646473705;-1.676064602;0.811301131;-9.248966968
1.561233027;11.4716614;3.12801299;13.38722244;-7.315593831;0.317638056;52.86425207;6.496662531
-2.865306977;14.8595667;2.870335228;23.85135049;11.53331998;-0.438606913;-14.87614779;2.752304437
3.126533055;11.58272717;5.679608606;28.177318;-14.89056998;3.140089084;22.69088881;-4.135591118
5.246291876;2.72760194;4.520468682;9.970747088;18.25986214;0.709713748;-12.37150403;5.504674029
8.929953655;0.050806554;2.156339454;15.51482666;-2.693159475;-0.803876098;1.776569201;6.327815578
4.26202716;-0.330358012;0.622040134;8.439612613;-13.74469531;3.120629357;-10.73835169;1.343034278
-5.786551131;-0.004237089;6.557064518;-2.766939902;-5.278514182;0.938084767;9.497602713;0.44667788
6.755175121;17.38719315;11.39803145;21.12348655;6.2561683;0.602592683;-0.576288851;5.321586251
8.550528397;-35.05062334;12.60323598;-14.43904771;20.92513072;-0.551273984;-22.05655584;1.758244589
5.419590896;8.383166494;0.784467794;23.32848898;4.214030745;2.766477922;4.232618761;4.795697771
-0.436219622;27.48611603;7.556182774;39.28008225;11.55571365;1.168782631;14.8484358;2.591801724
4.684423107;35.67304925;-0.92390648;44.03820021;10.85982747;2.202474061;53.72460074;-10.91175137
-1.888419312;4.166531656;-0.668595463;15.42928782;-11.05077345;6.222317935;11.82793364;1.325235889
8.177307697;23.94749499;1.848764364;37.13043925;6.441566425;6.154343981;37.03711473;2.199015984
7.945519616;-18.22027241;-2.570042252;-14.47768562;-13.83074129;0.776154249;-36.68252386;18.00947255
-0.782379703;-52.87204713;6.039009281;-64.00003887;3.422411709;2.652222414;-35.56994789;-6.765488977
-1.014266319;11.83420916;4.947059523;-14.82999564;20.36940422;2.578443619;-1.52413575;7.18455659
-1.899062592;7.121684983;3.347299868;5.995979006;-1.837394136;-7.238390236;35.41348161;1.254574996
3.279196863;14.56082084;11.04025923;42.96064841;22.26609835;-1.461821263;16.5964341;-9.720499473
8.781763712;44.53914573;0.918484904;61.35633776;6.450823754;0.262429829;35.40512532;5.101025559
2.298022519;18.88314839;2.407035787;35.6059235;8.759267861;-0.224841797;7.199371008;0.84388217
1.049208016;3.56293835;1.963017884;13.24758769;15.29896571;0.344360275;-6.513904628;8.754909155
1.145200111;-0.032072934;2.808031045;10.6625762;-2.53660703;4.258047978;2.442871661;3.694228413
3.677000782;-18.43102662;5.136431538;-13.73786441;4.415174723;-0.256415451;-0.582809205;3.660422087
2.842997916;-18.76845451;2.194600731;-7.64853719;16.11026423;3.011302469;-11.89275759;0.808898152
3.312898664;-8.258128383;6.191644937;6.296364249;-11.79626196;3.230421213;-18.2477419;6.412963012
3.683568945;23.2742039;1.236052486;30.3273274;15.83902649;5.854183008;18.34916886;8.653238142
4.704680781;8.884932931;0.091407679;31.72016156;13.713341;-1.049647657;3.781194068;-5.090621816
5.441729693;9.596070241;4.860106347;27.42767938;-11.78317853;0.609433075;24.6632929;-1.975312656
2.658690109;-18.1726031;8.044963915;-12.33229808;14.38234172;2.839817014;-12.16405873;4.332883332
5.64488487;-55.72577671;5.100091074;-45.64696906;9.801926881;2.540236986;-55.32921528;5.833841862
0.387166597;-1.697538681;7.744549961;17.63633732;4.835901025;1.242173393;-18.27557077;-3.490085156
4.909425052;7.435064604;8.814849777;10.40605942;8.163072639;-0.334898278;-8.894211613;-4.307432716
2.287001746;12.88021547;6.815749318;15.78957249;8.813644999;5.199275864;2.102537659;-1.577911316
4.579354228;24.7469648;1.398602823;31.70438789;-21.19301771;4.60561214;29.45542025;1.577911316
-0.051577251;-8.27144587;6.112588388;-11.79658064;6.378213449;2.758468936;-10.97896757;-0.393894665
1.735233044;7.347956842;7.412442293;18.59124864;-1.97345637;2.199305212;16.73920216;3.14034979
5.385446492;21.54928176;4.107461053;22.24731459;14.5235054;0.296687114;5.918141938;-7.897591196
3.366240527;0.262069914;11.1209759;8.665341423;7.648416579;-1.965798578;-5.18926197;0.398604916
8.184719502;17.64860981;10.11279218;21.82653457;3.902469978;6.708808311;21.03259634;4.752531155
-1.698456501;-1.835091797;6.211419757;2.299096065;12.98209129;3.811982403;6.654941388;0.393507164
3.326700318;-14.83310909;2.450517425;-13.08778384;-15.10599009;2.493535927;-5.544666596;10.48094896
3.278421003;5.42478093;9.013450323;21.40586428;15.78894832;-1.856733641;-9.439729813;-1.920310937
3.878323864;25.44502527;3.47859145;42.91927876;3.566524;6.261627746;11.15458819;-4.646712468
1.757369523;-8.740049037;10.46449634;-2.838613441;7.1220985;0.994803829;-11.92565304;7.332573879
4.000680814;-4.102600004;8.58343562;-8.941989509;5.730579848;4.722845736;3.365511268;2.667947004
3.416804205;-30.79301815;4.223620906;-22.89364676;15.6930083;3.348026383;-8.385197892;13.07916611
2.727275678;-78.02118543;-5.540022246;-72.15594595;-0.86682461;3.231211417;-74.50635834;5.114224919
12.89247248;-23.67534607;-2.986354755;-9.560478064;11.04806202;3.691391638;-25.52610342;-8.436809782
0.878454016;27.26640903;1.665606826;26.77612533;0.575125908;-2.463436846;15.60172906;-22.10085884
-2.361988663;78.95715905;6.326902896;90.74648935;-4.546817091;-1.448126319;83.49176514;-17.62046645
-1.163462281;31.29089297;2.861194933;35.30598759;6.68667699;-4.276080175;27.77577715;3.261995652
3.718968122;-8.295471796;5.007477684;-2.554973287;0.685388078;-1.364577826;-28.99808512;-0.406297648
1.42269867;-37.38029161;7.138411382;-24.4087994;10.4389666;3.774803683;-57.92937153;17.49781959
5.84976417;-70.10658768;3.266893009;-48.51787528;-3.948258148;1.760117136;-66.28226616;4.642218448
5.003172503;-28.68911611;7.645758409;-21.05290393;14.23009567;4.5728356;-8.00049463;-4.253302521
-1.121054148;-7.166827391;7.010648631;-5.285709074;-2.282304793;2.421031144;9.700684266;-2.730386028
6.408200016;7.681855604;0.153721996;1.571326212;9.939068096;3.230217391;18.05759211;-1.175895016
3.184377794;-19.51203758;2.573735421;-12.21836696;7.930084287;2.695266193;-4.558023182;-7.128901563
4.19668392;5.483981236;4.796657357;6.045715179;2.217415813;-1.959015517;9.361923997;11.42372076
2.777537351;-1.532604513;3.515251527;-7.357629894;10.67093579;4.155559512;21.43415992;4.633256436
2.710573774;24.00151163;2.653458842;7.818483883;-5.862772807;2.942432887;38.89138796;-3.857310509
5.484579173;-12.09618467;1.838129532;-6.009036541;12.13793488;-1.525899675;-27.61605263;1.161103863
5.020532953;0.879790559;1.594098051;7.34455614;8.389624273;-2.190889806;-21.30704964;-15.36377925
-8.377146329;13.29252721;-1.860399795;11.45567516;10.65620397;-2.212359324;6.75962982;6.769698666
-1.465115839;3.653944497;-1.660984146;5.053933163;7.073736771;0.795698379;-11.37556425;-2.773661436
4.137302698;17.50413966;3.66866477;21.56035764;4.780134756;-0.577421394;17.36407662;-3.193629739
0.719796055;22.90057772;2.963519882;14.88382297;0.520813462;1.03224264;26.73777277;-6.057662466
3.970910882;6.614409285;-1.376332849;10.40757382;1.466882231;2.69344037;10.13015992;1.624367715
2.733760823;9.053149958;4.027761139;21.31257135;3.704292452;-0.965898841;23.3984825;2.021227141
1.579371895;-0.902171231;3.901342201;8.936840507;7.959568438;1.249777716;-6.383367402;-11.03800238
0.525074545;-1.157001424;-0.258908995;1.411150213;2.775328524;2.523401612;-5.060800697;6.577743291
2.752548267;-5.939159736;4.976113363;-11.16867653;2.317656563;-0.701157951;-0.645982287;-3.686662042
1.896767059;4.434204433;1.446861395;13.70189412;6.557048258;0.024958988;8.412876381;0
