# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
HStartsNT;IP-MP;IP-ME;ExrateGBP;IP-TCO;HStartsVIC;IP-NMM;ExrateJPY
17.75035263;17.31336708;9.327776938;-89.60769201;-8.721430312;8.297846612999999;35.82427093;-56.0810178
-37.79032137;-3.0372203630000003;-12.9741103;-9.279707455;13.53194581;23.59597624;18.66790891;-2.7067103830000003
-36.07428713;-6.764188859;15.80097719;-25.25321553;12.68648535;-49.13599022;-18.00947255;-60.41539571
-73.89364128;-11.32151047;-21.70514342;11.9544038;4.804862579;7.603146754;-2.640273613;-29.95758125
28.88332325;-12.96709983;-17.4766638;-18.32509235;13.88553014;-42.35701267;6.568292085;-36.20431554
37.71528301;26.14476212;43.38499826;-46.46443698;-9.334405106;20.21919848;-27.64368457;-93.76554559
-81.36042903;-2.476788099;-36.4550848;35.05825034;-6.946341768;15.42578449;19.08368713;42.60379346
-17.41632342;14.63577897;26.57803976;-17.12983398;4.973951184;-12.20088939;-29.69438886;-11.18720254
-11.68741819;8.296593722999999;-2.148617521;2.353217926;8.025715773;-4.518301285;36.94932805;0.69054241
-15.38651244;5.82251911;9.228448361;1.034692908;11.83857292;1.4668291269999998;-27.03731645;4.929309572
6.666820994;18.08217471;-0.7023706809999999;-48.26600249;5.790434995;40.09300888;34.16301096;-48.52692194
-21.50447064;0.552104988;9.72270089;11.29216368;2.956133547;0.974761109;14.501194;-0.726506807
98.45322779;-17.47987774;21.37403258;32.4809549;11.25301072;69.00353991;-17.72441853;34.99962622
50.33254736;9.117203811;-3.2653242560000004;31.633880100000002;-1.613990085;-30.67089925;34.69666138;26.72296958
-40.45550251;38.12407192;14.80458599;2.2090115619999997;8.357716807000001;7.449354547;13.99559674;-3.6309252689999996
65.31787278;-0.5124920620000001;-5.72802151;9.019894492;-7.9984891220000005;-38.10236539;10.74269513;8.782539524
-40.39036694;-13.03046817;30.83189702;-4.33096957;0.538237354;-50.05957235;-30.71747645;-5.46333036
-109.5555;3.691522575;-23.84204481;-4.1526753439999995;-14.97891912;-64.91094175;8.346055386;2.623286571
39.61568314;4.696727151;-2.527654541;19.29842712;-6.757551611;-25.48363361;0.5895358470000001;17.19677921
22.20111383;10.7492073;4.412968321;-33.80161284;-12.30274775;67.66875848;-2.363374674;6.651222509
42.70719017;-1.518028387;-10.15927624;0.526085126;34.03921848;-67.49918999;-7.778853974;16.01953089
7.523732783;-17.08997787;-3.2284275339999997;-22.31223484;-36.19239226;2.631191456;-16.65622282;-9.281895835
33.35264358;1.056803785;-5.877656776;-29.37245741;7.774783151;-8.510959403;-3.797496877;-48.54212117
-1.5267194869999998;12.46854196;-12.69947933;16.95182645;-23.58870149;13.12782133;-22.22794046;8.172058515
0.764088255;-18.85165614;12.04104296;36.888420399999994;-39.90444475;48.9851239;-13.6765459;4.369833684
31.54704769;-1.073826148;-5.306877178;2.346217667;33.52406764;38.75676419;6.2123768120000005;2.953428428
9.756581319;0.537273419;-10.82976471;-25.18053378;-2.080087891;2.683998935;-9.004709269;-27.00000018
24.69508017;5.333412348;-16.10016105;-2.622959909;-13.79081166;-5.770892644;6.944618877999999;-7.853293987000001
64.42462295;3.166243445;-5.031512883;-16.65788082;-9.170707361;36.84118823;34.91927903;-1.7040735759999999
82.81462647;-17.73292387;19.06804081;-31.55203672;1.323044205;21.394925399999998;-12.82161052;-35.41731105
40.43844666;14.56668042;-5.555644864;66.60396223;9.14076773;30.79797442;-1.95918759;-17.46669362
-5.708557561;16.60419967;9.672319279;15.286637400000002;-13.34550908;-1.9614317419999998;26.59206804;-13.76875693
34.22233399;0.0;-4.806924802;-21.24444727;25.21707463;34.21191506;18.55231534;-41.9021976
-33.40182096;-1.017812254;2.067188063;1.378174983;-13.38059456;20.87887836;-24.72527735;-24.02253879
31.89095979;15.49225487;27.23042842;2.979751266;-8.072267403;40.90929125;14.65812867;17.77325832
17.40209642;-11.43645333;14.501194;24.07867671;46.54960955;17.28053265;-9.712161483;9.142021086
21.51245563;2.012582862;9.181734428;-0.083866234;-22.59804086;-5.815678202999999;4.278115647;-6.402719257999999
-33.65131819;4.987595792;-1.21212214;1.5069084380000002;-8.814627413;-46.32255269;6.033296885;-1.249406869
-86.3733517;-7.000178654;4.226454415;2.996892271;5.688797492000001;-41.0045643;5.35323975;9.285651142
47.16471088;-12.81339539;8.321251052000001;-14.46822482;8.281869345;-53.08880148;-13.21441491;-26.21488731
41.4432835;4.145114813999999;-10.12712319;-15.75593727;4.685564145;-29.68845359;-22.61198518;-63.09126483
29.00599239;0.0;3.603627977;24.095482;8.020318818;48.55313748;-3.8961346989999996;66.21966715
11.91070562;8.668280581;24.35534787;6.2668830479999995;-36.12411726;21.3431826;3.2494086089999996;29.64184796
-44.27336106;15.33892331;-10.25697225;15.10431894;-6.57188934;33.30033865;8.960374676;22.47096499
-84.32540508;-22.46379362;4.020134341;12.59967364;-8.93392804;-28.11909517;-31.59536453;19.28607528
30.69877252;33.94783597;9.598202222000001;-10.47638526;18.5361349;37.17880021;3.410080329;3.315368077
40.68544682;-7.13879745;-19.43239241;-19.63917347;-5.427491682;-33.57806623;6.734165786;26.7885657
-9.790013964;-20.18890014;20.54659926;-1.8950780230000002;7.578034497000001;-0.6996782220000001;11.19414617;12.982942199999998
40.31644907;6.015150946;1.665512469;-11.44797297;20.28132322;33.33297533;33.01483864;-15.45204074
-30.139774900000003;1.4897596359999998;0.553633306;-10.36674402;-12.42335881;-0.164535703;-15.85573436;-15.50894539
9.546992525;-2.486024161;9.836561255;-41.68884425;8.324962297999999;3.685781317;9.831524106;-9.886566797999999
5.248435223;17.56379705;5.894279462;-2.068036285;-9.588786415;-1.7703964490000001;-1.215806407;4.45682738
3.707162735;1.429423796;2.650771795;-25.44259051;16.32879781;3.397682824;-32.32161297;-0.9276442009999999
14.85005309;-2.385218755;0.528052882;-28.63814663;8.813576391;-15.98666766;29.26583034;-14.61241743
42.78369478;2.385218755;18.56003024;22.88010946;-10.23381628;-6.675343075;8.498043445;-47.866481799999995
44.12014849;0.475341708;-21.20729338;12.91846404;-0.610221324;41.41885409;1.797755835;4.981294883
28.96818678;-2.860560463;-34.94945208;24.13026912;-25.20518713;9.468653048;47.84332315;23.12341066
39.50076017;-8.706510592999999;31.74943502;-10.41580096;3.8835256510000002;-3.0635970880000003;-89.39006851;-38.75879976
-48.92563243;-15.45363527;-7.567793298;-2.06925718;-7.805125689;24.31861615;44.52516567;-30.29558689
9.158649314;27.02070633;-0.54607517;-12.61097812;37.38696486;-14.93656311;74.01517728;0.300578628
-100.94448;-35.23665627;18.68251496;-1.9038585540000001;-2.199455679;-38.46061915;-2.4737246440000003;-25.707255399999998
-26.93665854;3.1007907219999997;12.32446656;0.034696274;-3.4231268569999997;-4.867377535;-1.9900538559999998;-8.244154763
-38.85801712;33.08485769;-0.506008923;-20.75660265;-8.791562687999999;20.41424379;-43.14295834;-12.46882965
-16.49718337;-32.05657949;-6.637038037000001;-5.03798928;-32.05153761;4.457635439;-17.6039764;17.49598139
53.51780632;9.137453168;-2.0645207119999998;-2.971506285;4.897111806;42.21569784;26.39553909;2.083282091
19.76153971;17.19110481;4.630276783;-7.3368938439999996;-0.664268074;21.10877977;-52.17224598;-3.528611942
