# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
ExrateGBP;PEXP;HSexfinVal;PIMP;Exrateavg;HStartsNSW;ExrateJPY;HSexfinNum;SPASXAllOrds;HStartsQLD;HStartsVIC;HStartsSA;HStartsTotal;90daysBkbills
-89.60769201;-49.90572641;11.09550276;-50.19334541;-54.46786474;-6.874321211;-56.0810178;2.088518489;34.16670584;18.15595854;8.297846612999999;-27.52798427;2.088518489;1.54
-9.279707455;11.90121964;8.73966356;13.32128842;11.58323254;10.25151292;-2.7067103830000003;1.0327815340000002;36.86769673;-32.70531707;23.59597624;15.79388653;1.0327815340000002;0.36666667
-25.25321553;-25.53765868;-76.30424091;-24.2423685;-30.58416614;-56.59413376;-60.41539571;-59.30819233;21.84685965;-54.36161478;-49.13599022;-84.60645956;-59.30819233;1.97666666
11.9544038;-0.953644025;-69.09729128;-0.978354029;-3.038538778;-61.81240864;-29.95758125;-57.46759811;29.55428616;-149.3142071;7.603146754;-85.03983554;-57.46759811;-0.13333333
-18.32509235;-6.621401101;66.66988287;-4.232215341;-11.49250319;43.18843738;-36.20431554;31.55830611;43.99165727;65.78131035;-42.35701267;47.29246598;31.55830611;-2.84333333
-46.46443698;-56.69709165;21.81537257;-59.00025761;-65.37703810000001;-2.623345366;-93.76554559;14.47703963;-6.485070679;35.85655561;20.21919848;16.30968154;14.47703963;1.71
35.05825034;24.22163962;21.65613463;21.32661008;30.00134999;23.14261445;42.60379346;12.14710511;67.53747324;8.839457343;15.42578449;9.147143299;12.14710511;-0.68333334
-17.12983398;7.219982996000001;7.888529461;6.89126338;-2.457010158;-13.24880259;-11.18720254;-5.320413015;50.57166552;17.15259063;-12.20088939;24.21467609;-5.320413015;0.24
2.353217926;12.25449724;22.60551444;15.39237958;11.17934243;23.69603122;0.69054241;19.70296345;38.56849564;19.24142442;-4.518301285;-15.71079733;19.70296345;-2.02333333
1.034692908;7.9943621060000005;56.51745417;7.4901458210000005;-0.47961631600000004;87.77741831;4.929309572;36.19526803;78.21307037;45.89857574;1.4668291269999998;14.86572659;36.19526803;-1.89
-48.26600249;-19.77230099;67.17147485;-18.40331747;-26.53591303;12.82860941;-48.52692194;44.44414087;-195.3849137;119.4922178;40.09300888;57.67248569;44.44414087;-0.44333333
11.29216368;1.8275622759999999;18.51344162;3.8805501280000003;8.624303617999999;28.16690729;-0.726506807;4.703090999;-2.084582604;-24.42483016;0.974761109;-10.07391997;4.703090999;-0.98333334
32.4809549;29.20645106;102.0718468;31.30298799;34.82546205;63.12164985;34.99962622;75.10166417;61.80881324;60.1511181;69.00353991;68.46000578;75.10166417;1.27333334
31.633880100000002;28.50430687;-17.69335676;29.84628989;19.96489502;-68.47122547;26.72296958;-32.66100428;13.299045499999998;7.01167059;-30.67089925;11.59200082;-32.66100428;1.09
2.2090115619999997;7.968770945;3.39885627;9.550460729;11.21972157;-16.65778965;-3.6309252689999996;-14.23452082;-16.20100564;-17.66136954;7.449354547;8.96750875;-14.23452082;1.26666666
9.019894492;9.861901201;-24.39990987;10.32220264;1.0624175809999998;-30.91000229;8.782539524;-37.62268499;-4.423942789;-34.86954732;-38.10236539;-28.92701202;-37.62268499;1.83666667
-4.33096957;-22.11752996;-55.13795777;-22.65298961;-22.47659672;-66.784965;-5.46333036;-55.90363711;4.8900189339999995;-74.24423931;-50.05957235;-33.34327715;-55.90363711;1.33333333
-4.1526753439999995;0.666938928;-45.75749787;-0.79327656;-1.349073791;-53.28899402;2.623286571;-58.64221748;48.13532527;-52.634329799999996;-64.91094175;-69.16473909;-58.64221748;0.26333334
19.29842712;10.8894664;4.62230514;9.434737147;10.22846169;14.80990742;17.19677921;9.691773714;-18.04290126;55.80260345;-25.48363361;18.89258906;9.691773714;0.12
-33.80161284;0.136908712;64.22347306;-4.983084583;-8.879387894;55.87350702;6.651222509;52.146241499999995;-9.803678323;53.66794174;67.66875848;52.43226614;52.146241499999995;-1.71
0.526085126;7.6824389570000005;-43.98303508;5.280406537;7.11920908;-57.00246158;16.01953089;-38.71066438;-27.73144181;-29.01697355;-67.49918999;9.720803300000002;-38.71066438;-1.38666667
-22.31223484;7.942132417000001;6.821868257999999;7.788892881000001;4.386008813;3.763729408;-9.281895835;4.653897774;1.117692138;-3.605034486;2.631191456;25.85447465;4.653897774;-0.98
-29.37245741;-27.31680567;8.634008745;-24.42203168;-27.06782147;33.75562661;-48.54212117;3.636260552;-52.711618900000005;1.8491552009999999;-8.510959403;-5.254767313;3.636260552;-1.53333333
16.95182645;3.141440242;12.03004248;2.042067818;8.542893297;-30.35233259;8.172058515;3.798115585;24.16175457;33.07893894;13.12782133;-28.34577168;3.798115585;-0.87666667
36.888420399999994;8.45139186;68.83741651;10.16759393;7.468392341;56.68982796;4.369833684;47.11136125;34.8045467;36.0568346;48.9851239;4.379185313;47.11136125;-0.85666667
2.346217667;5.960885372999999;19.67126675;6.621046877;6.229269362999999;55.11002612;2.953428428;21.18582211;10.79706314;50.07368455;38.75676419;27.406081;46.44667058;-0.80666666
-25.18053378;-10.88331047;-13.01906573;-11.00859982;-15.75893165;-18.98942998;-27.00000018;-15.49937131;22.07111671;2.603957096;2.683998935;-3.0618560830000003;-7.5816287760000005;-1.6333333369999998
-2.622959909;-17.720495800000002;26.62461704;-18.05533936;-6.948640284;16.59347415;-7.853293987000001;19.133575699999998;-10.15183431;29.39043655;-5.770892644;21.82550237;24.31921055;-0.89
-16.65788082;1.663274202;44.60723545;1.198946825;-2.813610663;32.37095635;-1.7040735759999999;33.81956627;13.20889807;24.808892;36.84118823;56.83165293;38.49941927;-0.773333333
-31.55203672;-25.80912004;24.60782703;-26.40520576;-29.28136161;20.16859815;-35.41731105;10.55823618;-27.27301421;27.83470544;21.394925399999998;-2.978949977;15.50709959;-0.95
66.60396223;-12.53149115;-1.267908895;-8.006121617;-4.839282253;-16.02611426;-17.46669362;-4.989582778;-19.93865073;3.294156258;30.79797442;-9.620516801;-2.3922830000000004;0.11
15.286637400000002;-1.890521712;19.04555608;0.533092176;2.808821015;50.73486496;-13.76875693;12.79757975;33.07151311;9.871270691;-1.9614317419999998;17.31136146;23.03639513;-0.18666666699999998
-21.24444727;-13.74298767;20.71224457;-9.945564438;-15.566166500000001;-4.368282549;-41.9021976;22.20612752;28.27086648;13.04939841;34.21191506;35.8210975;22.83788502;-0.48
1.378174983;-16.48655104;24.33379652;-13.63019204;-9.910115159;12.20712328;-24.02253879;2.37973508;44.93375673;-4.771045097;20.87887836;33.97979099;10.10562873;-0.31666666600000004
2.979751266;0.215232964;37.13648994;0.181056876;4.851811506000001;31.70073304;17.77325832;30.07964686;34.83921712;29.64318883;40.90929125;1.1015244709999998;26.90914797;-0.093333334
24.07867671;29.50907717;36.14629935;30.34238283;26.93574022;26.77098505;9.142021086;30.56576559;15.50447483;25.40628575;17.28053265;39.59138967;30.83621747;0.026666667
-0.083866234;-1.410402608;9.323164234;0.30389200899999996;1.25039179;14.41096998;-6.402719257999999;1.069066363;-25.80237895;4.077164496;-5.815678202999999;-8.220731434;3.351648874;0.133333333
1.5069084380000002;-1.9859261069999998;-39.09013136;-1.3725158130000001;2.48911815;-43.02138103;-1.249406869;-43.56879882;4.995406506;-50.00392716;-46.32255269;-57.74134545;-52.44706316;0.6833333340000001
2.996892271;4.538950245;-31.796813500000003;5.2518585269999996;8.834714962;-23.43674701;9.285651142;-34.96908981;-22.78648549;-35.31752887;-41.0045643;-39.09656422;-28.87210469;1.54
-14.46822482;-9.99722853;-43.10767357;-9.813505455;-16.60194928;-31.68763307;-26.21488731;-53.39371101;-14.72508469;-69.63291572;-53.08880148;-32.88536796;-52.57236295;1.0066666659999999
-15.75593727;-32.66476788;2.673243142;-27.73222675;-30.48092633;6.755667379;-63.09126483;-11.17411801;29.34150995;0.861538795;-29.68845359;-5.951928426;0.208806617;-0.48
24.095482;23.82354289;11.48696028;20.04636584;31.99607966;3.401116387;66.21966715;17.69490555;19.14444448;40.72167051;48.55313748;56.78320539;29.30782995;-0.17
6.2668830479999995;13.3792911;-1.852834626;9.630166345;8.23228308;11.28723158;29.64184796;-4.488360191;3.1449488010000004;-1.7992564180000001;21.3431826;8.376627646000001;7.181546981;-0.09
15.10431894;9.334059292000001;13.63021657;8.914581883;12.1589909;5.377709833;22.47096499;6.800945763;22.27833912;-12.2319837;33.30033865;7.3720036129999995;8.687988549;0.033333334
12.59967364;18.66827887;-13.31351569;20.03263332;16.19464358;0.8113011309999999;19.28607528;-19.0642992;1.22679642;-66.08695077;-28.11909517;-42.69153481;-18.359802;0.076666666
-10.47638526;1.027317885;13.38722244;-1.095133952;-2.306811515;52.86425207;3.315368077;11.4716614;-5.048596586;66.16361582;37.17880021;-4.396868787;36.97314451;-0.433333333
-19.63917347;6.585602419;23.85135049;5.538527515;11.40328082;-14.87614779;26.7885657;14.859566699999998;24.40554539;0.459682104;-33.57806623;0.312482534;-16.77715745;-0.703333333
-1.8950780230000002;4.624064207;28.177318;4.134412651;0.0;22.69088881;12.982942199999998;11.58272717;7.331113595;6.324167342999999;-0.6996782220000001;16.86391499;11.47194748;-0.5
-11.44797297;-4.978830031;9.970747088;-3.29225403;-5.661005871;-12.37150403;-15.45204074;2.72760194;27.97380427;-16.85594011;33.33297533;-2.7473815669999997;5.107405585;-0.17333333399999998
-10.36674402;-8.205372591;15.51482666;-10.03813196;-2.7460062080000003;1.776569201;-15.50894539;0.050806554000000004;13.59981729;7.823544134;-0.164535703;0.172265377;-5.464937835;-0.8
-41.68884425;9.856295787;8.439612613;-7.392215277000001;-4.618988993;-10.73835169;-9.886566797999999;-0.330358012;-28.07037562;-20.88772339;3.685781317;-3.068792447;-5.947589154;-0.003333333
-2.068036285;21.96780264;-2.766939902;6.174728902999999;22.359757899999998;9.497602713;4.45682738;-0.004237089;28.23339638;-25.20535222;-1.7703964490000001;-4.450307685;-1.6285546480000002;0.023333332999999998
-25.44259051;-23.03415675;21.12348655;-21.826690399999997;-19.58196895;-0.576288851;-0.9276442009999999;17.38719315;2.358966422;17.95179827;3.397682824;20.64891835;15.86697322;0.093333334
-28.63814663;-11.55138732;-14.43904771;-14.34500833;-19.37768128;-22.05655584;-14.61241743;-35.05062334;-18.79416711;-40.75664982;-15.98666766;-31.63532082;-32.09840412;0.06333333299999999
22.88010946;-14.3399486;23.32848898;-9.39244637;-5.853763007;4.232618761;-47.866481799999995;8.383166494;23.08231452;15.05288256;-6.675343075;-13.76282548;4.512247776000001;-0.29333333300000003
12.91846404;7.582855492;39.28008225;10.51722353;8.508373004;14.8484358;4.981294883;27.48611603;23.89648985;35.54803008;41.41885409;25.31918471;27.02585186;-0.046666667
24.13026912;17.70949127;44.03820021;18.67494658;19.71073238;53.72460074;23.12341066;35.67304925;10.35792748;18.35482774;9.468653048;29.79337198;30.55883528;0.06
-10.41580096;-3.062930915;15.42928782;-2.0619336109999997;-10.67348707;11.82793364;-38.75879976;4.166531656;-5.265155561;10.85437384;-3.0635970880000003;26.9676715;5.110145118999999;0.09
-2.06925718;-11.53170587;37.13043925;-8.883162049;-6.400136539;37.03711473;-30.29558689;23.94749499;10.20212862;27.09798592;24.31861615;33.38913695;30.51628726;0.526666667
-12.61097812;-1.516808381;-14.47768562;-0.607464759;-9.184693579;-36.68252386;0.300578628;-18.22027241;12.29157462;3.73296502;-14.93656311;3.204475445;-16.5932278;0.31666666600000004
-1.9038585540000001;-21.92075046;-64.00003887;-19.72083574;-15.96221764;-35.56994789;-25.707255399999998;-52.87204713;0.78088358;-57.10546597;-38.46061915;-43.37960924;-40.31292663;0.41
0.034696274;-1.1050974679999999;-14.82999564;-1.889335231;-6.153967536000001;-1.52413575;-8.244154763;11.83420916;14.15924452;39.82638383;-4.867377535;45.90414974;9.963458626;0.226666667
-20.75660265;-19.01217861;5.995979006000001;-20.77154427;-15.27506206;35.41348161;-12.46882965;7.121684983;-5.835780477;14.33398423;20.41424379;-4.367461066000001;17.38799428;-0.10666666699999999
-5.03798928;9.11124164;42.96064841;3.6852337339999997;-3.234518972;16.5964341;17.49598139;14.56082084;3.4048835019999997;19.79166104;4.457635439;1.217974685;11.52217444;-0.7666666659999999
-2.971506285;-2.0252189609999998;61.35633776;-3.1038288410000003;1.081081712;35.40512532;2.083282091;44.53914573;14.24074737;64.59119133;42.21569784;23.08722382;42.36508029;-0.64
-7.3368938439999996;-0.17281861699999998;35.605923499999996;-0.67637368;-5.434866246;7.199371008;-3.528611942;18.88314839;-22.01146794;32.15652258;21.10877977;16.44947495;11.55661138;-0.06
4.305584017;4.306167183;13.24758769;1.945702359;8.392862946000001;-6.513904628;16.98782559;3.56293835;14.32372854;4.509835897;-6.916985925;4.538212257;-0.34564708;-0.55
11.4060685;15.18774044;10.662576199999998;12.06667421;11.09714499;2.442871661;27.91737391;-0.032072934;12.18463149;9.62763522;14.65349094;-0.467089695;7.0067573020000005;0.046666665999999996
11.48025324;12.96250209;-13.73786441;14.60442398;11.30454164;-0.582809205;-0.46385780200000004;-18.43102662;-13.58391814;0.7058900770000001;-16.74758851;13.78073977;-4.7072228030000005;0.49
-27.34382334;-13.12250969;-7.64853719;-12.58578631;-12.34824744;-11.89275759;-20.024995;-18.76845451;-32.03002218;-13.4603149;1.201202331;-10.15182332;-8.774316222000001;0.12
6.1818045260000005;10.03360334;6.296364249;8.532922147;6.735910497000001;-18.2477419;13.67039518;-8.258128382999999;-1.7259927240000001;11.87030713;-5.307897466;-16.2902045;-4.532272995;-0.096666666
19.20602505;15.97392513;30.327327399999998;16.3078398;17.59077413;18.34916886;18.58121225;23.2742039;-19.74646659;36.04387005;22.03885778;28.69335642;23.00940781;-0.08666666699999999
23.23356488;25.89263071;31.72016156;24.59729538;25.01559276;3.781194068;32.87895047;8.884932931;17.69132351;17.47614857;-2.5036821519999997;23.765338699999997;11.21865579;-0.023333332999999998
9.572538252000001;10.39629344;27.42767938;12.49315662;3.449288405;24.6632929;-4.936832055;9.596070241;23.2748403;36.50795695;16.33622315;0.81716068;20.415218;0.07
12.54446908;21.23883356;-12.33229808;22.53225484;26.35882853;-12.16405873;12.45015594;-18.172603100000003;12.38507252;-18.94756525;-5.743645009;-4.1879273889999995;-6.073774779;0.433333333
-2.61856244;19.99712969;-45.64696906;19.77569405;14.52408962;-55.32921528;14.28901776;-55.72577671;11.62013356;-57.64034953;-41.38398304;-37.33122991;-50.810365000000004;0.29333333300000003
-23.45368523;-20.53783261;17.63633732;-20.25095589;-23.84953229;-18.27557077;-20.06122229;-1.697538681;12.6025415;-1.052857462;-13.40733472;-20.76557554;-10.73997277;-0.03
-1.9753133369999998;-3.403165095;10.40605942;-3.4347268810000005;-2.2002256140000003;-8.894211613;2.87943655;7.435064604;14.65108063;-5.791029147000001;16.97658544;10.51752549;3.422121352;-0.073333333
17.30541308;15.20655433;15.78957249;15.50458578;17.271976199999997;2.1025376590000002;8.66642849;12.88021547;35.45877646;6.4157326160000006;4.833193775;14.53447094;8.032095144;-0.023333332999999998
3.158982103;5.901161688999999;31.70438789;7.939865132;5.039436735;29.45542025;10.39233711;24.7469648;19.27317488;40.88399964;33.14102182;16.64133495;28.81384916;0.203333333
4.451658854;0.844034123;-11.79658064;2.4462997019999997;0.20860493800000002;-10.97896757;4.2597531889999996;-8.27144587;-3.9143453580000003;1.6101040180000001;17.00302805;-8.203880351;2.846069487;0.07666666700000001
11.60326433;3.5473416589999998;18.59124864;3.403865715;1.041396079;16.73920216;9.755998914;7.347956842;34.69564570000001;17.29615004;-9.891308184;9.476211904;9.298259176;-0.066666667
-2.124673328;-1.163903468;22.24731459;-3.3520079110000003;-4.181951338;5.918141938;10.12201333;21.54928176;10.41676432;11.81840417;20.36848054;0.53140461;13.83689527;0.0
-5.679224602000001;-5.101109758;8.665341423;-4.074692506;-7.425299361;-5.18926197;-4.067674975;0.26206991399999996;31.97959326;-0.77848926;-9.053430181;-2.337544072;-1.953874647;-0.013333333000000001
