# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
5yrT-bond;IP-ME;Cons-TraSer;IP-MP;BusInv;Emp-HoursFt;Cons-Other;InvLevel;RGDP
0.28333333;9.327776938;2.944141763;17.31336708;20.59540653;3.7515024460000004;0.203510562;17.48515594;8.902859911
0.15;-12.9741103;2.6578170869999997;-3.0372203630000003;16.44004798;5.523923852999999;19.26408495;7.352259649;5.039001579
1.31666667;15.80097719;0.793913592;-6.764188859;-4.294382558;5.23278534;-2.5285763759999997;8.800878566;-1.0022343059999999
-1.35;-21.70514342;0.528401662;-11.32151047;1.167621801;7.1973563920000005;-7.583632297;12.74108989;2.792993979
-1.08333333;-17.4766638;17.56253678;-12.96709983;18.18993216;1.796810043;9.627183756;4.252958006;-0.698911704
1.81666666;43.38499826;-13.36026569;26.14476212;0.042847196;0.102563462;7.8810814670000005;3.43571944;1.141007731
-0.55;-36.4550848;19.87670053;-2.476788099;44.97478435;0.290174225;2.655926286;8.209935698999999;6.397614815
0.48333334;26.57803976;-16.23558306;14.63577897;-16.73262623;-0.962957108;-1.705355496;7.279131781;3.800186011
-1.01666667;-2.148617521;12.23804823;8.296593722999999;40.66027134;6.270166839;6.778227621;1.267829905;6.804427542999999
-0.76666667;9.228448361;3.7488559319999997;5.82251911;8.492736507;2.709813581;12.13607223;6.478596302000001;6.93384971
0.2;-0.7023706809999999;14.65365327;18.08217471;24.61314447;4.893920585;7.890863378;13.02890919;7.617116317000001
-1.01666666;9.72270089;5.714382898999999;0.552104988;18.61706084;5.84410369;4.678415905;2.269156488;1.9634468330000001
0.11666666;21.37403258;-6.674767514;-17.47987774;36.67520281;-0.250612946;3.4079943999999998;6.612651036;1.33775959
0.43333334;-3.2653242560000004;30.31227182;9.117203811;-26.50609164;2.575042878;23.07600811;7.526592871;2.976199147
0.76666666;14.80458599;3.328729335;38.12407192;34.35116452;8.778442967;4.816876251;5.6631496189999995;5.428100389
1.15;-5.72802151;12.83067328;-0.5124920620000001;17.20337262;5.967745887;15.83183676;9.565078665;4.492786408
0.13333334;30.83189702;-10.84665157;-13.03046817;16.33748864;0.33916022100000004;3.7267350319999997;14.3200715;8.289254686
-0.28333334;-23.84204481;7.191694675;3.691522575;-1.488884078;3.6696099060000003;0.926283702;15.38243276;2.7674925939999997
-0.15;-2.527654541;5.576497825;4.696727151;-6.782731052000001;2.135282689;1.3854160469999999;2.464624684;-0.49532158
-0.29333333;4.412968321;6.967713788999999;10.7492073;-7.46881797;-2.311182386;6.931526396000001;5.84427941;3.3140241539999997
0.38;-10.15927624;11.34974259;-1.518028387;-20.96002474;2.110640569;0.829797563;3.6869919639999997;0.21273088399999998
-0.65666667;-3.2284275339999997;5.054401343;-17.08997787;-4.5120283;-1.146378504;-3.177622158;-2.818864607;-2.16235186
-0.99;-5.877656776;0.40160645899999997;1.056803785;-15.64898083;-8.369165158;-0.684215695;5.252210625;2.051745919
-0.96333333;-12.69947933;15.93522743;12.46854196;-31.63406717;-4.432481657;8.059777432999999;-4.320324479;-5.000573525
-0.56;12.04104296;18.28351244;-18.85165614;-9.846144384;-3.517798735;1.265706035;-3.6382685969999997;-1.123859826
-0.34333333;-5.306877178;6.215847201;-1.073826148;-16.1232608;-0.045564939000000006;6.342315762;-6.397223068;1.2616980290000002
-1.78666667;-10.82976471;5.942040396;0.537273419;-10.80053302;0.135635545;6.243320939;2.506736268;0.899089459
0.7;-16.10016105;6.207173992;5.333412348;8.503076529;-1.0395902;1.438074531;-0.596288519;3.6082236560000003
