# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IP-TCO";"IP.MP";"Cons.EGF";"HStartsNSW";"EXrateKRW";"ExrateUSD";"BusInv";"UrateLabForce";"HStartsVIC";"ExrateCNY";"HStartsNT";"Gov.NatLoc";"IP.ME";"M1"
-8.721430312;17.31336708;12.77697;-6.874321211;-35.33784635;-49.11022272;20.59540653;-15.666667;8.297846613;-43.87239131;17.75035263;13.39643473;9.327776938;0.592028024
13.53194581;-3.037220363;10.32135367;10.25151292;37.94851688;31.5963894;16.44004798;41.666667;23.59597624;39.91092076;-37.79032137;-12.34831118;-12.9741103;-15.46362926
12.68648535;-6.764188859;4.10962519;-56.59413376;-10.85723192;-13.72063236;-4.294382558;-11.333333;-49.13599022;23.35812134;-36.07428713;6.073132693;15.80097719;7.237497488
4.804862579;-11.32151047;-9.51604955;-61.81240864;9.787432212;11.92068557;1.167621801;22.666666;7.603146754;12.98794137;-73.89364128;-0.595238205;-21.70514342;-10.56161634
13.88553014;-12.96709983;8.560906677;43.18843738;1.308789427;0.807228151;18.18993216;0.333334;-42.35701267;-0.398272117;28.88332325;10.63908135;-17.4766638;19.14076685
-9.334405106;26.14476212;3.536235204;-2.623345366;-63.13915109;-60.41508393;0.042847196;-47.000001;20.21919848;-1.591183198;37.71528301;2.544096463;43.38499826;2.985768961
-6.946341768;-2.476788099;21.48432667;23.14261445;19.25884877;25.70088221;44.97478435;2.666668;15.42578449;27.28717904;-81.36042903;1.840141256;-36.4550848;-9.722581945
4.973951184;14.63577897;-5.036386147;-13.24880259;10.45153593;17.07753392;-16.73262623;-13.666668;-12.20088939;17.07765001;-17.41632342;-1.801718509;26.57803976;7.528167177
8.025715773;8.296593723;-13.34558135;23.69603122;3.986550199;18.74161464;40.66027134;12.333334;-4.518301285;18.73675291;-11.68741819;4.01398695;-2.148617521;-0.202656772
11.83857292;5.82251911;10.34540424;87.77741831;-8.887209017;-1.724301799;8.492736507;4.666667;1.466829127;-1.722122075;-15.38651244;2.35138631;9.228448361;5.05231279
5.790434995;18.08217471;0.392605953;12.82860941;-10.23340131;-4.9516346;24.61314447;-19.333334;40.09300888;-4.955761631;6.666820994;7.176676877;-0.702370681;1.381525731
2.956133547;0.552104988;0.914584753;28.16690729;-3.33452123;12.91098564;18.61706084;61.666667;0.974761109;12.91480641;-21.50447064;5.367970067;9.72270089;-12.6915062
11.25301072;-17.47987774;-2.618667291;63.12164985;17.24615195;32.72464246;36.67520281;-27;69.00353991;32.72310286;98.45322779;-1.156043652;21.37403258;7.109900591
-1.613990085;9.117203811;-9.033927651;-68.47122547;-0.223710405;6.178703881;-26.50609164;-55.666666;-30.67089925;6.178672021;50.33254736;3.567450297;-3.265324256;-1.082360783
8.357716807;38.12407192;9.559034389;-16.65778965;8.432321462;26.64151899;34.35116452;63.999999;7.449354547;26.6468671;-40.45550251;4.635633594;14.80458599;2.198115781
-7.998489122;-0.512492062;18.83454396;-30.91000229;-17.78943239;-8.083634909;17.20337262;21;-38.10236539;-8.089052768;65.31787278;-10.00804137;-5.72802151;10.16168206
0.538237354;-13.03046817;11.9595902;-66.784965;-40.40804936;-35.23975919;16.33748864;-27.666666;-50.05957235;-35.23873483;-40.39036694;24.29653781;30.83189702;-29.84864552
-14.97891912;3.691522575;9.126784412;-53.28899402;0.96548447;-0.365941344;-1.488884078;5.666666;-64.91094175;-0.369856801;-109.5555;-4.36666491;-23.84204481;4.263254327
