# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
Exports;Cons-Final;Cons-Other;SPASXAllOrds;ExrateSGD;ExrateMYR;Emp-FtPer;DomSales;Cons-CloFoo;Emp-HoursFt;Imports;Exrateavg;Emp.HoursPer;Emp-TotalPer
20.86424837;4.506666313;0.203510562;34.16670584;-49.07031776;-57.08130991;1.550869099;16.50822084;24.13550094;3.7515024460000004;-1.793193953;-54.46786474;3.527630443;2.464112824
-12.25849459;9.297643731;19.26408495;36.86769673;26.40854143;28.80630188;4.93821429;18.86585307;-12.5145719;5.523923852999999;9.516280621;11.58323254;6.089810947999999;5.483923862999999
9.643627662;5.490534674;-2.5285763759999997;21.84685965;-29.89874165;-19.16319755;3.635339506;6.0611643939999995;5.872352853;5.23278534;-5.366970802;-30.58416614;5.771202084;4.783777812
-9.493158787999999;-5.433982251000001;-7.583632297;29.55428616;19.3198125;24.70311764;4.985436679;-0.579945587;-11.57677531;7.1973563920000005;-2.693839628;-3.038538778;7.171166061;4.47565011
7.262278545;8.458177366000001;9.627183756;43.99165727;11.08954579;16.97199819;1.7030235009999999;9.769167307;5.578537327;1.796810043;0.9449089009999999;-11.49250319;2.345174679;5.340271399
15.82787752;2.854938419;7.8810814670000005;-6.485070679;-67.02580212;-59.07040095;0.037658182000000005;7.128912679;-1.766564386;0.102563462;-24.89290348;-65.37703810000001;0.33485441;0.297889012
22.09852753;-0.738214853;2.655926286;67.53747324;29.01057753;24.15480679;0.7641644340000001;15.41086543;-2.9192577610000003;0.290174225;10.33960374;30.00134999;0.7696630879999999;1.8187952369999998
-7.635520833999999;1.369887888;-1.705355496;50.57166552;6.779116062999999;2.531950782;0.5586789560000001;-2.674876695;-3.8400294919999998;-0.962957108;-10.37547657;-2.457010158;-0.180107794;1.816237354
25.15574722;2.157544359;6.778227621;38.56849564;16.74826559;16.13057148;2.182621104;13.63678131;6.379720562999999;6.270166839;19.46481319;11.17934243;6.2949115429999996;2.7878880739999996
3.220658783;5.946772434;12.13607223;78.21307037;-5.058415903999999;3.4047832760000003;2.5001317380000003;5.473088943;11.2331875;2.709813581;9.321597117;-0.47961631600000004;2.8720418739999998;3.25518367
20.49818029;4.000278617;7.890863378;-195.3849137;-18.82452974;-10.42436111;1.076629413;15.10412328;-4.704480103;4.893920585;19.79892976;-26.53591303;4.818726604;1.6807997730000002
2.089679428;4.044139922;4.678415905;-2.084582604;8.795632806;23.990422100000004;6.5566027810000005;9.194682872000001;4.95055824;5.84410369;8.580850016;8.624303617999999;5.545089168;6.335811132000001
-30.89329356;-0.030750476000000002;3.4079943999999998;61.80881324;34.88085618;36.16477969;2.39256182;5.359795878;-12.23948126;-0.250612946;7.791154354;34.82546205;-0.141541605;2.710060877
10.05128794;6.237628784;23.07600811;13.299045499999998;9.651809427;17.10791269;3.137324023;8.328126343;8.532318486;2.575042878;27.34495973;19.96489502;2.9691449889999997;3.458627802
11.50116119;5.83933172;4.816876251;-16.20100564;11.15705115;30.39528139;4.302052413;19.31799794;1.734285777;8.778442967;43.66793099;11.21972157;9.003839386000001;4.184230226
-4.468131566;8.097109374;15.83183676;-4.423942789;-12.54401811;-0.768682267;3.2272679;12.4567683;1.9728769959999999;5.967745887;19.97302524;1.0624175809999998;6.742670614;5.287600447
19.13041048;3.26973897;3.7267350319999997;4.8900189339999995;-31.70822417;-39.81746373;4.753441249;16.88356569;-6.572772287;0.33916022100000004;12.69568361;-22.47659672;0.301365762;5.062574531
-3.1398139119999997;3.637550973;0.926283702;48.13532527;0.15126078199999998;-3.940727318;1.7518323709999999;9.864532366;0.250000008;3.6696099060000003;5.562136829;-1.349073791;4.54101378;3.973865453
-4.288615647;2.867659717;1.3854160469999999;-18.04290126;5.600674436;13.57254235;2.4767747069999997;-1.358537645;0.998440456;2.135282689;-10.05869347;10.22846169;2.094733335;2.993475379
18.97147743;3.974845375;6.931526396000001;-9.803678323;-25.34899327;-10.97984472;0.6925626970000001;6.985884965;-1.8741249340000001;-2.311182386;2.443878646;-8.879387894;-1.783554004;1.141868495
0.6435246729999999;2.542577481;0.829797563;-27.73144181;0.401686088;4.273510658999999;0.9722938729999999;-4.691995029;0.62568447;2.110640569;-26.77852246;7.11920908;2.3555095219999997;1.979891555
15.5386027;0.372784739;-3.177622158;1.117692138;4.179669294;18.81017868;-0.44614618100000003;-0.024162614;-7.956063392000001;-1.146378504;14.79719398;4.386008813;-1.1135152959999999;-0.800607883
6.29389116;-2.185534343;-0.684215695;-52.711618900000005;-30.09904153;-16.05826873;-4.697453772;-2.699272795;-3.587467993;-8.369165158;-20.81119527;-27.06782147;-7.291988619;-2.501835254
16.78439649;1.1304158579999999;8.059777432999999;24.16175457;9.022568836;6.560827014;-6.373869497;-11.39162635;-4.530059743;-4.432481657;-2.96364465;8.542893297;-3.659634643;-4.330037269
19.47329178;1.379519138;1.265706035;34.8045467;-2.177872877;-0.706310757;-5.232258285;-6.866688034;-3.26745813;-3.517798735;1.136511161;7.468392341;-2.71715554;-2.9511492710000002
8.869668074;5.127280914;6.342315762;10.79706314;-2.7120080310000003;9.355162841;-2.270905599;7.033518057999999;14.3079536;-0.045564939000000006;10.06070035;6.229269362999999;0.170355089;-2.20940689
1.4338679280000002;0.414780031;6.243320939;22.07111671;-19.11350765;-9.981258762000001;-2.005863974;-0.07506489999999999;0.632611234;0.135635545;12.04104296;-15.75893165;0.6632401689999999;-1.206473905
-2.8868908319999997;3.932789768;1.438074531;-10.15183431;-13.24798461;-30.82677585;-1.1607754559999999;4.503888912;8.505636301000001;-1.0395902;-6.743945126;-6.948640284;-0.440785739;1.229169718
13.50042998;3.518764664;5.7011476420000005;13.20889807;-3.6297497780000003;-14.35184035;-3.084567502;0.667525264;2.2215422730000003;-2.234845619;15.81714586;-2.813610663;-1.335215375;-0.669193058
7.693060285;0.766587855;4.852806773999999;-27.27301421;-25.61480621;-20.06712905;-0.45697058700000004;4.438212127;-11.86660014;-1.176365659;8.218011471;-29.28136161;-0.333750649;1.330296877
11.8880838;1.748354055;9.054382272;-19.93865073;-12.21486798;-11.34127452;-1.93878106;15.18841154;-4.590423347;-1.655842796;8.83068689;-4.839282253;-1.749234646;-2.154784982
1.8512599730000001;0.01925493;-1.369161015;33.07151311;5.066640382;12.8872413;2.71760242;-1.3979437769999998;-9.604614586;4.572886232;-5.780347573999999;2.808821015;3.785636023;0.5288481429999999
7.937146304;3.405059099;6.057112762999999;28.27086648;-10.34243887;-10.96448814;1.1415071190000001;4.148115753;2.749151715;0.156530817;6.693850682999999;-15.566166500000001;-0.08103584900000001;-0.187293391
12.78277517;-0.450807585;-2.167292806;44.93375673;-14.97137693;-14.5492953;-0.04778225;-1.247734621;-4.328620697;0.8331023679999999;10.55802874;-9.910115159;1.656238631;1.6894654080000002
7.958301937000001;6.942329285;7.401388626;34.83921712;3.9470329889999998;7.402302297;3.818179928;11.45640985;6.280796362999999;6.625460617999999;0.3553187;4.851811506000001;6.229971623;4.579838827
11.70620137;2.300040988;-1.87103582;15.50447483;16.02731968;43.27656321;1.302863116;7.340069466;2.974953083;1.219855339;17.71507208;26.93574022;2.097071766;2.527396664
6.97668717;2.390868219;6.576582589;-25.80237895;-2.822154212;-6.237251876;3.041448312;11.05363471;-0.128886742;4.824042813999999;15.25025863;1.25039179;5.084107326;3.132279945
-3.260561192;7.740457104;8.345861029;4.995406506;-2.10873647;0.378250619;4.361595213;12.03860676;-1.161853326;5.539225403;24.44219341;2.48911815;5.980659055;5.394652627999999
4.193784934;2.920979076;4.2362398510000006;-22.78648549;2.395432017;9.033948345;1.259469091;8.346034636;4.755076077;1.209678271;19.03869764;8.834714962;1.8892781490000001;2.578675586
10.2018576;4.479523371;10.21171122;-14.72508469;-17.33911837;-11.75268164;3.3255167119999998;0.185952017;1.020734206;2.474418502;4.503545989;-16.60194928;2.811530525;3.798333744
-2.791109833;4.762130236;-5.073269291;29.34150995;-27.05772292;-28.20181225;4.978993751;12.56626554;9.444795782;5.362029796;-3.825688405;-30.48092633;5.277779685;4.65738628
20.17124386;0.688295184;7.8023851660000005;19.14444448;22.80776521;22.09319661;2.1902919819999997;0.7999069440000001;1.118534207;0.672378404;0.859409258;31.99607966;1.0232885520000001;2.2704047000000003
0.625505369;4.2691112460000005;6.8031977779999995;3.1449488010000004;0.780660157;9.121296774;1.003093796;-0.7999069440000001;5.546229666;1.1370550879999999;6.108649365;8.23228308;1.245266939;2.1301725
21.50922759;3.716175479;5.612221506;22.27833912;6.525307944;7.622710134;0.9345250279999999;10.83495568;7.277338384;1.452508474;10.91291319;12.1589909;1.486120533;0.7316977259999999
9.356397461;2.694262505;4.528575109;1.22679642;13.41043664;6.414300353;0.18110488100000002;-1.287931643;-2.290197608;-1.8615004030000002;11.30433106;16.19464358;-1.6760646019999998;0.932824975
-5.013141061000001;0.874654667;3.12801299;-5.048596586;-2.557223387;-2.364445593;-0.272753941;-1.4424543859999999;3.2505822230000003;-0.070676673;0.765029878;-2.306811515;0.317638056;0.020883225
