# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Cons-RecCul;Unum-LFT;IP-TCO
-4.1222300789999995;-7.109359106;-8.721430312
-1.185625173;-11.21286533;13.53194581
11.70101713;-17.41771767;12.68648535
-7.19953987;7.031027141;4.804862579
10.07208363;-5.642618916;13.88553014
1.6424195169999998;26.80171741;-9.334405106
-3.651032059;12.68084638;-6.946341768
-2.4526677390000002;-1.6862264;4.973951184
6.103699797999999;-1.6680380519999998;8.025715773
11.51967234;-12.08395772;11.83857292
8.49492451;-3.0394486869999997;5.790434995
5.987833621;-21.61519887;2.956133547
4.647355182;0.832004737;11.25301072
7.260439702999999;-27.75945175;-1.613990085
7.830802082000001;-15.06872079;8.357716807000001
10.35270712;-9.45404953;-7.9984891220000005
5.413801497000001;-28.321731300000003;0.538237354
11.38545351;-7.042916921000001;-14.97891912
2.8996354510000004;-7.625911058;-6.757551611
5.736963554;29.92935314;-12.30274775
1.797755835;22.11419131;34.03921848
1.5015899819999998;49.93269046;-36.19239226
-4.2886530789999995;39.40497511;7.774783151
3.36526499;41.9837;-23.58870149
3.2225753360000002;47.16507718;-39.90444475
8.450020053;14.339565700000001;33.52406764
-0.449185898;16.22967185;-2.080087891
5.7450614579999995;11.88304386;-13.79081166
5.718310444;12.28174328;-9.170707361
-7.661274503;4.233206441;1.323044205
8.969355788;6.459935767999999;9.14076773
4.921308613;-2.1867169509999997;-13.34550908
9.507185904;-4.341417086;25.21707463
2.407123957;3.3788430039999997;-13.38059456
15.955074300000001;-1.4227657280000001;-8.072267403
7.351504577999999;-16.15279513;46.54960955
-1.380501802;-23.4842729;-22.59804086
18.24640654;-24.63059194;-8.814627413
6.830575337999999;-18.0760705;5.688797492000001
5.802542462000001;-12.10546308;8.281869345
12.29065234;-7.811053153;4.685564145
4.584577408;-2.770307341;8.020318818
6.736726843;5.325668349;-36.12411726
10.29625024;-3.8281990589999997;-6.57188934
10.73361476;-3.887385671;-8.93392804
4.553820275;8.824371483;18.5361349
4.94205473;-0.369254144;-5.427491682
5.000065106;4.193726222;7.578034497000001
10.62370923;-5.412509493;20.28132322
9.524711271000001;-3.8328105339999996;-12.42335881
5.955260274;-14.931958499999999;8.324962297999999
-2.0371357519999997;-2.061269949;-9.588786415
2.8122224989999998;-3.899543491;16.32879781
9.077628127999999;3.6009245439999997;8.813576391
6.684396649;-30.42701887;-10.23381628
10.42655027;-19.01674932;-0.610221324
-0.829732363;-13.94367184;-25.20518713
7.032469633;-7.035118333;3.8835256510000002
3.284952637;-5.3518040000000004;-7.805125689
3.8264955730000003;-7.20184787;37.38696486
5.836614912999999;-17.57254095;-2.199455679
16.00471594;-13.88882289;-3.4231268569999997
-14.19810232;11.51809433;-8.791562687999999
4.950800111;8.847772243;-32.05153761
3.641222228;26.02612413;4.897111806
1.664535052;11.65104844;-0.664268074
6.526877485;5.413656014;-1.109570753
10.69789742;-16.16677544;0.0
14.12830964;-19.66422117;15.26070639
8.503808602000001;-12.70408403;-6.686594098
4.571149758;-6.506623952999999;4.971693293
-1.145066265;7.507360369;-23.90091396
8.087963109;-4.1665504339999995;-22.51473489
11.05524913;-9.955026854;32.20262044
13.75278147;-17.14170289;1.776793593
4.985632636;-16.74753778;-6.478778886000001
7.389436343;-4.198289268;-11.65463763
2.7552886539999997;-1.174054296;-7.72631572
4.449827826;-24.91387489;-21.86336502
6.632741426;1.106797761;-27.65065672
6.402884254;-1.715053989;-24.55096538
2.8856479910000004;-6.315825786;20.78749676
0.941205297;9.276820284;-30.57920239
8.585043978;-0.604686363;14.31792083
4.014235985;-19.8864427;-6.808675028
1.86426204;-2.36387349;-25.70097561
11.00671336;-7.099991787;21.38593916
1.9854516480000002;-6.176536619;3.742380663
4.431558309;-20.799975699999997;39.00874021
9.371304118;-10.75702065;-2.084695272
5.399066959;8.908683433;-21.7430241
4.521991315;-26.59563929;5.479537743
-6.5435009939999995;24.03496968;-6.584510822
-4.182846341;4.859526422;-14.07604776
6.418810239;28.89399344;-20.276099600000002
-3.2721779810000005;83.48867989;24.26757962
6.3050844370000005;46.0196691;-58.22354156
-2.818567153;1.868905447;-40.36165591
1.881249793;-13.467971400000001;14.61186963
2.360390678;-21.43630024;-23.04867941
13.71324712;-4.755511182;-10.13662878
4.806085718;-20.21306194;17.11889151
7.639138468;-1.020408748;-11.45574831
3.007384202;-7.281715352000001;-30.36476787
10.13993529;6.194671314;29.61429861
1.285526949;17.93657557;-16.48532295
-1.727781531;4.98903716;-30.90968068
4.990146692;-1.6965865930000001;50.01550903
1.990101004;-10.58279064;-25.02017956
3.538680083;31.89476441;-40.95431942
-9.097762467;0.9775035120000001;47.65068457
2.3129738769999997;11.68689224;6.586105206
-4.7936914260000005;23.18704713;-6.195670817000001
1.3480345919999999;-1.133257197;19.42313966
3.902843283;10.95958965;14.95842334
-0.32378641399999997;7.2775544839999995;-69.43452794
6.670127868;3.4647467439999997;21.15578557
3.581779366;10.5343903;31.8305594
8.79842613;-4.4808107889999995;-50.43856565
