# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-HoursPt;0;1;2
0.84358592;-27.2453544703;168.615191656;3.98063344438
12.8370157;-11.049414684;-86.1381681675;49.8170619474
12.07842973;-224.702134401;57.7604541595;-14.2032653943
6.866692119;-225.29930821;-54.724051992;42.2877016607
8.664815182;127.241813938;22.4278732132;15.3528823398
2.979348961;24.8429716441;195.319244313;-15.1561094132
6.169541557;41.2993342469;-150.923851577;115.264772129
8.468259127;-18.9166672678;-20.8284961921;-21.3522924081
6.564980356;34.6813887723;-59.7331117032;13.713755182
4.637722343;113.967958652;-6.48180904214;-1.65781089686
4.001378224;152.260795618;121.531446914;0.75150709683
2.276833709;-16.7571025755;-37.5681031018;15.9559511997
1.053612336;250.581015689;-95.582019243;-36.0284068746
7.257189479;-65.0165794265;-64.8655610341;-104.543552568
11.43372925;-51.6735621836;-63.5561570378;41.7017619086
14.9758467;-94.9509967259;-2.0012202516;-24.5855490984
-0.096034733;-233.033904262;87.8240086087;-51.0313412388
13.59263917;-208.819976912;-33.0658333944;36.3670145468
1.678228395;62.7626635095;-24.5578489636;-29.3580569674
3.595940758;168.03234219;49.8234228742;15.0339556908
4.825166477;-105.972996311;-4.10500775799;-19.9227440507
-0.783327067;21.6820826024;-19.9011296185;17.2807090551
3.36821639;17.6877385014;106.668974343;-12.242090217
3.8002564;41.8168069934;-17.9510918207;8.19097709674
4.852175406;120.776363092;4.70293055477;26.7607304797
2.184867981;107.480438379;-11.311665546;-35.3382219811
5.538962081;-17.9832910814;38.294055824;27.1374526839
5.014340512;91.2440688965;52.5332645818;27.7373975266
6.707871197;117.579921446;15.1805953309;-35.3843373913
7.039748795;55.506343343;106.328028208;-17.2601527528
-2.559070585;-30.7173636911;25.7868288528;-50.0586163369
-3.114277323;56.2122350376;-12.7009444331;5.36884795482
-2.189582607;73.6763913794;42.6392028617;6.0434724603
8.909592697;5.95661340769;32.3563680907;19.7259615052
2.763146429;74.0508747355;-5.45331557059;14.2115837603
9.742044925;112.454863481;-129.845562604;-55.9470429364
7.319682441;5.3300948923;0.230249034859;-16.4812427596
9.743383622;-172.865465905;-26.310587985;10.1731235022
7.605984664;-114.54434328;-32.7924250057;8.48204738648
5.613794843;-176.463172297;56.3660568006;-8.01824442555
4.579528901;-29.5776515269;88.3774214751;8.5240136242
