# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
DomSales;Unum-LFT;HStartsVIC;IP-FBT;Unum-LPT;Cons-Alc;Cons-Hea;Cap-BioRes;Unum-Total;HStartsTAS;IP-EGWWS;ExrateGBP
16.50822084;-7.109359106;8.297846612999999;13.00927668;16.69539192;2.414273447;-2.357360158;-11.47854947;-3.406307071;19.07962263;-2.0495348;-89.60769201
18.86585307;-11.21286533;23.59597624;-19.67609768;-4.699432064;-5.286420557;38.20222363;-18.46940131;-10.17293826;13.73525503;6.791334614;-9.279707455
6.0611643939999995;-17.41771767;-49.13599022;-4.054088758;25.711119699999998;5.505179107000001;0.195312504;-24.51670602;-10.14030429;-86.08205949;-2.025320783;-25.25321553
-0.579945587;7.031027141;7.603146754;5.396371896000001;12.70355362;-0.656634894;1.461811835;-11.17574748;8.011388071;-55.54447413;5.378232284;11.9544038
9.769167307;-5.642618916;-42.35701267;11.88206177;11.08587198;-8.412042169;1.165615201;1.9950166040000001;-2.614977776;30.84379006;12.49074374;-18.32509235
7.128912679;26.80171741;20.21919848;8.367159465;12.21930807;-6.540884397999999;11.66151885;-4.670611865;24.17800085;-2.232563935;-3.902469978;-46.46443698
15.41086543;12.68084638;15.42578449;5.063358749;-15.30241246;-2.2805078880000003;4.216977091;-12.26671936;7.842561751;30.17588304;-3.9409185769999997;35.05825034
-2.674876695;-1.6862264;-12.20088939;-8.90338824;3.574203537;-1.14514822;8.85032647;16.27343065;-0.856867038;-5.8089896670000005;6.546790986;-17.12983398
13.63678131;-1.6680380519999998;-4.518301285;23.71989691;-16.27767658;-5.775439634;8.837149331;40.41289009;-4.100658893;-10.91408162;8.353717267;2.353217926
5.473088943;-12.08395772;1.4668291269999998;3.0188822539999998;21.51925687;12.59766299;-8.928338206;57.00002504;-6.327526687000001;49.69721983;5.055359548999999;1.034692908
15.10412328;-3.0394486869999997;40.09300888;7.744098913999999;7.20091454;3.367968256;10.53047653;21.79132839;-1.247446951;44.1994588;6.230655571000001;-48.26600249
9.194682872000001;-21.61519887;0.974761109;-0.590406011;5.316870484;-3.367968256;-1.959042206;26.70836907;-16.55863746;0.0;2.465339083;11.29216368
5.359795878;0.832004737;69.00353991;-0.591278748;37.61157986;-9.122402212;-2.327669952;29.77498458;8.134065497;59.28928901;-1.8475783430000001;32.4809549
8.328126343;-27.75945175;-30.67089925;3.53463272;-78.73986294;-2.545568325;33.65062459;45.68310906;-37.73926095;-4.121198607;3.07457317;31.633880100000002
19.31799794;-15.06872079;7.449354547;14.40040322;34.62022661;5.075039243;-8.424876133;16.83277817;-5.35450646;-24.60211647;12.06728015;2.2090115619999997
12.4567683;-9.45404953;-38.10236539;-3.980132341;9.781014419;15.51191842;4.10948158;8.695994655;-5.427157001;-12.34721158;9.398376548;9.019894492
16.88356569;-28.321731300000003;-50.05957235;-11.59501475;-10.37794048;8.508638244;6.291520433;0.0;-24.42529856;-25.70638199;-3.498564577;-4.33096957
