# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HCE-Pet";"HStartsVIC"
8.695994655;8.297846613
-0.185035276;23.59597624
-8.510959379;-49.13599022
13.45534366;7.603146754
-7.394621651;-42.35701267
1.879985413;20.21919848
1.768507121;15.42578449
-7.795335293;-12.20088939
3.773420352;-4.518301285
-3.809361879;1.466829127
7.381735025;40.09300888
-5.615000606;0.974761109
12.3574617;69.00353991
-12.53139624;-30.67089925
8.445037111;7.449354547
-12.75522938;-38.10236539
-2.536092796;-50.05957235
5.909874838;-64.91094175
-4.222093597;-25.48363361
26.28567886;67.66875848
-13.61683088;-67.49918999
-4.83892653;2.631191456
-6.904786542;-8.510959403
-1.534025719;13.12782133
3.063675479;48.9851239
-0.001467979;38.75676419
2.282083318;2.683998935
-5.331179479;-5.770892644
12.83029602;36.84118823
-5.375856536;21.3949254
-4.437621368;30.79797442
-4.413151192;-1.961431742
13.17804192;34.21191506
-0.926406578;20.87887836
-9.987687264;40.90929125
18.76470354;17.28053265
-23.50800491;-5.815678203
-7.163647163;-46.32255269
27.33481974;-41.0045643
-13.32406418;-53.08880148
2.051860386;-29.68845359
5.368649011;48.55313748
-8.108385749;21.3431826
8.602482088;33.30033865
-13.21158658;-28.11909517
20.19549191;37.17880021
-18.14230665;-33.57806623
8.915353667;-0.699678222
-2.591745661;33.33297533
-10.70245663;-0.164535703
18.22078298;3.685781317
-16.26275117;-1.770396449
5.60222484;3.397682824
-0.000976564;-15.98666766
5.567561888;-6.675343075
-10.51644056;41.41885409
-5.739057413;9.468653048
2.994966829;-3.063597088
12.22150736;24.31861615
-23.48686487;-14.93656311
30.2158763;-38.46061915
-26.45320929;-4.867377535
9.821303755;20.41424379
8.1483349;4.457635439
-1.373170349;42.21569784
13.81833446;21.10877977
-0.603716745;-6.916985925
-10.90217329;14.65349094
4.802007903;-16.74758851
-21.37314246;1.201202331
17.17170368;-5.307897466
11.29229192;22.03885778
-19.18703291;-2.503682152
-4.229415332;16.33622315
-1.981882584;-5.743645009
4.816457316;-41.38398304
13.0069173;-13.40733472
-1.983794362;16.97658544
-9.690757934;4.833193775
9.0340332;33.14102182
-0.089116632;17.00302805
3.951010722;-9.891308184
5.877452602;20.36848054
-14.65256857;-9.053430181
-1.101929072;11.99999999
8.169106254;20.06783761
0.891907438;-12.55322205
-5.388856753;0.096669632
4.596871384;13.75678849
-2.681635886;-6.03156543
-7.610152751;17.53824998
10.05314294;4.520535801
-13.03044773;-71.8712981
7.00759755;-32.23369674
16.09953448;5.353068055
-17.15127197;45.41883019
14.49375559;22.4262802
3.388010949;0.135678443
-5.905400682;-20.01733629
-9.553048851;-33.77052602
9.858911076;-16.90097334
-23.54255991;8.126406254
0.584037398;15.58848035
13.97585875;-11.16032848
6.601257037;8.602243785
-1.492320973;-6.378557083
-3.373169867;-2.986382275
-9.575022027;9.759557241
1.98068799;7.123460839
2.806216985;-3.187698265
5.940038534;6.691745749
-9.509917771;11.42183557
1.178162656;11.3668405
6.706037009;26.66484602
-6.693223869;-13.00312104
4.303965699;-3.590539279
-10.20094651;0.863889012
1.081750351;5.22195521
6.39333768;11.41189898
