# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Gov-Nat;ExrateNZD;HStartsTotal;HStartsNSW;HStartsTAS;Cons-PurVeh;IP-TCO;HStartsSA;HSexfinVal;HStartsVIC;Cap-IntPro;ExrateUSD
-13.95538379;-48.33868156;2.088518489;-6.874321211;19.07962263;-17.13685898;-8.721430312;-27.52798427;11.09550276;8.297846612999999;29.76811729;-49.11022272
19.63609568;-31.65525742;1.0327815340000002;10.25151292;13.73525503;3.193139462;13.53194581;15.79388653;8.73966356;23.59597624;14.87555217;31.596389399999996
5.364407624;-19.26290451;-59.30819233;-56.59413376;-86.08205949;16.53424962;12.68648535;-84.60645956;-76.30424091;-49.13599022;-27.52265376;-13.72063236
9.246937022000001;24.55488849;-57.46759811;-61.81240864;-55.54447413;-67.6120002;4.804862579;-85.03983554;-69.09729128;7.603146754;65.78893105;11.92068557
10.01718619;-25.91233197;31.55830611;43.18843738;30.84379006;-0.278067443;13.88553014;47.29246598;66.66988287;-42.35701267;-31.54342996;0.8072281509999999
8.816911256000001;-8.177785973999999;14.47703963;-2.623345366;-2.232563935;2.219145775;-9.334405106;16.30968154;21.81537257;20.21919848;7.115816625;-60.41508393
-13.96557216;11.69970823;12.14710511;23.14261445;30.17588304;-91.96364995;-6.946341768;9.147143299;21.65613463;15.42578449;16.28849351;25.70088221
-1.6800330159999999;-13.52540146;-5.320413015;-13.24880259;-5.8089896670000005;16.70460033;4.973951184;24.21467609;7.888529461;-12.20088939;20.73491273;17.07753392
10.46082746;-1.145304356;19.70296345;23.69603122;-10.91408162;-55.03760409;8.025715773;-15.71079733;22.60551444;-4.518301285;23.62803792;18.74161464
4.005596755;-17.02622018;36.19526803;87.77741831;49.69721983;23.07616546;11.83857292;14.86572659;56.51745417;1.4668291269999998;47.3055682;-1.724301799
14.78027424;-20.78556756;44.44414087;12.82860941;44.1994588;14.90855792;5.790434995;57.67248569;67.17147485;40.09300888;24.97317623;-4.951634599999999
3.258673827;-4.71005714;4.703090999;28.16690729;0.0;24.98702514;2.956133547;-10.07391997;18.51344162;0.974761109;10.34386663;12.91098564
-9.495359309;20.22929596;75.10166417;63.12164985;59.28928901;21.35114528;11.25301072;68.46000578;102.0718468;69.00353991;13.16136044;32.72464246
