# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; FCBF(n_components=5)
"Cons-EGF";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo"
12.77697;8.902859911;4.654129298;4.592863558;2.414273447;24.13550094
10.32135367;5.039001579;8.522199281;-8.259460414;-5.286420557;-12.5145719
4.10962519;-1.002234306;0.800592009;6.50792149;5.505179107;5.872352853
-9.51604955;2.792993979;-2.966725349;-6.162746724;-0.656634894;-11.57677531
8.560906677;-0.698911704;6.739195448;2.979102857;-8.412042169;5.578537327
3.536235204;1.141007731;-5.235631459;-0.114171544;-6.540884398;-1.766564386
21.48432667;6.397614815;-2.766722933;0;-2.280507888;-2.919257761
-5.036386147;3.800186011;1.333217619;-1.029013001;-1.14514822;-3.840029492
-13.34558135;6.804427543;9.210135962;-0.687482266;-5.775439634;6.379720563
10.34540424;6.93384971;2.728988924;1.887740365;12.59766299;11.2331875
0.392605953;7.617116317;-0.23804464;-2.059795712;3.367968256;-4.704480103
0.914584753;1.963446833;-2.901903224;-3.572481252;-3.367968256;4.95055824
-2.618667291;1.33775959;-8.274127723;-1.972733909;-9.122402212;-12.23948126
-9.033927651;2.976199147;1.675541328;-0.815138564;-2.545568325;8.532318486
9.559034389;5.428100389;3.50286194;2.2666243;5.075039243;1.734285777
18.83454396;4.492786408;3.985602464;1.677151304;15.51191842;1.972876996
11.9595902;8.289254686;-1.129799185;3.447801838;8.508638244;-6.572772287
9.126784412;2.767492594;1.129799185;-0.400715597;1.508216169;0.250000008
-4.417296048;-0.49532158;2.453995427;-3.162526357;-1.076716666;0.998440456
-0.720937414;3.314024154;7.272927633;-2.78060497;-2.37902837;-1.874124934
4.66303293;0.212730884;-3.317018631;2.02943104;1.731604436;0.62568447
2.724725477;-2.16235186;2.682548406;-6.471972687;6.427561976;-7.956063392
7.253781701;2.051745919;1.634220808;-3.542458577;-7.292427177;-3.587467993
-6.663898096;-5.000573525;-1.166618885;-0.949978181;-6.766873522;-4.530059743
4.688011469;-1.123859826;0.966868568;-9.930548391;-0.440528679;-3.26745813
-8.716481538;1.261698029;4.766689973;-5.955140305;-2.653409398;14.3079536
2.137772309;0.899089459;-2.409347604;-7.933421606;-3.341706988;0.632611234
9.596715421;3.608223656;8.613047171;-9.189938358;9.068677063;8.505636301
6.310183924;2.79651682;4.70252618;-4.871376274;-5.948884089;2.221542273
7.666525549;3.398147678;-0.769231006;-2.490994612;-3.119792974;-11.86660014
4.773193867;8.019944257;-0.288843435;-8.439552207;6.655727602;-4.590423347
-10.16956576;3.710301959;-6.016610281;-9.102107799;6.330282185;-9.604614586
3.493471988;1.807871367;10.80364683;-10.86417757;12.15769406;2.749151715
-14.50965876;0.222878481;-3.600900638;-4.187033707;2.721811078;-4.328620697
22.06753851;7.68577341;1.118792434;-12.24178837;3.945009916;6.280796363
-1.876124284;7.049187196;4.380996175;-3.843340728;8.584897738;2.974953083
-5.569569236;4.399723993;1.449733702;-9.316724709;14.49649836;-0.128886742
7.225429197;3.726767862;9.205101859;-1.294376308;18.85614522;-1.161853326
17.56511163;2.182597148;5.162150221;-7.000851847;-1.117839572;4.755076077
-11.11776538;0.974880226;-2.801899686;-10.13906331;1.489759636;1.020734206
9.427324411;2.780429109;9.930711899;-9.586603244;4.803752884;9.444795782
5.676836412;6.969566125;-0.507141061;-9.65492979;-1.103448976;1.118534207
4.050404595;1.971571475;5.013228883;-7.67389405;-7.060099677;5.546229666
-14.09188844;7.334729;-1.003542439;-3.677990203;-5.853302464;7.277338384
15.63888018;0.929123174;-0.798728217;9.006327793;-0.380589943;-2.290197608
3.076149485;4.861530801;-3.599206288;-0.168067229;1.70981025;3.250582223
-2.664626815;2.893411827;-1.556771668;4.263808791;9.553252015;-3.371482934
1.232033828;1.160005411;2.690593104;4.876597233;9.872530389;0.845538591
2.452741461;11.91947646;-0.775425235;5.628725489;3.41651886;-1.329507192
14.9980078;-0.078847118;8.067947403;-2.274579647;2.498892554;5.172226628
6.521619094;5.559877233;4.682838432;-4.835629017;9.321151609;1.788645103
6.41699384;4.383223179;2.421629018;-0.32996496;1.907655903;-1.669152944
-7.383644866;3.328738573;1.291295644;1.647109595;8.558306786;11.77248007
13.51222674;7.198163037;-5.538816323;2.539691071;2.36387349;17.81096717
-4.13829226;5.671514142;-0.261523383;5.595631038;5.018886421;-3.902469978
15.21166376;3.077664237;5.16956042;3.607600363;10.66292378;3.125015895
5.334015079;1.898103872;0.573476801;0;-1.297123147;0.44444449
0.179573516;3.609118265;4.700071879;3.021282501;14.98183087;9.329548999
-5.877804418;6.618342439;8.656103047;-11.00139604;5.129271761;5.602030697
1.999095483;2.917270031;-3.367327779;-0.978194904;2.00270012;-10.0750079
36.11669495;3.106348663;-0.811274188;8.958308443;-1.539647782;35.56265439
-22.30839812;0.272487352;9.928950336;-36.31651014;1.539647782;-49.06275039
2.531377788;-1.764559597;6.072634423;33.99534305;12.55538884;26.45319759
4.843302415;5.075855603;-1.806724344;-5.821812897;3.115165012;17.45731589
12.35815601;2.906719607;9.349340474;-11.65251286;0.443049704;1.724796585
-11.15643836;4.512751483;-1.534291941;-8.81765252;3.234122727;-1.623131824
2.98859326;4.175155576;0.291438993;-0.514690185;-3.234122727;3.340523021
2.881978986;3.320078483;10.89444607;1.285485841;5.278668982;4.71006319
0.253298161;6.240952365;5.782740003;-1.972771234;1.454018322;-0.598205495
8.35277793;1.510204053;-0.610143756;5.210965314;12.15029989;14.50073064
9.637052491;3.236882989;0.965631623;0.678397449;-3.819657672;14.5504942
-16.38932286;0.135776366;-3.287585007;-10.6466899;4.804013943;0.463660652
