# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"ExrateGBP";"ExrateNZD";"HStartsTAS";"IP.NMM"
-89.60769201;-48.33868156;19.07962263;35.82427093
-9.279707455;-31.65525742;13.73525503;18.66790891
-25.25321553;-19.26290451;-86.08205949;-18.00947255
11.9544038;24.55488849;-55.54447413;-2.640273613
-18.32509235;-25.91233197;30.84379006;6.568292085
-46.46443698;-8.177785974;-2.232563935;-27.64368457
35.05825034;11.69970823;30.17588304;19.08368713
-17.12983398;-13.52540146;-5.808989667;-29.69438886
2.353217926;-1.145304356;-10.91408162;36.94932805
1.034692908;-17.02622018;49.69721983;-27.03731645
-48.26600249;-20.78556756;44.1994588;34.16301096
11.29216368;-4.71005714;0;14.501194
32.4809549;20.22929596;59.28928901;-17.72441853
31.6338801;38.29832406;-4.121198607;34.69666138
2.209011562;20.43754908;-24.60211647;13.99559674
9.019894492;6.626106371;-12.34721158;10.74269513
-4.33096957;-19.96946362;-25.70638199;-30.71747645
-4.152675344;2.538581627;-86.89040677;8.346055386
19.29842712;8.975709835;5.025492368;0.589535847
-33.80161284;-11.22570614;46.63730698;-2.363374674
0.526085126;10.11218391;-18.62816299;-7.778853974
-22.31223484;1.363888299;16.29331952;-16.65622282
-29.37245741;-14.40247306;5.49691528;-3.797496877
16.95182645;8.685281161;24.43507679;-22.22794046
36.8884204;2.813349754;31.33273731;-13.6765459
2.346217667;16.36066342;33.61557084;6.212376812
-25.18053378;7.318710156;23.79520216;-9.004709269
-2.622959909;-3.666596857;27.51275151;6.944618878
-16.65788082;3.495473859;17.48517489;34.91927903
-31.55203672;-18.16902822;-3.693208069;-12.82161052
66.60396223;-3.277232601;-39.09563977;-1.95918759
15.2866374;-2.223373825;38.23849658;26.59206804
-21.24444727;-16.1190955;21.03182407;18.55231534
1.378174983;-19.51081391;-2.313325053;-24.72527735
2.979751266;-0.80588422;30.97644246;14.65812867
24.07867671;12.90662495;8.744882829;-9.712161483
