# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-RecCul";"RGDP";"Cons.Food"
-4.122230079;8.902859911;4.654129298
-1.185625173;5.039001579;8.522199281
11.70101713;-1.002234306;0.800592009
-7.19953987;2.792993979;-2.966725349
10.07208363;-0.698911704;6.739195448
1.642419517;1.141007731;-5.235631459
-3.651032059;6.397614815;-2.766722933
-2.452667739;3.800186011;1.333217619
6.103699798;6.804427543;9.210135962
11.51967234;6.93384971;2.728988924
8.49492451;7.617116317;-0.23804464
5.987833621;1.963446833;-2.901903224
4.647355182;1.33775959;-8.274127723
7.260439703;2.976199147;1.675541328
7.830802082;5.428100389;3.50286194
10.35270712;4.492786408;3.985602464
5.413801497;8.289254686;-1.129799185
11.38545351;2.767492594;1.129799185
2.899635451;-0.49532158;2.453995427
5.736963554;3.314024154;7.272927633
1.797755835;0.212730884;-3.317018631
1.501589982;-2.16235186;2.682548406
-4.288653079;2.051745919;1.634220808
3.36526499;-5.000573525;-1.166618885
3.222575336;-1.123859826;0.966868568
8.450020053;1.261698029;4.766689973
-0.449185898;0.899089459;-2.409347604
5.745061458;3.608223656;8.613047171
5.718310444;2.79651682;4.70252618
-7.661274503;3.398147678;-0.769231006
8.969355788;8.019944257;-0.288843435
4.921308613;3.710301959;-6.016610281
9.507185904;1.807871367;10.80364683
2.407123957;0.222878481;-3.600900638
15.9550743;7.68577341;1.118792434
7.351504578;7.049187196;4.380996175
-1.380501802;4.399723993;1.449733702
18.24640654;3.726767862;9.205101859
6.830575338;2.182597148;5.162150221
5.802542462;0.974880226;-2.801899686
12.29065234;2.780429109;9.930711899
4.584577408;6.969566125;-0.507141061
6.736726843;1.971571475;5.013228883
10.29625024;7.334729;-1.003542439
10.73361476;0.929123174;-0.798728217
4.553820275;4.861530801;-3.599206288
4.94205473;2.893411827;-1.556771668
5.000065106;1.160005411;2.690593104
10.62370923;11.91947646;-0.775425235
9.524711271;-0.078847118;8.067947403
5.955260274;5.559877233;4.682838432
-2.037135752;4.383223179;2.421629018
2.812222499;3.328738573;1.291295644
9.077628128;7.198163037;-5.538816323
6.684396649;5.671514142;-0.261523383
10.42655027;3.077664237;5.16956042
-0.829732363;1.898103872;0.573476801
7.032469633;3.609118265;4.700071879
3.284952637;6.618342439;8.656103047
3.826495573;2.917270031;-3.367327779
5.836614913;3.106348663;-0.811274188
16.00471594;0.272487352;9.928950336
-14.19810232;-1.764559597;6.072634423
4.950800111;5.075855603;-1.806724344
3.641222228;2.906719607;9.349340474
1.664535052;4.512751483;-1.534291941
6.526877485;4.175155576;0.291438993
10.69789742;3.320078483;10.89444607
14.12830964;6.240952365;5.782740003
8.503808602;1.510204053;-0.610143756
4.571149758;3.236882989;0.965631623
-1.145066265;0.135776366;-3.287585007
8.087963109;3.065300223;1.353985007
11.05524913;6.135649205;5.672417166
13.75278147;6.532693146;3.529765997
4.985632636;2.996086065;8.165814434
7.389436343;2.251214891;8.45697463
2.755288654;3.452363018;2.146055818
4.449827826;2.855261328;0.285272804
6.632741426;3.478460043;-3.149246853
6.402884254;2.089582331;6.462483167
2.885647991;4.864112139;5.547030177
0.941205297;2.96288629;-1.397055964
8.585043978;0.865102462;1.443540566
4.014235985;1.027268677;3.12528719
1.86426204;4.191102296;-0.854133927
11.00671336;6.262424786;4.412569884
1.985451648;6.132959408;8.860621102
4.431558309;3.302626747;1.42817446
9.371304118;2.944304662;1.245483353
5.399066959;2.258276194;9.696646816
4.521991315;4.970717944;-4.599631053
-6.543500994;1.356216846;1.859298456
-4.182846341;2.772254116;3.800967976
6.418810239;-3.246171797;2.671560076
-3.272177981;3.979643032;3.974179372
6.305084437;1.931596097;5.992937591
-2.818567153;1.611806653;0.73239015
1.881249793;2.88338048;2.105981355
2.360390678;1.523026721;-4.454365728
13.71324712;2.435515384;6.321685889
4.806085718;1.991786174;6.080642978
7.639138468;4.390007135;1.038406325
3.007384202;-1.500973447;0.914007557
10.13993529;5.333531171;0.162271807
1.285526949;4.657879989;4.637382452
-1.727781531;3.97991576;5.435488432
4.990146692;4.117594698;7.483811207
1.990101004;2.328691535;0.988636041
3.538680083;2.215612944;-1.707414312
-9.097762467;2.222377647;6.174153065
2.312973877;0.952585653;6.965609818
-4.793691426;3.113451114;2.681616194
1.348034592;1.34967792;5.051603958
3.902843283;3.447181698;-1.534729723
-0.323786414;3.574058921;2.401189331
6.670127868;2.482873349;0.184111206
3.581779366;1.519985819;-0.8476141
8.79842613;2.185723381;2.66575731
