# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-ME";"HCE.Pet";"HStartsVIC";"HStartsTotal";"Cons.EGF";"ExrateNZD";"IP.PRM"
9.327776938;8.695994655;8.297846613;2.088518489;12.77697;-48.33868156;10.83056158
-12.9741103;-0.185035276;23.59597624;1.032781534;10.32135367;-31.65525742;1.391305751
15.80097719;-8.510959379;-49.13599022;-59.30819233;4.10962519;-19.26290451;-18.47575299
-21.70514342;13.45534366;7.603146754;-57.46759811;-9.51604955;24.55488849;-19.87986742
-17.4766638;-7.394621651;-42.35701267;31.55830611;8.560906677;-25.91233197;-1.531590895
43.38499826;1.879985413;20.21919848;14.47703963;3.536235204;-8.177785974;-4.630276783
-36.4550848;1.768507121;15.42578449;12.14710511;21.48432667;11.69970823;39.39219956
26.57803976;-7.795335293;-12.20088939;-5.320413015;-5.036386147;-13.52540146;1.871348442
-2.148617521;3.773420352;-4.518301285;19.70296345;-13.34558135;-1.145304356;16.45946491
9.228448361;-3.809361879;1.466829127;36.19526803;10.34540424;-17.02622018;6.66311909
-0.702370681;7.381735025;40.09300888;44.44414087;0.392605953;-20.78556756;10.00595947
9.72270089;-5.615000606;0.974761109;4.703090999;0.914584753;-4.71005714;11.85271904
21.37403258;12.3574617;69.00353991;75.10166417;-2.618667291;20.22929596;-19.22420137
-3.265324256;-12.53139624;-30.67089925;-32.66100428;-9.033927651;38.29832406;5.649197645
14.80458599;8.445037111;7.449354547;-14.23452082;9.559034389;20.43754908;-0.863931221
-5.72802151;-12.75522938;-38.10236539;-37.62268499;18.83454396;6.626106371;-29.60992621
30.83189702;-2.536092796;-50.05957235;-55.90363711;11.9595902;-19.96946362;121.5394825
-23.84204481;5.909874838;-64.91094175;-58.64221748;9.126784412;2.538581627;-42.75559347
-2.527654541;-4.222093597;-25.48363361;9.691773714;-4.417296048;8.975709835;-19.19114987
4.412968321;26.28567886;67.66875848;52.1462415;-0.720937414;-11.22570614;-10.98187939
-10.15927624;-13.61683088;-67.49918999;-38.71066438;4.66303293;10.11218391;-3.312648333
-3.228427534;-4.83892653;2.631191456;4.653897774;2.724725477;1.363888299;9.856761575
