# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HSexfinVal";"Imports";"Cons.Final";"Exports";"IP.Min";"IP.Man";"IP.Total";"Emp.HoursPt";"SPASXAllOrds";"X10yrT.bond";"RHDI";"Credit.Per";"ExrateCNY"
11.09550276;-1.793193953;4.506666313;20.86424837;45.02191652;11.23669395;14.9476586;0.84358592;34.16670584;0.21666667;-5.337857215;3.280903827;-43.87239131
8.73966356;9.516280621;9.297643731;-12.25849459;27.42506857;-3.89703848;1.541427726;12.8370157;36.86769673;-0.03333333;1.332827059;0.901144297;39.91092076
-76.30424091;-5.366970802;5.490534674;9.643627662;-24.85271244;0;-3.088818438;12.07842973;21.84685965;1.1;8.73017571;-7.053028526;23.35812134
-69.09729128;-2.693839628;-5.433982251;-9.493158788;-7.767234343;-6.770260353;-3.112856177;6.866692119;29.55428616;-1.35;0.921113212;-4.584270705;12.98794137
66.66988287;0.944908901;8.458177366;7.262278545;-32.67121241;-2.855115619;-7.093781976;8.664815182;43.99165727;-0.85;-0.247372575;-7.775042776;-0.398272117
21.81537257;-24.89290348;2.854938419;15.82787752;-12.9741103;12.4128437;5.528222247;2.979348961;-6.485070679;1.43333333;-4.913438082;-10.65925689;-1.591183198
21.65613463;10.33960374;-0.738214853;22.09852753;24.16365112;-2.22841802;0.783545794;6.169541557;67.53747324;-0.51666667;1.859210975;14.25705682;27.28717904
7.888529461;-10.37547657;1.369887888;-7.635520834;13.56062067;4.996595158;6.213717185;8.468259127;50.57166552;0.21666667;-3.438561444;1.095274479;17.07765001
22.60551444;19.46481319;2.157544359;25.15574722;13.11592913;12.49252925;13.63768454;6.564980356;38.56849564;-0.8;5.389546539;-6.456486531;18.73675291
56.51745417;9.321597117;5.946772434;3.220658783;3.852357224;4.784110185;7.380283165;4.637722343;78.21307037;-0.15;5.76085771;2.900665416;-1.722122075
67.17147485;19.79892976;4.000278617;20.49818029;59.27985749;9.915706698;20.66354331;4.001378224;-195.3849137;0.46666667;-7.986071794;1.125249173;-4.955761631
18.51344162;8.580850016;4.044139922;2.089679428;-12.30866347;5.630291294;0;2.276833709;-2.084582604;-1.06666667;11.70527706;-0.607090357;12.91480641
102.0718468;7.791154354;-0.030750476;-30.89329356;-5.72255826;-2.038220971;-1.391305751;1.053612336;61.80881324;-0.28333333;3.04637422;-3.418824231;32.72310286
-17.69335676;27.34495973;6.237628784;10.05128794;1.151079931;6.083767465;4.159482888;7.257189479;13.2990455;-0.01666667;0.411438151;5.633895897;6.178672021
3.39885627;43.66793099;5.83933172;11.50116119;20.17234145;18.67661101;17.54075301;11.43372925;-16.20100564;0.5;12.54601144;11.34332722;26.6468671
-24.39990987;19.97302524;8.097109374;-4.468131566;-5.502150027;-6.779823326;-3.980132341;14.9758467;-4.423942789;1.13333333;10.50769452;192.9966711;-8.089052768
