# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Cons-TraSer";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cap.IntPro";"HCE.Pet";"TotComp";"AveComp";"M1";"BM";"Var.10"
2.944141763;3.259824627;12.77697;9.122854527;29.76811729;8.695994655;10.78809055;8.978967978;0.592028024;0.154443352;
2.657817087;3.576839175;10.32135367;-0.883327558;14.87555217;-0.185035276;8.213946896;2.6029654;-15.46362926;3.824069596;
0.793913592;3.672689016;4.10962519;1.373223516;-27.52265376;-8.510959379;12.78641946;7.708782219;7.237497488;-2.058393716;
0.528401662;3.365366308;-9.51604955;-13.6450427;65.78893105;13.45534366;14.20785002;9.555910224;-10.56161634;-5.597646109;
17.56253678;3.650694106;8.560906677;11.09100651;-31.54342996;-7.394621651;4.165777115;1.134350282;19.14076685;9.382444202;
-13.36026569;3.576279151;3.536235204;-0.690420588;7.115816625;1.879985413;10.74030744;11.17001028;2.985768961;-7.828655809;
19.87670053;4.159625645;21.48432667;-7.372562382;16.28849351;1.768507121;4.946161402;2.539255332;-9.722581945;0.701594397;
-16.23558306;3.792270619;-5.036386147;2.505959831;20.73491273;-7.795335293;6.296327223;4.354525059;7.528167177;1.468921706;
12.23804823;3.475120353;-13.34558135;-3.714419965;23.62803792;3.773420352;10.44549449;5.444089749;-0.202656772;-0.172352247;
3.748855932;3.026142342;10.34540424;15.72319588;47.3055682;-3.809361879;13.10890499;9.824939653;5.05231279;5.747723267;
14.65365327;3.498506623;0.392605953;2.224108232;24.97317623;7.381735025;7.287545293;5.434338801;1.381525731;-2.660593265;
5.714382899;3.899587754;0.914584753;8.302815095;10.34386663;-5.615000606;7.867896956;2.881164918;-12.6915062;1.56353428;
-6.674767514;3.687201469;-2.618667291;-1.324504521;13.16136044;12.3574617;11.70629958;9.519005667;7.109900591;-2.161300124;
30.31227182;4.076640691;-9.033927651;0.851970503;-1.365189038;-12.53139624;5.22665751;0.933344127;-1.082360783;-0.679938036;
3.328729335;3.883247064;9.559034389;9.715564022;12.78494028;8.445037111;19.13850064;14.28505232;2.198115781;4.124518968;
12.83067328;3.789342473;18.83454396;-1.942874179;5.916295201;-12.75522938;13.82070774;8.485076746;10.16168206;-2.658382435;
-10.84665157;3.903202298;11.9595902;7.988329303;10.62436702;-2.536092796;12.30974891;6.233287135;-29.84864552;-3.855020843;
7.191694675;3.8654826;9.126784412;0.908059414;18.92559261;5.909874838;11.42775902;5.966834681;4.263254327;-0.985076978;
5.576497825;3.131780379;-4.417296048;6.03139592;13.11592913;-4.222093597;7.64809692;4.473749473;0.302426317;-5.053162687;
6.967713789;3.653327067;-0.720937414;-4.582775052;28.57347322;26.28567886;11.7719134;10.22988347;-10.44178661;-4.90197787;
11.34974259;3.67431711;4.66303293;0.992892307;-11.63516934;-13.61683088;9.979579053;8.848837481;22.07818622;4.314650005;
5.054401343;3.747981962;2.724725477;-12.54537988;6.690051417;-4.83892653;4.219637645;7.077946931;-5.158664812;-1.789574978;
0.401606459;3.5893804;7.253781701;0.278972463;-3.888919521;-6.904786542;-2.069157895;-0.633496239;-0.533978003;0.867326823;
15.93522743;3.469782441;-6.663898096;-5.899673845;9.379740126;-1.534025719;-1.766455896;3.838346903;-10.10593282;-5.220979497;
18.28351244;3.370389502;4.688011469;0.471420208;5.147378854;3.063675479;-2.759038205;1.149576232;8.729923477;-1.571496041;
6.215847201;3.117978718;-8.716481538;19.85245455;-13.96923883;-0.001467979;1.904278379;5.955959071;10.2327561;-0.300579303;
5.942040396;3.247928828;2.137772309;-8.518672657;19.84776815;2.282083318;5.914374262;7.788982983;-7.100658965;1.57644382;
6.207173992;3.119887953;9.596715421;10.93235749;2.116407054;-5.331179479;1.281953372;0.100819156;2.128289451;-0.251789129;
-3.712733837;2.809166684;6.310183924;0.089116632;17.80364804;12.83029602;4.957680436;4.460919613;0.623395456;3.627444858;
