# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"M1";"HStartsSA";"HCE.Pet";"Cons.CloFoo";"ExrateCNY";"ExrateHKD";"ExrateMYR";"Unum.Total";"IP.NMM";"SPASXAllOrds";"HStartsNSW";"Gov.NatLoc";"HCE.ParAcc"
0.592028024;-27.52798427;8.695994655;24.13550094;-43.87239131;-50.61674495;-57.08130991;-3.406307071;35.82427093;34.16670584;-6.874321211;13.39643473;-3.053561549
-15.46362926;15.79388653;-0.185035276;-12.5145719;39.91092076;31.75646621;28.80630188;-10.17293826;18.66790891;36.86769673;10.25151292;-12.34831118;-0.034042379
7.237497488;-84.60645956;-8.510959379;5.872352853;23.35812134;-12.15257365;-19.16319755;-10.14030429;-18.00947255;21.84685965;-56.59413376;6.073132693;2.134604137
-10.56161634;-85.03983554;13.45534366;-11.57677531;12.98794137;12.10444117;24.70311764;8.011388071;-2.640273613;29.55428616;-61.81240864;-0.595238205;-1.506607819
19.14076685;47.29246598;-7.394621651;5.578537327;-0.398272117;0.572401043;16.97199819;-2.614977776;6.568292085;43.99165727;43.18843738;10.63908135;-0.751847638
2.985768961;16.30968154;1.879985413;-1.766564386;-1.591183198;-60.39611928;-59.07040095;24.17800085;-27.64368457;-6.485070679;-2.623345366;2.544096463;4.15000625
-9.722581945;9.147143299;1.768507121;-2.919257761;27.28717904;25.27595277;24.15480679;7.842561751;19.08368713;67.53747324;23.14261445;1.840141256;0.534291535
7.528167177;24.21467609;-7.795335293;-3.840029492;17.07765001;16.53298855;2.531950782;-0.856867038;-29.69438886;50.57166552;-13.24880259;-1.801718509;-5.526280719
-0.202656772;-15.71079733;3.773420352;6.379720563;18.73675291;19.86849974;16.13057148;-4.100658893;36.94932805;38.56849564;23.69603122;4.01398695;3.981832953
5.05231279;14.86572659;-3.809361879;11.2331875;-1.722122075;-1.615523733;3.404783276;-6.327526687;-27.03731645;78.21307037;87.77741831;2.35138631;1.19290934
1.381525731;57.67248569;7.381735025;-4.704480103;-4.955761631;-6.300831783;-10.42436111;-1.247446951;34.16301096;-195.3849137;12.82860941;7.176676877;-2.070788207
-12.6915062;-10.07391997;-5.615000606;4.95055824;12.91480641;13.9696203;23.9904221;-16.55863746;14.501194;-2.084582604;28.16690729;5.367970067;3.063925765
7.109900591;68.46000578;12.3574617;-12.23948126;32.72310286;33.17997364;36.16477969;8.134065497;-17.72441853;61.80881324;63.12164985;-1.156043652;4.078934473
-1.082360783;11.59200082;-12.53139624;8.532318486;6.178672021;5.971161033;17.10791269;-37.73926095;34.69666138;13.2990455;-68.47122547;3.567450297;-12.34758026
2.198115781;8.96750875;8.445037111;1.734285777;26.6468671;26.71478548;30.39528139;-5.35450646;13.99559674;-16.20100564;-16.65778965;4.635633594;7.78959015
10.16168206;-28.92701202;-12.75522938;1.972876996;-8.089052768;-8.798189677;-0.768682267;-5.427157001;10.74269513;-4.423942789;-30.91000229;-10.00804137;-7.210924304
-29.84864552;-33.34327715;-2.536092796;-6.572772287;-35.23873483;-35.87376313;-39.81746373;-24.42529856;-30.71747645;4.890018934;-66.784965;24.29653781;4.688634621
4.263254327;-69.16473909;5.909874838;0.250000008;-0.369856801;0.773560553;-3.940727318;-4.94095803;8.346055386;48.13532527;-53.28899402;-4.36666491;-4.128363358
0.302426317;18.89258906;-4.222093597;0.998440456;45.41978927;11.11470173;13.57254235;-9.165349783;0.589535847;-18.04290126;14.80990742;2.765270256;-1.165326684
-10.44178661;52.43226614;26.28567886;-1.874124934;48.02458991;-12.58709326;-10.97984472;26.71007246;-2.363374674;-9.803678323;55.87350702;9.973173628;6.885987057
22.07818622;9.7208033;-13.61683088;0.62568447;4.282099861;3.112925712;4.273510659;18.37421158;-7.778853974;-27.73144181;-57.00246158;3.893716204;-2.377709847
-5.158664812;25.85447465;-4.83892653;-7.956063392;20.89152477;19.75728973;18.81017868;45.64723907;-16.65622282;1.117692138;3.763729408;-1.299332493;-5.088407841
-0.533978003;-5.254767313;-6.904786542;-3.587467993;10.31849624;-15.29120728;-16.05826873;35.36002322;-3.797496877;-52.7116189;33.75562661;0.168983146;6.685392389
-10.10593282;-28.34577168;-1.534025719;-4.530059743;15.27291825;1.990190293;6.560827014;40.86109694;-22.22794046;24.16175457;-30.35233259;-0.236596399;-2.836565444
8.729923477;4.379185313;3.063675479;-3.26745813;1.94839428;-7.661498948;-0.706310757;40.0977225;-13.6765459;34.8045467;56.68982796;2.947443808;-13.26102591
10.2327561;27.406081;-0.001467979;14.3079536;11.7161848;8.557904432;9.355162841;8.482136729;6.212376812;10.79706314;55.11002612;5.946269274;10.53108081
-7.100658965;-3.061856083;2.282083318;0.632611234;-2.857290797;-4.995079258;-9.981258762;13.63082076;-9.004709269;22.07111671;-18.98942998;-1.756350943;-0.560612393
2.128289451;21.82550237;-5.331179479;8.505636301;-5.241507274;-10.40363747;-30.82677585;10.98209595;6.944618878;-10.15183431;16.59347415;-3.268046524;-2.79603753
0.623395456;56.83165293;12.83029602;2.221542273;0.724069467;-1.503038802;-14.35184035;9.474302693;34.91927903;13.20889807;32.37095635;-3.784800836;1.11417183
30.40470827;-2.978949977;-5.375856536;-11.86660014;-20.5630097;-17.91431063;-20.06712905;7.978795026;-12.82161052;-27.27301421;20.16859815;19.67136532;-2.266254552
-38.57824626;-9.620516801;-4.437621368;-4.590423347;-3.283136374;-19.71183696;-11.34127452;9.27088048;-1.95918759;-19.93865073;-16.02611426;-8.652854283;9.582796456
7.748251709;17.31136146;-4.413151192;-9.604614586;7.70284771;2.58459756;12.8872413;-8.180766147;26.59206804;33.07151311;50.73486496;6.393872886;-5.077184824
5.953063206;35.8210975;13.17804192;2.749151715;-4.582213877;-3.669807834;-10.96448814;-0.616410235;18.55231534;28.27086648;-4.368282549;-11.2406125;-5.59760044
-9.642570517;33.97979099;-0.926406578;-4.328620697;-8.853872836;-11.38366849;-14.5492953;2.459961972;-24.72527735;44.93375673;12.20712328;0.216292666;11.18590715
6.954166269;1.101524471;-9.987687264;6.280796363;0.553527929;-1.814167646;7.402302297;1.948621523;14.65812867;34.83921712;31.70073304;3.840453272;-7.813638296
3.123658734;39.59138967;18.76470354;2.974953083;188.5559409;25.96922652;43.27656321;-13.34490931;-9.712161483;15.50447483;26.77098505;2.938112063;3.325642903
-5.980579256;-8.220731434;-23.50800491;-0.128886742;7.138425975;8.910970988;-6.237251876;-20.63624195;4.278115647;-25.80237895;14.41096998;4.116283707;-1.112623175
-3.27718996;-57.74134545;-7.163647163;-1.161853326;3.486283855;7.918160971;0.378250619;-15.54434515;6.033296885;4.995406506;-43.02138103;2.050417196;-1.654792964
-6.179727896;-39.09656422;27.33481974;4.755076077;8.157054049;11.93035445;9.033948345;-18.28542497;5.35323975;-22.78648549;-23.43674701;-2.487690758;3.848065946
-6.86706625;-32.88536796;-13.32406418;1.020734206;-13.83246892;-10.71095487;-11.75268164;-9.405795143;-13.21441491;-14.72508469;-31.68763307;2.407164114;-1.113906173
4.047024281;-5.951928426;2.051860386;9.444795782;-17.82449385;-13.27148261;-28.20181225;-13.63659021;-22.61198518;29.34150995;6.755667379;16.13160014;1.608681797
