# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Credit-Nar";"RGDP";"ExrateNZD";"SPASXAllOrds";"Cap.IntPro";"HCE.TelEqu";"HCE.Post"
0.86853552;8.902859911;-48.33868156;34.16670584;29.76811729;-5.751021934;11.37427574
2.86129465;5.039001579;-31.65525742;36.86769673;14.87555217;-5.517328853;-23.86028348
1.132265815;-1.002234306;-19.26290451;21.84685965;-27.52265376;8.379850525;2.663716836
-5.636165555;2.792993979;24.55488849;29.55428616;65.78893105;-4.013524574;-2.663716836
0.945939038;-0.698911704;-25.91233197;43.99165727;-31.54342996;-4.366325951;0
4.368907721;1.141007731;-8.177785974;-6.485070679;7.115816625;0;15.62020595
-8.574512174;6.397614815;11.69970823;67.53747324;16.28849351;5.272694681;5.91708686
0.136431288;3.800186011;-13.52540146;50.57166552;20.73491273;-2.425707573;-21.53729281
3.088299813;6.804427543;-1.145304356;38.56849564;23.62803792;-1.431056425;0
-0.613314575;6.93384971;-17.02622018;78.21307037;47.3055682;21.47360858;10.34883593
3.081466169;7.617116317;-20.78556756;-195.3849137;24.97317623;-14.5237968;-10.34883593
6.71575707;1.963446833;-4.71005714;-2.084582604;10.34386663;-11.4275398;0
-7.238527315;1.33775959;20.22929596;61.80881324;13.16136044;3.061797344;0
0.864120618;2.976199147;38.29832406;13.2990455;-1.365189038;4.800930519;0
1.087597883;5.428100389;20.43754908;-16.20100564;12.78494028;4.207493112;17.67818912
-4.870082348;4.492786408;6.626106371;-4.423942789;5.916295201;-15.42224357;-10.22918428
1.378678315;8.289254686;-19.96946362;4.890018934;10.62436702;-4.067129019;-1.588094124
-4.130942803;2.767492594;2.538581627;48.13532527;18.92559261;9.595012826;-0.084637053
-2.969549662;-0.49532158;8.975709835;-18.04290126;13.11592913;3.097108153;8.309688855
-0.414426322;3.314024154;-11.22570614;-9.803678323;28.57347322;-1.330114396;-11.32733089
2.108760526;0.212730884;10.11218391;-27.73144181;-11.63516934;-0.881057625;-1.386417585
-6.194642318;-2.16235186;1.363888299;1.117692138;6.690051417;8.705457855;4.745152429
-2.756535026;2.051745919;-14.40247306;-52.7116189;-3.888919521;-8.275118921;-3.42828071
-0.771519051;-5.000573525;8.685281161;24.16175457;9.379740126;-0.430338933;-2.689085758
-4.799091007;-1.123859826;2.813349754;34.8045467;5.147378854;0;2.671128457
-0.009168262;1.261698029;16.36066342;10.79706314;-13.96923883;18.07979842;-2.671128457
0.187991982;0.899089459;7.318710156;22.07111671;19.84776815;-18.49110951;0
0.586207337;3.608223656;-3.666596857;-10.15183431;2.116407054;0.82262218;20.75019504
-1.155283618;2.79651682;3.495473859;13.20889807;17.80364804;-3.29941028;-20.11878213
2.539296672;3.398147678;-18.16902822;-27.27301421;40.52579465;2.059083349;-0.631412917
0.912692309;8.019944257;-3.277232601;-19.93865073;23.25592592;2.071896178;0
1.732227652;3.710301959;-2.223373825;33.07151311;5.767790189;-0.829443608;0
0.838149851;1.807871367;-16.1190955;28.27086648;9.017419885;-3.732957855;0
-1.117585816;0.222878481;-19.51081391;44.93375673;-0.622568219;0.81167592;0
3.585058015;7.68577341;-0.80588422;34.83921712;3.926665478;1.668390543;0
0.581369103;7.049187196;12.90662495;15.50447483;13.54691007;5.019221013;0
2.387772487;4.399723993;-4.054288368;-25.80237895;4.153312963;-4.17976635;0
-0.52774084;3.726767862;-1.36422826;4.995406506;20.51731776;0;0
1.360218293;2.182597148;-5.944003174;-22.78648549;3.350415121;5.369208133;0
-2.434881403;0.974880226;-17.89730743;-14.72508469;7.346395658;-5.369208133;0
1.709355441;2.780429109;-30.48798275;29.34150995;19.36004928;-0.821355525;0
0.707518781;6.969566125;21.87724235;19.14444448;13.132708;0.821355525;1.259843561
3.476578711;1.971571475;3.046562227;3.144948801;6.820710075;0;-1.259843561
-0.070175021;7.334729;-4.047608194;22.27833912;13.14253283;-4.132268155;0
-3.138082551;0.929123174;9.623298212;1.22679642;6.177117411;4.132268155;0
-0.401148631;4.861530801;-8.987049588;-5.048596586;13.44534538;0;0
-2.458488836;2.893411827;-1.072781651;24.40554539;10.79525789;-2.082253531;0
-0.66717716;1.160005411;-2.997777438;7.331113595;-1.333581528;2.499572296;3.132357432
1.791359883;11.91947646;-3.800106255;27.97380427;13.2834684;-0.417318765;-3.132357432
2.90860522;-0.078847118;10.54594666;13.59981729;-9.002194828;0.416883831;0
-0.602772539;5.559877233;-7.889242802;-28.07037562;11.72086027;0.41558265;0
-1.223245252;4.383223179;18.89307964;28.23339638;12.90887193;-0.416882029;0
-1.068975999;3.328738573;1.770919002;2.358966422;8.064513719;-3.333783952;0
-0.007241366;7.198163037;-1.702661557;-18.79416711;-15.45019646;-1.287938101;0
0.132423314;5.671514142;2.822460951;23.08231452;10.41183197;-0.04469943;0.623538708
1.46959187;3.077664237;-0.678291998;23.89648985;1.231401691;-8.338373515;-0.623538708
-1.338616503;1.898103872;11.58628658;10.35792748;0.409626252;11.26397466;0
-0.967535128;3.609118265;9.621747907;-5.265155561;7.570351002;-13.0907387;0
0.505778622;6.618342439;3.429645595;10.20212862;2.536300839;11.1920078;15.28069689
0.919853911;2.917270031;1.433636197;12.29157462;9.987378227;4.14775473;-14.68144584
0.999173032;3.106348663;-4.252128121;0.78088358;18.63750195;5.029384337;-0.599251048
2.291367807;0.272487352;22.53765216;14.15924452;28.67755048;21.70457779;11.21844747
-3.953283405;-1.764559597;-10.30918806;-5.835780477;15.82574307;-30.63807253;-11.21844747
1.265881245;5.075855603;-18.19751575;3.404883502;17.45771032;0.837842782;0
-3.196217677;2.906719607;4.810283645;14.24074737;6.420345703;-0.443736226;0
-0.294660065;4.512751483;-8.228688035;-22.01146794;-0.208877289;1.720414702;0
2.569280805;4.175155576;6.365489394;14.32372854;8.271165726;8.166057508;5.780447415
-1.586980764;3.320078483;-4.701784601;12.18463149;3.058118871;-7.300256304;-5.780447415
10.28853171;6.240952365;-13.71093001;-13.58391814;6.746541302;3.389850796;0
-6.877241762;1.510204053;-4.661527487;-32.03002218;15.08873481;2.474128568;9.639020632
-3.802190489;3.236882989;-17.13872035;-1.725992724;9.689383761;-3.790361449;-9.639020632
4.156941847;0.135776366;-12.73413587;-19.74646659;8.450691557;-1.660181186;17.00050242
-2.927982105;3.065300223;17.02025147;17.69132351;4.477488214;-0.000426884;-14.32490716
-2.141422526;6.135649205;-0.307164998;23.2748403;2.084518142;2.466179963;-0.547930669
6.176813572;6.532693146;4.723076667;12.38507252;7.965359974;-2.469563557;3.142503872
-2.014755776;2.996086065;-1.568170645;11.62013356;-1.420329943;-0.000419055;-5.270168463
1.543616003;2.251214891;-2.835931449;12.6025415;15.78062334;1.223448131;0
-0.869600202;3.452363018;-16.834944;14.65108063;2.386540214;-0.006636829;1.04575223
-0.340629587;2.855261328;2.357860199;35.45877646;8.408970597;-0.410827691;2.075199884
0.368922264;3.478460043;0.048974839;19.27317488;10.7548808;-0.003680543;-3.120952114
1.470098824;2.089582331;-4.729119123;-3.914345358;8.495610872;-4.85710512;0
-0.113247186;4.864112139;8.276030456;34.6956457;9.714539351;0.376935195;1.551391731
0.965186955;2.96288629;-13.37529405;10.41676432;9.937449748;0.386506171;2.556474924
0.929166189;0.865102462;24.3509536;31.97959326;9.401663915;4.531640362;-3.087457938
-1.777902486;1.027268677;23.73281239;9.781206352;19.22097159;-1.238175783;1.012632509
0.532121178;4.191102296;-4.970816019;-1.670443056;24.46891697;2.047713048;-1.020382457
-1.705467069;6.262424786;-13.54236339;33.1465408;12.04812284;-0.828033091;1.507828462
2.055520568;6.132959408;-6.615216906;25.74583947;11.82040661;-0.817982637;0.98172401
-0.101901712;3.302626747;-3.247553191;27.68038635;26.97380423;-0.407123038;3.411541124
3.669409422;2.944304662;11.82734767;4.356673473;24.06485862;-0.405885372;-5.935756768
4.0101544;2.258276194;4.416876234;16.01847603;12.46812131;0;1.456582825
-3.229113255;4.970717944;-3.860644613;-66.03702466;10.23073672;-0.405885372;-1.949435852
-4.612009317;1.356216846;26.13228818;-0.419746194;5.913084091;0.811770744;-0.48514257
-2.048442478;2.772254116;2.088156323;-47.16034035;-6.587052237;-0.00041144;10.99889978
-1.471588854;-3.246171797;-19.84371486;-110.0872705;5.052915864;0.808487546;2.907483354
-5.642220875;3.979643032;24.1370986;-37.30014961;-0.051239352;-0.003673111;-13.90638314
0.309491395;1.931596097;3.888476837;43.9995494;-3.138077956;-0.003650951;0
1.429281694;1.611806653;-7.674992396;63.13159716;1.752128542;-1.608445586;7.670849856
-2.180147539;2.88338048;5.225193527;22.29309661;0.719239855;0.40180817;-7.670849856
2.161879352;1.523026721;8.348000821;-2.931014722;9.635354321;-0.402212201;0
-0.609177363;2.435515384;-8.731142612;-15.24467063;7.79035974;-0.000404844;0
-0.804872694;1.991786174;7.875951276;-0.858974852;-2.069224962;-1.616569474;24.69652661
-0.436365831;4.390007135;7.68289989;19.36024269;1.72509663;2.019186519;-24.69652661
1.823889918;-1.500973447;9.253063427;12.30808195;10.8199938;0.808898152;0
-1.200004409;5.333531171;-4.286078689;-9.763010263;10.81466026;0.804007259;8.316307868
0.00245636;4.657879989;-16.74247503;-41.2910808;15.58074874;-2.41854516;1.038465212
0.93218112;3.97991576;14.03252696;-8.885879677;10.04533128;5.21671202;-9.354773079
-0.844326944;4.117594698;-8.616208691;14.81674132;-2.235009923;-4.012467355;0
1.533154327;2.328691535;-0.770773147;-12.29000639;10.96671605;-1.995413424;7.566178797
-2.066704331;2.215612944;0.416818565;9.260377305;1.79181187;3.989637179;-7.566178797
-1.116168509;2.222377647;-5.083459722;20.43753182;6.334591846;2.743044354;2.359888851
0.88423602;0.952585653;-6.937266474;35.77120472;-6.292027334;-5.52860747;-1.185144982
0.41072944;3.113451114;-14.90298767;-3.83936406;5.705025132;1.961363906;6.953257127
0.372630779;1.34967792;-21.18276521;13.77800279;-0.882121649;-1.177431386;-8.128000996
0.642365222;3.447181698;-5.463822648;18.02861555;-5.291362413;4.273577824;1.147776971
0.302085255;3.574058921;-18.26000198;-1.59943676;7.22109872;-5.051436152;25.8121244
0.28922927;2.482873349;5.778641078;7.495704367;19.44033036;-6.244403355;-34.53110532
0.606713733;1.519985819;9.50532566;5.303225907;-21.11783335;0.687417846;7.571203954
0.234681094;2.185723381;-9.837158596;-8.621977198;5.55071769;5.144444696;4.343934094
