# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
CPI-ALL;IP-EGWWS;IP-WPP
4.075490749;-2.0495348;17.02384577
-0.215277391;6.791334614;24.902910100000003
-1.192061858;-2.025320783;0.9775972279999999
0.81124812;5.378232284;5.173879733
-2.084818745;12.49074374;-11.73678331
3.6103578819999997;-3.902469978;-14.14288733
0.642487851;-3.9409185769999997;5.1086262719999995
-2.932564455;6.546790986;-0.338552707
-1.89327962;8.353717267;7.715123869
0.7629769740000001;5.055359548999999;2.3188470740000002
-0.11689924800000001;6.230655571000001;6.8769602160000005
-0.113002331;2.465339083;14.66299634
0.7028859359999999;-1.8475783430000001;8.975231475
-0.133328671;3.07457317;15.01677848
0.653423879;12.06728015;25.40989715
-4.002502352;9.398376548;-49.71501867
6.0463530279999995;-3.498564577;26.36319295
-0.9780548579999999;10.40521099;-34.59133117
-1.642780022;1.13960191;-25.41060403
-0.13129648800000002;5.088407841;-10.00483376
-0.826577542;0.561403601;-9.903246767999999
-3.562611448;0.0;19.56721983
7.508665983999999;5.017487391;-34.89756324
-10.97953974;-2.222227938;6.642219046
1.3570825990000002;1.667827295;17.19154467
1.35020354;2.2130070280000003;-12.46206711
1.998134808;0.551343988;4.316588653
-4.0268796469999995;-0.551343988;0.0
-1.337793889;-0.552104988;-17.92709708
2.007250112;5.487054492;9.977422593
1.3322160109999999;-8.259068357;38.91956439
1.31234838;10.97462529;-1.99170536
-1.996062255;9.626132996;-10.11005798
0.650872523;-5.319227322;6.432639687000001
-1.314701546;13.16774596;-0.3359933
1.301864781;-5.215197735;1.342283139
0.637207834;0.524590239;0.334868165
-0.01670351;7.272927632999999;16.71689399
0.620960631;4.606576825;-9.419842544
3.121787678;-5.63750523;-2.307381759
-0.7160422879999999;3.5966844769999997;9.150725862
-0.6876280090000001;5.587392436;6.410393606
-1.8737366999999998;-4.565680513999999;10.9767766
-1.831551387;3.0495700439999998;-4.354630877
1.799507625;-2.539691071;-1.880881209
-1.812190306;-1.531590895;-25.96207058
-0.600144782;-1.53747787;16.42266777
-0.0008910680000000001;1.53747787;1.285141668
-1.7906005719999998;7.09777812;0.6410257779999999
-0.603725098;2.50470449;-9.724952258
2.9971570339999998;7.911259117;-1.314709483
-0.003585659;0.489296697;-20.60396348
1.185143872;-0.489296697;31.32324074
-1.7879274269999998;2.440520078;-6.462176089
1.180806843;2.9091037319999997;-18.32890402
-1.7738388269999998;4.324366442;18.65450437
1.766007284;-0.47818296200000004;-27.96928492
1.742787145;-1.918468905;8.632186529
-1.186581811;4.779029368;29.61878895
1.136022179;6.128581877999999;30.52586667
-0.599037491;3.2615206910000003;6.70325341
12.23693389;2.7745775989999997;-40.41385028
-14.0002401;-3.2388840930000002;-1.281025915
3.2578933830000003;3.699448335;19.40912809
-1.119265507;-4.164294407;-15.57829275
-2.162132271;-5.1492811739999995;1.585416265
2.658486449;17.06310572;33.37795923
-0.034477209;-8.210094377999999;-20.30286518
-1.07687119;1.8390836990000001;8.485166656
-0.017043222;9.070683468;5.361212051
-0.016822881;0.8958570370000001;-22.51544867
2.53605025;-13.1905073;24.58111169
-5.1217088980000005;-3.250162978;4.68183838
2.536470135;4.173950917;-23.35993031
-0.518811381;3.21655955;0.924143653
1.48893853;6.806743943;29.35737249
-1.5165434290000002;1.347558826;-8.086918041
-0.503984035;0.0;4.352600075
1.4696086519999998;-7.696898489;-14.09837562
-0.021679987999999997;4.54550346;3.8676389089999996
-0.5053328570000001;7.16704504;-2.673608171
1.426785908;-10.34346559;-4.797658714
-1.941572286;9.009389867000001;-0.6037737
1.413531501;6.187968709;-7.933135693
3.2455071010000003;4.795697771;-6.8377733439999995
-2.864895932;-2.608704899;7.1458211060000005
-4.169649206;4.338437324;-2.161332931
0.46162728700000005;-7.843388555;-15.46543713
5.048833524;-5.315692847;4.480046832
-2.321550231;12.29515018;14.99004447
0.8804074540000001;-5.223142767;-39.59804872
1.743559632;0.8752738720000001;11.34354582
0.366274124;-5.2806047430000005;-6.968239264
-0.9426441459999999;16.91308846;13.49366946
-6.071477926;-8.150416029;-41.56928701
1.729263918;23.56096321;-19.49811275
1.293334172;-7.0068767460000005;12.61700145
2.1304835559999997;-11.81520497;-3.66975051
-1.729950626;20.45307277;28.79964037
1.672967412;-8.637867793;30.05953667
-1.286403591;1.245460269;-48.66754293
0.399032075;2.479346781;7.476853205
-1.257525127;3.690441349;-15.09613119
4.083199082;7.280281859;-3.6798787589999997
-2.092208447;0.400600935;-16.22098732
-1.233527244;-5.645254991;-6.598888134
-2.412067611;-0.81300841;13.0906774
0.400600935;5.656659926000001;-41.89176069
1.596407706;4.785700157;11.60703199
3.542150102;1.187531798;-12.02786317
-4.754075076;-2.776411742;7.094604342999999
0.7804760609999999;-4.402245535;25.24623431
-0.006103562;-2.0171500140000003;8.833772364
3.082762282;-6.935410865;-27.10904603
-1.57706935;2.870335228;-2.446490807
-0.78160341;-2.048135555;21.10992559
-0.390499088;-6.2080915039999995;17.46007726
-0.00891688;5.797202921;-15.13898757
-1.13295579;4.9030235939999995;3.4565745580000002
