# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-Pet";"Cons.InsFin";"Cons.CigTob";"Cons.TraSer";"IP.PCCR";"HStartsWA";"IP.ME";"Cap.MacEqu";"HStartsVIC";"Cap.IntPro";"IP.PRM"
8.695994655;17.23161345;4.592863558;2.944141763;11.26835079;-23.07382576;9.327776938;20.69426976;8.297846613;29.76811729;10.83056158
-0.185035276;44.09384457;-8.259460414;2.657817087;-6.106988852;-27.7919411;-12.9741103;3.505998541;23.59597624;14.87555217;1.391305751
-8.510959379;16.0123031;6.50792149;0.793913592;0.512492062;-81.83446384;15.80097719;-14.37667364;-49.13599022;-27.52265376;-18.47575299
13.45534366;15.69547203;-6.162746724;0.528401662;-9.326847422;-46.21011673;-21.70514342;-11.51278636;7.603146754;65.78893105;-19.87986742
-7.394621651;26.80982937;2.979102857;17.56253678;-8.477138461;46.33166021;-17.4766638;20.13626454;-42.35701267;-31.54342996;-1.531590895
1.879985413;30.97313532;-0.114171544;-13.36026569;10.04679384;60.8695776;43.38499826;6.387361271;20.21919848;7.115816625;-4.630276783
1.768507121;17.99023823;0;19.87670053;19.86404307;37.9579934;-36.4550848;80.05940278;15.42578449;16.28849351;39.39219956
-7.795335293;8.773248828;-1.029013001;-16.23558306;-7.01772386;3.731943315;26.57803976;-41.50352081;-12.20088939;20.73491273;1.871348442
3.773420352;4.243559993;-0.687482266;12.23804823;16.83416743;5.973742949;-2.148617521;30.19255839;-4.518301285;23.62803792;16.45946491
-3.809361879;-0.479961661;1.887740365;3.748855932;10.99889978;8.343185849;9.228448361;-11.98363298;1.466829127;47.3055682;6.66311909
7.381735025;5.437717894;-2.059795712;14.65365327;8.401709108;76.78880674;-0.702370681;38.49877921;40.09300888;24.97317623;10.00595947
-5.615000606;4.897059399;-3.572481252;5.714382899;10.03473377;17.72372296;9.72270089;9.743043725;0.974761109;10.34386663;11.85271904
12.3574617;8.061426424;-1.972733909;-6.674767514;-27.50063514;77.81197832;21.37403258;33.35508036;69.00353991;13.16136044;-19.22420137
-12.53139624;0.04586367;-0.815138564;30.31227182;6.223943643;-19.45562058;-3.265324256;-42.10061734;-30.67089925;-1.365189038;5.649197645
8.445037111;12.81698098;2.2666243;3.328729335;7.529634098;-15.97939034;14.80458599;62.15809402;7.449354547;12.78494028;-0.863931221
-12.75522938;12.33288901;1.677151304;12.83067328;17.33452539;-48.58591795;-5.72802151;9.012832708;-38.10236539;5.916295201;-29.60992621
-2.536092796;3.387851933;3.447801838;-10.84665157;17.4700254;-109.3059003;30.83189702;5.07515871;-50.05957235;10.62436702;121.5394825
5.909874838;0.640034272;-0.400715597;7.191694675;-26.04339364;-31.78207362;-23.84204481;-22.16472295;-64.91094175;18.92559261;-42.75559347
-4.222093597;4.746824089;-3.162526357;5.576497825;-20.58934008;17.86847333;-2.527654541;-12.31716233;-25.48363361;13.11592913;-19.19114987
26.28567886;3.815742547;-2.78060497;6.967713789;19.2186934;3.891896064;4.412968321;-15.1479128;67.66875848;28.57347322;-10.98187939
-13.61683088;4.316737962;2.02943104;11.34974259;-11.13761047;-47.74491761;-10.15927624;-14.83629493;-67.49918999;-11.63516934;-3.312648333
-4.83892653;9.50531699;-6.471972687;5.054401343;14.78228261;21.24583488;-3.228427534;-1.51435026;2.631191456;6.690051417;9.856761575
-6.904786542;0.282101669;-3.542458577;0.401606459;16.87264561;-5.060689538;-5.877656776;-16.22513451;-8.510959403;-3.888919521;-1.626018499
-1.534025719;5.997713329;-0.949978181;15.93522743;-49.94933195;17.18517496;-12.69947933;-41.0292083;13.12782133;9.379740126;7.265588251
3.063675479;1.426167699;-9.930548391;18.28351244;45.13790161;48.69677205;12.04104296;-3.587467993;48.9851239;5.147378854;-37.72427179
-0.001467979;-0.989854502;-5.955140305;6.215847201;-3.092229646;68.66905272;-5.306877178;-2.97873717;38.75676419;-13.96923883;-2.646095647
2.282083318;-3.104184318;-7.933421606;5.942040396;-14.90855792;10.36201402;-10.82976471;-1.354845756;2.683998935;19.84776815;-3.555578967
-5.331179479;0.079896135;-9.189938358;6.207173992;-28.12355104;65.08511228;-16.10016105;12.65483398;-5.770892644;2.116407054;0.891862131
12.83029602;-0.119850188;-4.871376274;-3.712733837;5.395544714;42.81522635;-5.031512883;-4.59375155;36.84118823;17.80364804;10.98366648
-5.375856536;-2.123296087;-2.490994612;-3.568266303;15.76323373;-0.818544575;19.06804081;-15.34121851;21.3949254;40.52579465;4.73888149
-4.437621368;-2.902653334;-8.439552207;11.30817358;-1.407626086;-14.29493894;-5.555644864;117.6287482;30.79797442;23.25592592;8.05538617
-4.413151192;-5.951398892;-9.102107799;-1.571025367;16.12192881;35.98874058;9.672319279;-23.55591245;-1.961431742;5.767790189;18.45534906
13.17804192;-5.166695445;-10.86417757;7.107445931;-10.52090381;35.05648979;-4.806924802;-0.805755668;34.21191506;9.017419885;-12.62191234
-0.926406578;-11.73575102;-4.187033707;-5.014113635;5.52367811;22.87017584;2.067188063;-3.181276258;20.87887836;-0.622568219;-23.42340215
-9.987687264;-5.043985573;-12.24178837;-9.507489835;18.75343436;19.32306205;27.23042842;18.94046229;40.90929125;3.926665478;26.71899237
18.76470354;-2.393262511;-3.843340728;21.16712374;-3.504951232;46.71588519;14.501194;35.23356462;17.28053265;13.54691007;20.00416823
-23.50800491;1.350690244;-9.316724709;-6.473735852;6.546790986;-2.77758374;9.181734428;0.101419879;-5.815678203;4.153312963;-2.34834334
-7.163647163;6.043715233;-1.294376308;7.317796093;7.717281174;-63.44664514;-1.21212214;17.07243368;-46.32255269;20.51731776;13.88760507
27.33481974;-0.17141633;-7.000851847;11.46972411;-10.32315358;-18.39295518;4.226454415;15.62661498;-41.0045643;3.350415121;-1.519470013
-13.32406418;-3.22773283;-10.13906331;4.562167581;-2.622960218;-69.40769008;8.321251052;4.460494589;-53.08880148;7.346395658;-32.90611344
2.051860386;-2.079502138;-9.586603244;-10.00667317;21.76536869;-15.41140471;-10.12712319;21.14752452;-29.68845359;19.36004928;38.19919635
5.368649011;-3.271020791;-9.65492979;39.51097314;-18.70691578;45.41713634;3.603627977;-14.27607748;48.55313748;13.132708;-10.27160577
-8.108385749;0.481426832;-7.67389405;2.550168023;18.70691578;-0.187410037;24.35534787;-13.06445823;21.3431826;6.820710075;-8.175467071
8.602482088;4.566507873;-3.677990203;-0.299177276;28.06762293;22.03682204;-10.25697225;63.7597335;33.30033865;13.14253283;-1.181684759
-13.21158658;6.179054432;9.006327793;19.56594409;-5.065825137;-16.79581723;4.020134341;-3.012213642;-28.11909517;6.177117411;18.12358179
20.19549191;7.842561751;-0.168067229;-8.934088967;-20.9303276;3.316463033;9.598202222;-20.85270482;37.17880021;13.44534538;5.615440843
-18.14230665;7.650788938;4.263808791;2.614388392;27.15613422;7.375874436;-19.43239241;-0.297413578;-33.57806623;10.79525789;16.74493814
8.915353667;7.024491541;4.876597233;-4.65968138;-16.15187426;21.95451662;20.54659926;-2.344547662;-0.699678222;-1.333581528;15.38651233
-2.591745661;8.443164923;5.628725489;9.551828691;0.40180817;-15.57235297;1.665512469;75.79703644;33.33297533;13.2834684;-4.831810262
