# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-ParAcc;0
-3.053561549;0.0
-0.034042379;0.00320285650475
2.134604137;0.000520882822421
-1.506607819;0.0864145310598
-0.751847638;0.039464451998
4.15000625;0.0600622456015
0.534291535;-0.0283266568624
-5.526280719;0.0191561745756
3.981832953;-0.0466528174327
1.19290934;-0.035537378508
-2.070788207;-0.00226882364161
3.063925765;0.0266140545901
4.078934473;0.0168872204129
-12.34758026;-0.00158877717557
7.78959015;0.0481801378098
-7.210924304;-0.0348793917701
4.688634621;-0.0250999542046
-4.128363358;-0.00829443335305
-1.165326684;-0.0274793924527
6.885987057;0.0283784213378
-2.377709847;0.0372321653412
-5.088407841;-0.0315535504825
6.685392389;-0.0103235611603
-2.836565444;-0.0115405530064
-13.26102591;-0.0247867981258
10.53108081;0.0835824501251
-0.560612393;-0.0399918578012
-2.79603753;-0.00325805817127
1.11417183;0.050918218114
-2.266254552;0.0392546581234
9.582796456;0.00645083479139
-5.077184824;0.0940074133512
-5.59760044;0.0549439153458
11.18590715;-0.0574294169021
-7.813638296;0.0259432868458
3.325642903;0.0421246088851
-1.112623175;-0.144012018312
-1.654792964;-0.0903819737968
3.848065946;0.0586891194227
-1.113906173;-0.00501168812397
1.608681797;0.0999136558659
-0.570003659;-0.0669890179413
-5.366271179;0.10119064392
-0.552468297;0.0143814299947
0.52627686;-0.0842062574229
4.882843488;-0.00400145062809
1.05412478;0.0725918832877
-6.991823509;0.0225731745867
4.841987749;0.0367996669051
-2.154159861;0.069760331988
-1.080347362;0.00437264413045
1.618343408;0.12441078811
0.0;-0.0162867991317
-0.5409061;-0.052727894318
4.847811774;0.003954275974
-2.170719021;-0.00979478406234
-3.202853951;-0.0249291908398
3.197165012;-0.0328877246706
-2.130497713;0.030725070423
-3.735851038;0.0116298428385
1.045861075;-0.0471479632007
-12.15707522;-0.199726671566
18.74953516;0.0334138444994
2.700155863;-0.0913523999685
4.696040608;0.413108692295
-4.982745755;-0.701694171935
-3.194968579;-0.11130916136
-3.120952114;0.0410003241809
2.582320137;0.030079119237
-10.37983801;0.0176827316751
19.69238271;0.0517290364072
-13.93829202;0.0135157202493
6.626545426;0.00712435577473
-5.59706049;0.0348746962656
4.048090797;0.0215068120537
-1.525661538;-0.0119546568855
-4.025801808;-0.0542606850921
4.532432402;-0.0643002735685
-0.510413643;-0.0196373849264
2.480385033;-0.0293454913914
-2.994989486;-0.0255714891449
2.456075647;-0.0227392278329
2.393344606;-0.00825067595769
-5.839519768;0.0633284433953
4.801978439;-0.0231308000403
-1.948220793;-0.0130126138089
-0.491080959;0.00868810972232
2.321217583;-0.00314951126803
-0.514777199;0.0355805713187
2.684277307;0.034219504223
-1.007309429;-0.00877369616225
0.355589666;0.0182760733315
-6.201674614;0.0475834968084
9.125871106;0.0435330888963
-1.466062573;0.01788900987
3.151660422;0.008818273325
-4.300643622;0.00389589187434
-2.894527472;-0.143892813601
-3.616297861;-0.0669051910257
-1.201803608;0.00975404940929
0.800398657;-0.0201103168007
-0.00040322;0.0240004519595
1.205021292;-0.0844996039035
-0.402210581;0.0726703454325
-1.203410031;-0.0103635241976
2.40561605;0.022793685884
-2.003408692;-0.101410445959
-0.000400801;-0.0836161711821
1.601202136;0.0596180002107
0.39461527;0.0317226806245
-0.799987581;0.0558284192741
-0.398206525;0.0562401744869
-1.58927362;0.0383138803101
0.794043159;-0.026389367546
3.177375604;0.0178170895022
-0.412296696;-0.0172523030025
-0.01392285;0.00733921450023
-1.571697713;0.0220421077998
-1.171684638;0.131717881745
