# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"HCE-UTF";"Exrateavg";"IP.ME";"IP.MP";"Cap.BioRes";"Hstarts.PDA";"Cap.MacEqu";"ExrateHKD";"Gov.NatLoc";"Unum.LPT";"HStartsNT";"HCE.DTA"
4.559453137;-54.46786474;9.327776938;17.31336708;-11.47854947;9.82314031;20.69426976;-50.61674495;13.39643473;16.69539192;17.75035263;-3.065863728
-9.418161949;11.58323254;-12.9741103;-3.037220363;-18.46940131;-10.92964193;3.505998541;31.75646621;-12.34831118;-4.699432064;-37.79032137;0.821240339
3.047532738;-30.58416614;15.80097719;-6.764188859;-24.51670602;-29.89897037;-14.37667364;-12.15257365;6.073132693;25.7111197;-36.07428713;0.773723894
7.396955016;-3.038538778;-21.70514342;-11.32151047;-11.17574748;-44.13922299;-11.51278636;12.10444117;-0.595238205;12.70355362;-73.89364128;-6.467496806
-3.226441358;-11.49250319;-17.4766638;-12.96709983;1.995016604;-30.46454437;20.13626454;0.572401043;10.63908135;11.08587198;28.88332325;8.036736805
5.426409706;-65.3770381;43.38499826;26.14476212;-4.670611865;-1.44144303;6.387361271;-60.39611928;2.544096463;12.21930807;37.71528301;4.913313691
-7.277249225;30.00134999;-36.4550848;-2.476788099;-12.26671936;-2.898563379;80.05940278;25.27595277;1.840141256;-15.30241246;-81.36042903;-11.37118743
1.227239091;-2.457010158;26.57803976;14.63577897;16.27343065;-4.387612548;-41.50352081;16.53298855;-1.801718509;3.574203537;-17.41632342;12.35628318
1.151442346;11.17934243;-2.148617521;8.296593723;40.41289009;4.387612548;30.19255839;19.86849974;4.01398695;-16.27767658;-11.68741819;-19.83916856
-4.075515925;-0.479616316;9.228448361;5.82251911;57.00002504;32.12895551;-11.98363298;-1.615523733;2.35138631;21.51925687;-15.38651244;16.22023601
-0.067034659;-26.53591303;-0.702370681;18.08217471;21.79132839;50.38096372;38.49877921;-6.300831783;7.176676877;7.20091454;6.666820994;-5.026610439
4.950407579;8.624303618;9.72270089;0.552104988;26.70836907;38.3391834;9.743043725;13.9696203;5.367970067;5.316870484;-21.50447064;7.495178332
-0.248521982;34.82546205;21.37403258;-17.47987774;29.77498458;40.85179793;33.35508036;33.17997364;-1.156043652;37.61157986;98.45322779;-7.126113332
5.654543465;19.96489502;-3.265324256;9.117203811;45.68310906;38.82953949;-42.10061734;5.971161033;3.567450297;-78.73986294;50.33254736;2.038691581
-8.544497434;11.21972157;14.80458599;38.12407192;16.83277817;-8.009166352;62.15809402;26.71478548;4.635633594;34.62022661;-40.45550251;1.189822094
-2.385218755;1.062417581;-5.72802151;-0.512492062;8.695994655;-3.611762598;9.012832708;-8.798189677;-10.00804137;9.781014419;65.31787278;-7.199647682
3.305006827;-22.47659672;30.83189702;-13.03046817;0;-12.90434498;5.07515871;-35.87376313;24.29653781;-10.37794048;-40.39036694;2.728173209
3.113217065;-1.349073791;-23.84204481;3.691522575;4.632568483;-85.29583839;-22.16472295;0.773560553;-4.36666491;2.38237762;-109.5555;0.580582454
-2.410284858;10.22846169;-2.527654541;4.696727151;-8.594780079;-14.16077082;-12.31716233;11.11470173;2.765270256;-14.388736;39.61568314;5.821654854
-2.26349667;-8.879387894;4.412968321;10.7492073;-15.87656486;-8.498043323;-15.1479128;-12.58709326;9.973173628;14.98211964;22.20111383;-2.296297131
0.928779284;7.11920908;-10.15927624;-1.518028387;-25.26337274;-22.71903935;-14.83629493;3.112925712;3.893716204;4.363894322;42.70719017;-5.268449281
