# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HCE-MV;Imports
0.892331777;-1.793193953
-3.2870124589999996;9.516280621
3.239384907;-5.366970802
6.770246731;-2.693839628
-8.723633673;0.9449089009999999
9.951232591;-24.89290348
5.700608562999999;10.33960374
-13.29502096;-10.37547657
-4.846251675;19.46481319
1.612604315;9.321597117
1.499091824;19.79892976
-2.78746454;8.580850016
1.4796394659999998;7.791154354
0.5767712970000001;27.34495973
-4.94022477;43.66793099
0.7105816779999999;19.97302524
-3.537772923;12.69568361
2.2789046969999998;5.562136829
2.2012787769999997;-10.05869347
-2.700252252;2.443878646
-4.840893536;-26.77852246
-6.755761274;14.79719398
13.50737922;-20.81119527
-8.627557866;-2.96364465
10.42136812;1.136511161
-1.958460105;10.06070035
2.054865301;12.04104296
-6.125879327000001;-6.743945126
-6.402283882000001;15.81714586
9.25689011;8.218011471
-1.806563863;8.83068689
7.2437258479999995;-5.780347573999999
-2.931659986;6.693850682999999
0.866319628;10.55802874
-11.3142873;0.3553187
8.931626368;17.71507208
-4.961867903;15.25025863
6.487309108;24.44219341
-2.663000128;19.03869764
-5.7549483089999995;4.503545989
10.11504028;-3.825688405
-2.6432681540000003;0.859409258
-5.889532944;6.108649365
-0.92224943;10.91291319
0.6149117279999999;11.30433106
-7.767234342999999;0.765029878
5.249523433999999;17.17101697
-5.453856223;6.023407657000001
-3.7939869510000004;20.31131047
16.05425496;7.859213887999999
-17.29526569;-1.0170511009999998
16.38211227;17.1916628
-11.8684355;1.274730288
0.516897729;-0.243174145
4.4579377319999995;1.471088727
1.7473546919999998;13.567273499999999
-0.007873294;7.481446761
4.620501432;19.94478404
-9.264905008;5.685452728
8.217504462;15.7707353
-1.794529703;2.8920473510000004
-10.15467045;-0.327039853
8.682727671;-12.32986972
9.139909226;-9.573798354
0.210533547;-5.567997107
-6.462569308;0.622507664
1.049951192;5.5593984370000005
1.030643887;18.54177734
-6.993051521;13.21273884
-0.385286795;5.824293212000001
7.7636251110000005;27.98940961
-5.994493522999999;2.58424676
-1.78978901;3.8079691189999996
2.115955173;12.12357386
-1.088609882;16.81362854
-4.404421079;21.77059699
7.279545767;11.14763914
-7.040478191;6.0004075420000005
12.97750741;13.81432253
-11.50040123;9.4617894
1.4338186819999998;10.03976906
2.995872842;-1.062527862
-3.4334480939999996;10.888818800000001
10.26793767;7.786055951
-9.492306665;14.91774835
7.2054585620000005;-4.596514838
-2.2824185000000003;20.13368552
-0.0031919440000000004;16.91294799
-2.2567010730000003;8.313001868999999
0.7515252609999999;10.97413963
-0.000355328;12.37092721
-1.514075875;18.13184745
-0.39011852700000005;19.74533227
-1.1652714990000002;-0.154014752
-3.5370420439999997;-35.48971924
12.03966252;-31.21559031
-3.5130598139999996;-0.091010125
-0.389621674;17.23908629
0.37927643899999997;28.95041019
-4.218430335;14.92628261
-0.40594142299999997;13.82074851
4.254031253;-5.4240496789999995
-3.1011561139999997;16.21461854
-0.0094444;7.81189581
-1.188898891;14.65193895
-1.2170520740000002;19.44126636
1.95910632;1.163655662
0.7904001420000001;9.858233364
3.609833325;-0.59946629
-6.025151071;1.0596032690000001
2.806172863;0.948289079
-4.089532838;-13.10770729
2.0045065440000003;11.07502427
-0.027434725;-5.833613616
3.743741262;-1.9922494919999998
0.832031548;-9.361639652000001
-2.4987006259999998;11.30357468
-0.00391442;-5.089159385
-0.84427547;-7.230196721
