# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-RenDwe";"AveComp";"Cons.Final";"Cons.Alc";"Cons.HCR";"Credit.Total";"IP.ME";"X5yrT.bond";"Emp.HoursPer"
3.259824627;8.978967978;4.506666313;2.414273447;4.959094512;0.86853552;9.327776938;0.28333333;3.527630443
3.576839175;2.6029654;9.297643731;-5.286420557;4.002006187;2.86129465;-12.9741103;0.15;6.089810948
3.672689016;7.708782219;5.490534674;5.505179107;7.060151321;1.132265815;15.80097719;1.31666667;5.771202084
3.365366308;9.555910224;-5.433982251;-0.656634894;-9.817812612;-5.636165555;-21.70514342;-1.35;7.171166061
3.650694106;1.134350282;8.458177366;-8.412042169;5.329298382;0.945939038;-17.4766638;-1.08333333;2.345174679
3.576279151;11.17001028;2.854938419;-6.540884398;-10.90232001;4.444801773;43.38499826;1.81666666;0.33485441
4.159625645;2.539255332;-0.738214853;-2.280507888;2.05626613;-8.726300278;-36.4550848;-0.55;0.769663088
3.792270619;4.354525059;1.369887888;-1.14514822;0.853667536;0.353518493;26.57803976;0.48333334;-0.180107794
3.475120353;5.444089749;2.157544359;-5.775439634;1.192082057;2.805913506;-2.148617521;-1.01666667;6.294911543
3.026142342;9.824939653;5.946772434;12.59766299;5.68423213;-0.2131799;9.228448361;-0.76666667;2.872041874
3.498506623;5.434338801;4.000278617;3.367968256;3.61590669;2.809850582;-0.702370681;0.2;4.818726604
3.899587754;2.881164918;4.044139922;-3.367968256;3.363913119;6.827586847;9.72270089;-1.01666666;5.545089168
3.687201469;9.519005667;-0.030750476;-9.122402212;3.281396581;-7.299360584;21.37403258;0.11666666;-0.141541605
4.076640691;0.933344127;6.237628784;-2.545568325;3.146632258;1.223048588;-3.265324256;0.43333334;2.969144989
3.883247064;14.28505232;5.83933172;5.075039243;0.270106027;0.89591;14.80458599;0.76666666;9.003839386
3.789342473;8.485076746;8.097109374;15.51191842;8.019514803;-4.737855424;-5.72802151;1.15;6.742670614
3.903202298;6.233287135;3.26973897;8.508638244;3.792995628;1.569128235;30.83189702;0.13333334;0.301365762
3.8654826;5.966834681;3.637550973;1.508216169;4.32831288;-4.026070626;-23.84204481;-0.28333334;4.54101378
