# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-OpeVeh;Cons-Final;Cons-Other;RGDP
3.606763344;4.506666313;0.203510562;8.902859911
2.5117821940000002;9.297643731;19.26408495;5.039001579
4.79122163;5.490534674;-2.5285763759999997;-1.0022343059999999
-3.603627977;-5.433982251000001;-7.583632297;2.792993979
10.59338278;8.458177366000001;9.627183756;-0.698911704
5.493182233;2.854938419;7.8810814670000005;1.141007731
0.47932899700000003;-0.738214853;2.655926286;6.397614815
-0.779201565;1.369887888;-1.705355496;3.800186011
0.898944119;2.157544359;6.778227621;6.804427542999999
2.26832424;5.946772434;12.13607223;6.93384971
4.557273532;4.000278617;7.890863378;7.617116317000001
8.155226415;4.044139922;4.678415905;1.9634468330000001
-8.037544744;-0.030750476000000002;3.4079943999999998;1.33775959
1.9367655769999998;6.237628784;23.07600811;2.976199147
-1.3488759940000001;5.83933172;4.816876251;5.428100389
10.66575289;8.097109374;15.83183676;4.492786408
4.097346966;3.26973897;3.7267350319999997;8.289254686
2.7084318460000003;3.637550973;0.926283702;2.7674925939999997
-0.337552763;2.867659717;1.3854160469999999;-0.49532158
4.978040897;3.974845375;6.931526396000001;3.3140241539999997
1.664126655;2.542577481;0.829797563;0.21273088399999998
6.152277282999999;0.372784739;-3.177622158;-2.16235186
-21.67231673;-2.185534343;-0.684215695;2.051745919
9.608876522000001;1.1304158579999999;8.059777432999999;-5.000573525
3.3566630539999998;1.379519138;1.265706035;-1.123859826
2.00055988;5.127280914;6.342315762;1.2616980290000002
7.142065855;0.414780031;6.243320939;0.899089459
-0.272349708;3.932789768;1.438074531;3.6082236560000003
4.3354983439999994;3.518764664;5.7011476420000005;2.79651682
4.448957086;0.766587855;4.852806773999999;3.398147678
1.86133421;1.748354055;9.054382272;8.019944257
-1.86133421;0.01925493;-1.369161015;3.7103019589999997
7.18455659;3.405059099;6.057112762999999;1.807871367
0.523217864;-0.450807585;-2.167292806;0.22287848100000002
5.349686959;6.942329285;7.401388626;7.68577341
5.940449726000001;2.300040988;-1.87103582;7.049187196
-3.0104102810000004;2.390868219;6.576582589;4.399723993
5.139692875;7.740457104;8.345861029;3.726767862
-0.65785327;2.920979076;4.2362398510000006;2.182597148
1.163159047;4.479523371;10.21171122;0.9748802259999999
6.908807544;4.762130236;-5.073269291;2.780429109
-1.043673326;0.688295184;7.8023851660000005;6.969566125
-1.445754674;4.2691112460000005;6.8031977779999995;1.971571475
7.961199812;3.716175479;5.612221506;7.334728999999999
-4.975740002;2.694262505;4.528575109;0.9291231740000001
-1.3407001570000001;0.874654667;3.12801299;4.861530801000001
3.762403977;2.963001797;2.870335228;2.893411827
-3.613215189;3.919078325;5.679608606;1.160005411
4.990491513;6.368114186000001;4.520468682;11.91947646
12.61507317;6.075749725;2.1563394540000003;-0.078847118
-3.68049439;4.8801669610000005;0.622040134;5.559877233
9.11503956;0.650935864;6.557064518;4.383223179
5.083727264;6.2742876679999995;11.39803145;3.3287385730000003
7.756539299;7.492349327;12.60323598;7.1981630370000005
8.766858367000001;3.977668252;0.7844677940000001;5.671514142
1.7748226569999999;7.333887197999999;7.556182774;3.077664237
0.61933213;3.336815966;-0.92390648;1.8981038719999999
-6.461456158;3.772937053;-0.668595463;3.609118265
4.289585345;5.150887522;1.848764364;6.618342439
-0.533689205;1.259151845;-2.570042252;2.917270031
2.705560018;3.200261675;6.039009281;3.106348663
1.720243044;4.533574125;4.947059523;0.272487352
-14.70358281;1.8168388969999998;3.347299868;-1.7645595969999999
12.18687933;3.9823652000000003;11.04025923;5.075855603
4.580034625;2.9287036910000004;0.918484904;2.906719607
-4.757241406;1.260611179;2.407035787;4.512751483
5.457230647;2.870532357;1.963017884;4.175155576
4.304155436;4.857811753;2.808031045;3.320078483
4.856880173;6.665551306;5.136431538;6.240952365
6.3574129070000005;5.301534301;2.194600731;1.510204053
-0.252365939;1.737539097;6.191644937;3.2368829889999997
2.809088637;1.9015603319999999;1.236052486;0.135776366
4.610882355;4.3455869830000005;0.091407679;3.065300223
-3.4010988810000002;5.175816747;4.860106346999999;6.135649205
8.24516465;8.216166005;8.044963915;6.532693146000001
4.180869155;6.119111563;5.100091074;2.996086065
-0.20194881;3.9008530689999996;7.744549961000001;2.251214891
18.66676552;5.303823523;8.814849777000001;3.4523630180000002
4.104567304;3.829376698;6.815749318;2.855261328
-8.251690348;0.233313997;1.398602823;3.478460043
2.408241883;5.404922827999999;6.112588388;2.089582331
-5.576497825;2.754253805;7.412442293;4.8641121389999995
-1.652732307;2.154680085;4.107461053;2.96288629
2.006002533;3.423062252;11.120975900000001;0.8651024620000001
-3.1907205469999997;4.806048562;10.11279218;1.0272686770000001
6.472950549;3.701804759;6.211419757000001;4.191102296
7.249788737;5.3097325;2.450517425;6.262424786
9.516166735;8.382409828;9.013450322999999;6.132959408
-1.121076967;3.575477029;3.47859145;3.3026267469999997
1.9784464769999999;5.4694901929999995;10.46449634;2.944304662
3.8540227739999997;5.965596282000001;8.58343562;2.258276194
-1.033973988;1.83758818;4.223620906;4.9707179439999996
7.218626722000001;-2.100186002;-5.540022246;1.356216846
-16.23045916;-1.226324483;-2.986354755;2.772254116
-17.43018352;-1.0979664740000001;1.6656068259999999;-3.2461717969999997
1.104537191;0.8875436309999999;6.326902896;3.979643032
3.3344968269999997;3.962386861;2.861194933;1.931596097
12.38560487;0.786528331;5.0074776839999995;1.6118066530000001
1.285688382;4.07393607;7.138411382;2.88338048
-3.678971556;1.351573579;3.266893009;1.523026721
4.659364204;5.555316099999999;7.645758409;2.435515384
3.823117559;3.5125790460000004;7.0106486310000005;1.991786174
8.306329576;4.2545766789999995;0.153721996;4.390007135
9.745135963;2.603698419;2.573735421;-1.5009734469999998
-0.321041619;3.0555855710000004;4.796657357;5.333531171000001
-4.233223367;1.582090143;3.5152515269999998;4.6578799889999996
