# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Emp-HoursPt";"Cons.HCR";"Cons.Hea";"Cons.RecCul";"ExrateHKD";"Emp.HoursPer";"IP.EGWWS";"HCE.ITA";"Emp.JobVac";"IP.PCCR";"ResInv";"Cap.MacEqu";"IP.Man";"Imports";"IP.ME"
0.84358592;4.959094512;-2.357360158;-4.122230079;-50.61674495;3.527630443;-2.0495348;19.73095503;8.2;11.26835079;-1.580509136;20.69426976;11.23669395;-1.793193953;9.327776938
12.8370157;4.002006187;38.20222363;-1.185625173;31.75646621;6.089810948;6.791334614;-15.91427047;-1.4;-6.106988852;36.91051157;3.505998541;-3.89703848;9.516280621;-12.9741103
12.07842973;7.060151321;0.195312504;11.70101713;-12.15257365;5.771202084;-2.025320783;3.276361783;-1;0.512492062;-17.2122436;-14.37667364;0;-5.366970802;15.80097719
6.866692119;-9.817812612;1.461811835;-7.19953987;12.10444117;7.171166061;5.378232284;-16.96631723;-1.4;-9.326847422;11.27184044;-11.51278636;-6.770260353;-2.693839628;-21.70514342
8.664815182;5.329298382;1.165615201;10.07208363;0.572401043;2.345174679;12.49074374;7.944385192;1.3;-8.477138461;-12.53009879;20.13626454;-2.855115619;0.944908901;-17.4766638
2.979348961;-10.90232001;11.66151885;1.642419517;-60.39611928;0.33485441;-3.902469978;8.258974183;-5;10.04679384;-7.376997638;6.387361271;12.4128437;-24.89290348;43.38499826
6.169541557;2.05626613;4.216977091;-3.651032059;25.27595277;0.769663088;-3.940918577;-14.06239083;5.2;19.86404307;-6.731550452;80.05940278;-2.22841802;10.33960374;-36.4550848
8.468259127;0.853667536;8.85032647;-2.452667739;16.53298855;-0.180107794;6.546790986;2.738551765;3.2;-7.01772386;2.213187094;-41.50352081;4.996595158;-10.37547657;26.57803976
6.564980356;1.192082057;8.837149331;6.103699798;19.86849974;6.294911543;8.353717267;-1.38505546;-2.6;16.83416743;9.620473348;30.19255839;12.49252925;19.46481319;-2.148617521
4.637722343;5.68423213;-8.928338206;11.51967234;-1.615523733;2.872041874;5.055359549;3.353814267;3.2;10.99889978;11.86289534;-11.98363298;4.784110185;9.321597117;9.228448361
4.001378224;3.61590669;10.53047653;8.49492451;-6.300831783;4.818726604;6.230655571;3.220365613;-3.2;8.401709108;23.99645276;38.49877921;9.915706698;19.79892976;-0.702370681
2.276833709;3.363913119;-1.959042206;5.987833621;13.9696203;5.545089168;2.465339083;24.105902;3.3;10.03473377;32.15967286;9.743043725;5.630291294;8.580850016;9.72270089
1.053612336;3.281396581;-2.327669952;4.647355182;33.17997364;-0.141541605;-1.847578343;-29.71284352;4.2;-27.50063514;20.83261714;33.35508036;-2.038220971;7.791154354;21.37403258
7.257189479;3.146632258;33.65062459;7.260439703;5.971161033;2.969144989;3.07457317;-5.415818283;6.4;6.223943643;54.65396793;-42.10061734;6.083767465;27.34495973;-3.265324256
11.43372925;0.270106027;-8.424876133;7.830802082;26.71478548;9.003839386;12.06728015;4.812044584;4.3;7.529634098;31.7309454;62.15809402;18.67661101;43.66793099;14.80458599
14.9758467;8.019514803;4.10948158;10.35270712;-8.798189677;6.742670614;9.398376548;-9.057725081;-0.4;17.33452539;22.42240379;9.012832708;-6.779823326;19.97302524;-5.72802151
-0.096034733;3.792995628;6.291520433;5.413801497;-35.87376313;0.301365762;-3.498564577;26.28389562;9;17.4700254;26.98323614;5.07515871;7.739056399;12.69568361;30.83189702
13.59263917;4.32831288;-6.458430513;11.38545351;0.773560553;4.54101378;10.40521099;-9.316434875;-17.1;-26.04339364;5.313307347;-22.16472295;-10.18854354;5.562136829;-23.84204481
1.678228395;0.466532807;7.114975592;2.899635451;11.11470173;2.094733335;1.13960191;-9.750386834;2.6;-20.58934008;-19.13821281;-12.31716233;-4.447235434;-10.05869347;-2.527654541
3.595940758;0.672921543;10.12097308;5.736963554;-12.58709326;-1.783554004;5.088407841;17.65724152;-7.3;19.2186934;0.672834473;-15.1479128;5.428831018;2.443878646;4.412968321
4.825166477;-1.606531926;-0.560056097;1.797755835;3.112925712;2.355509522;0.561403601;-14.46167157;-7.9;-11.13761047;-8.531039599;-14.83629493;-3.940918577;-26.77852246;-10.15927624
-0.783327067;0.259554873;-10.13533498;1.501589982;19.75728973;-1.113515296;0;2.078578697;-7.3;14.78228261;-10.67142354;-1.51435026;-1.985115737;14.79719398;-3.228427534
3.36821639;-5.275949815;18.6117389;-4.288653079;-15.29120728;-7.291988619;5.017487391;3.53590942;-15.1;16.87264561;-4.968028377;-16.22513451;-1.495328844;-20.81119527;-5.877656776
3.8002564;-3.591731514;5.062865759;3.36526499;1.990190293;-3.659634643;-2.222227938;-9.890561263;-7.8;-49.94933195;1.188472698;-41.0292083;-7.05307946;-2.96364465;-12.69947933
4.852175406;-1.914642666;2.546059324;3.222575336;-7.661498948;-2.71715554;1.667827295;-7.292532855;-2.2;45.13790161;-10.98815961;-3.587467993;-3.573731494;1.136511161;12.04104296
2.184867981;5.453787577;9.95019501;8.450020053;8.557904432;0.170355089;2.213007028;14.58307122;-1.8;-3.092229646;-4.086672245;-2.97873717;-0.513149525;10.06070035;-5.306877178
5.538962081;1.888775807;-31.67964105;-0.449185898;-4.995079258;0.663240169;0.551343988;-13.02553345;1.1;-14.90855792;16.57517909;-1.354845756;-4.648212409;12.04104296;-10.82976471
5.014340512;6.38684303;17.94307564;5.745061458;-10.40363747;-0.440785739;-0.551343988;-9.270214359;2.4;-28.12355104;14.92970358;12.65483398;-3.129090272;-6.743945126;-16.10016105
6.707871197;0.051509884;21.31620888;5.718310444;-1.503038802;-1.335215375;-0.552104988;-2.334784421;-1.4;5.395544714;5.654603638;-4.59375155;0.523217864;15.81714586;-5.031512883
7.039748795;-14.58139685;10.24672254;-7.661274503;-17.91431063;-0.333750649;5.487054492;13.84075533;1.1;15.76323373;18.50590553;-15.34121851;0;8.218011471;19.06804081
-2.559070585;2.343548648;2.574655769;8.969355788;-19.71183696;-1.749234646;-8.259068357;1.702225445;3.9;-1.407626086;21.97285074;117.6287482;9.81327461;8.83068689;-5.555644864
-3.114277323;-4.647177864;-0.642111972;4.921308613;2.58459756;3.785636023;10.97462529;-0.01344278;0.1;16.12192881;9.692177741;-23.55591245;4.565680514;-5.780347574;9.672319279
-2.189582607;3.849782424;-1.072482544;9.507185904;-3.669807834;-0.081035849;9.626132996;6.386536532;5;-10.52090381;8.235585031;-0.805755668;4.514154493;6.693850683;-4.806924802
8.909592697;3.338430984;11.78111786;2.407123957;-11.38366849;1.656238631;-5.319227322;-3.484164059;4.2;5.52367811;18.14900717;-3.181276258;-3.506597285;10.55802874;2.067188063
2.763146429;15.83033432;12.9275165;15.9550743;-1.814167646;6.229971623;13.16774596;5.145773734;2.3;18.75343436;3.385937878;18.94046229;12.38489024;0.3553187;27.23042842
9.742044925;9.721134831;-9.604548274;7.351504578;25.96922652;2.097071766;-5.215197735;-4.587805726;9.1;-3.504951232;12.19533033;35.23356462;4.366325951;17.71507208;14.501194
7.319682441;8.473959231;1.857109346;-1.380501802;8.910970988;5.084107326;0.524590239;9.48781441;11.9;6.546790986;28.56718198;0.101419879;5.272694681;15.25025863;9.181734428
9.743383622;15.35633349;5.384762242;18.24640654;7.918160971;5.980659055;7.272927633;-11.17467193;12.7;7.717281174;1.712591526;17.07243368;3.791497582;24.44219341;-1.21212214
7.605984664;0.326359363;-6.828434859;6.830575338;11.93035445;1.889278149;4.606576825;-3.892385182;3.4;-10.32315358;0.110238391;15.62661498;-3.315590328;19.03869764;4.226454415
5.613794843;4.725558783;8.989142341;5.802542462;-10.71095487;2.811530525;-5.63750523;6.67290819;-12.9;-2.622960218;-15.62215681;4.460494589;-5.748601935;4.503545989;8.321251052
4.579528901;10.05112288;-9.333643266;12.29065234;-13.27148261;5.277779685;3.596684477;7.106254052;4.6;21.76536869;-15.72037824;21.14752452;2.884627886;-3.825688405;-10.12712319
3.922501702;10.2865345;1.170094614;4.584577408;17.13311912;1.023288552;5.587392436;-9.334672072;-2.7;-18.70691578;2.969134773;-14.27607748;3.81409326;0.859409258;3.603627977
2.134611011;6.598803874;2.466605966;6.736726843;0.154152757;1.245266939;-4.565680514;3.781257058;-2.1;18.70691578;-23.89133469;-13.06445823;6.588384238;6.108649365;24.35534787
1.76181038;-2.072096151;6.168045626;10.29625024;6.826349459;1.486120533;3.049570044;9.958534948;8.5;28.06762293;-13.28134774;63.7597335;8.314387104;10.91291319;-10.25697225
-0.158165108;-5.885985545;-6.646473705;10.73361476;14.88031677;-1.676064602;-2.539691071;-29.63592347;-4.3;-5.065825137;-1.365743949;-3.012213642;-9.248966968;11.30433106;4.020134341
3.474718029;-14.2169636;-7.315593831;4.553820275;-2.967666351;0.317638056;-1.531590895;13.18425667;0.8;-20.9303276;1.690234922;-20.85270482;6.496662531;0.765029878;9.598202222
5.072053159;-2.465198399;11.53331998;4.94205473;7.193996448;-0.438606913;-1.53747787;-0.018511234;5;27.15613422;9.487624269;-0.297413578;2.752304437;17.17101697;-19.43239241
9.098684689;5.728672592;-14.89056998;5.000065106;-11.94144659;3.140089084;1.53747787;-4.457091389;-1.2;-16.15187426;22.65918152;-2.344547662;-4.135591118;6.023407657;20.54659926
1.438129536;10.77776178;18.25986214;10.62370923;-6.351916369;0.709713748;7.09777812;6.629207962;1.5;0.40180817;16.41977818;75.79703644;5.504674029;20.31131047;1.665512469
3.414245385;4.934829772;-2.693159475;9.524711271;-15.95142756;-0.803876098;2.50470449;8.851586571;2.1;8.346055386;16.0483203;-20.6141403;6.327815578;7.859213888;0.553633306
5.39251737;7.779754179;-13.74469531;5.955260274;-31.10001081;3.120629357;7.911259117;-7.200420261;5.5;2.74376382;31.86845285;4.518148213;1.343034278;-1.017051101;9.836561255
-1.025027881;-8.86629801;-5.278514182;-2.037135752;-5.482566493;0.938084767;0.489296697;-0.547566164;7.9;-4.32012054;6.571612488;18.00159781;0.44667788;17.1916628;5.894279462
5.643832861;14.40403507;6.2561683;2.812222499;-24.48041073;0.602592683;-0.489296697;1.086214739;5.7;12.82285615;6.317360682;-28.48580569;5.321586251;1.274730288;2.650771795
0.63324552;11.13655372;20.92513072;9.077628128;-24.4971909;-0.551273984;2.440520078;-9.303013442;-14.2;-6.943279444;7.722625013;3.050431391;1.758244589;-0.243174145;0.528052882
5.53619022;10.8348768;4.214030745;6.684396649;21.30801878;2.766477922;2.909103732;7.117834706;12.2;1.940809242;8.714733016;-3.731475824;4.795697771;1.471088727;18.56003024
2.904117871;14.20914426;11.55571365;10.42655027;1.857262641;1.168782631;4.324366442;10.94382787;-14.8;11.07469307;6.483580991;4.106464133;2.591801724;13.5672735;-21.20729338
3.394775644;4.727466388;10.85982747;-0.829732363;18.61399559;2.202474061;-0.478182962;3.404275867;13;-4.16473237;3.202802142;-8.791562688;-10.91175137;7.481446761;-34.94945208
3.854846915;1.399859551;-11.05077345;7.032469633;-4.590814865;6.222317935;-1.918468905;-9.128182902;6.7;14.94104598;19.44561057;17.87064994;1.325235889;19.94478404;31.74943502
8.11314916;3.983497785;6.441566425;3.284952637;-1.199846964;6.154343981;4.779029368;1.979232739;2.7;11.91961785;17.28065347;9.557880747;2.199015984;5.685452728;-7.567793298
